date,code,start,close,min,max,amount
2012-03-07,128940,57200.0,56600.0,56500.0,57300.0,20930.0
2012-03-08,128940,56900.0,56500.0,56200.0,57000.0,16890.0
2012-03-09,128940,56500.0,56900.0,56100.0,57200.0,16656.0
2012-03-12,128940,56800.0,56300.0,56100.0,57500.0,11110.0
2012-03-13,128940,56200.0,56400.0,55400.0,56900.0,22446.0
2012-03-14,128940,56300.0,55700.0,55400.0,56800.0,30727.0
2012-03-15,128940,55600.0,55400.0,54800.0,55800.0,31978.0
2012-03-16,128940,55400.0,54700.0,54700.0,55400.0,15034.0
2012-03-19,128940,54700.0,54900.0,54500.0,55200.0,11919.0
2012-03-20,128940,54700.0,54500.0,54100.0,55000.0,12303.0
2012-03-21,128940,54500.0,53900.0,53800.0,54600.0,12791.0
2012-03-22,128940,53800.0,54900.0,53500.0,54900.0,13023.0
2012-03-23,128940,54300.0,55000.0,53800.0,55100.0,18933.0
2012-03-26,128940,54700.0,54700.0,54100.0,55500.0,13986.0
2012-03-27,128940,54800.0,56000.0,54800.0,56500.0,28662.0
2012-03-28,128940,56800.0,58700.0,56500.0,59700.0,83160.0
2012-03-29,128940,59000.0,59300.0,58400.0,60000.0,37349.0
2012-03-30,128940,59700.0,60300.0,58800.0,61000.0,43576.0
2012-04-02,128940,60700.0,61100.0,60000.0,61500.0,34323.0
2012-04-03,128940,60000.0,61600.0,59900.0,61800.0,42028.0
2012-04-04,128940,61400.0,59100.0,58900.0,61400.0,34960.0
2012-04-05,128940,59500.0,59400.0,58000.0,60100.0,11671.0
2012-04-06,128940,59400.0,59600.0,58600.0,60000.0,10797.0
2012-04-09,128940,58700.0,59000.0,58400.0,59600.0,8867.0
2012-04-10,128940,58500.0,59900.0,58500.0,60600.0,16040.0
2012-04-12,128940,59600.0,60800.0,59600.0,61200.0,14194.0
2012-04-13,128940,60500.0,61000.0,60300.0,61100.0,6616.0
2012-04-16,128940,61000.0,60900.0,60500.0,61300.0,14460.0
2012-04-17,128940,60900.0,60400.0,59600.0,60900.0,13847.0
2012-04-18,128940,60000.0,60600.0,59700.0,60900.0,12974.0
2012-04-19,128940,60600.0,61000.0,59900.0,61100.0,16450.0
2012-04-20,128940,61000.0,61400.0,60500.0,61400.0,19467.0
2012-04-23,128940,61500.0,61500.0,60600.0,61900.0,23312.0
2012-04-24,128940,61400.0,62300.0,60600.0,62500.0,19578.0
2012-04-25,128940,62300.0,63200.0,62200.0,63600.0,39763.0
2012-04-26,128940,63500.0,62800.0,61500.0,63600.0,25936.0
2012-04-27,128940,62700.0,60000.0,60000.0,62700.0,29353.0
2012-04-30,128940,59700.0,60200.0,57000.0,60700.0,38938.0
2012-05-02,128940,60200.0,60300.0,59000.0,60400.0,9795.0
2012-05-03,128940,59600.0,60300.0,59600.0,61000.0,18008.0
2012-05-04,128940,60300.0,59900.0,59400.0,60800.0,11462.0
2012-05-07,128940,60000.0,60000.0,57900.0,60100.0,16662.0
2012-05-08,128940,59100.0,59400.0,57900.0,59900.0,19949.0
2012-05-09,128940,59000.0,60000.0,57900.0,60000.0,25412.0
2012-05-10,128940,59900.0,58800.0,58000.0,59900.0,12440.0
2012-05-11,128940,58500.0,58000.0,56600.0,58800.0,32136.0
2012-05-14,128940,57400.0,57600.0,57000.0,58300.0,9939.0
2012-05-15,128940,57000.0,55700.0,55700.0,57100.0,11623.0
2012-05-16,128940,55900.0,54900.0,54100.0,55900.0,18847.0
2012-05-17,128940,55600.0,54900.0,54100.0,55700.0,5971.0
2012-05-18,128940,54900.0,53500.0,53500.0,55200.0,8846.0
2012-05-21,128940,53900.0,51500.0,51000.0,54400.0,42336.0
2012-05-22,128940,52000.0,53000.0,51900.0,54200.0,55826.0
2012-05-23,128940,53400.0,52400.0,52300.0,53400.0,13478.0
2012-05-24,128940,52500.0,52500.0,50400.0,52800.0,46403.0
2012-05-25,128940,52500.0,52000.0,51500.0,52600.0,28205.0
2012-05-29,128940,51300.0,52600.0,51300.0,52800.0,10516.0
2012-05-30,128940,52700.0,51900.0,51500.0,52700.0,86752.0
2012-05-31,128940,51400.0,51000.0,51000.0,51800.0,24775.0
2012-06-01,128940,51000.0,52100.0,51000.0,52100.0,20904.0
2012-06-04,128940,51000.0,53200.0,50800.0,53200.0,18044.0
2012-06-05,128940,52500.0,54000.0,52400.0,54600.0,35011.0
2012-06-07,128940,54400.0,55700.0,54200.0,56000.0,41783.0
2012-06-08,128940,55700.0,55700.0,54400.0,56000.0,46738.0
2012-06-11,128940,56000.0,54600.0,54400.0,56000.0,20618.0
2012-06-12,128940,54200.0,53900.0,53200.0,54500.0,30928.0
2012-06-13,128940,53900.0,54200.0,53100.0,54700.0,23641.0
2012-06-14,128940,54100.0,53500.0,53500.0,54700.0,77845.0
2012-06-15,128940,53900.0,57800.0,53700.0,58300.0,73738.0
2012-06-18,128940,57800.0,59900.0,56500.0,60000.0,129139.0
2012-06-19,128940,59500.0,60800.0,59200.0,61400.0,48048.0
2012-06-20,128940,61800.0,63000.0,60500.0,63300.0,91842.0
2012-06-21,128940,63600.0,66500.0,62200.0,67000.0,113285.0
2012-06-22,128940,66000.0,66500.0,63600.0,66800.0,56381.0
2012-06-25,128940,67100.0,67100.0,65800.0,67600.0,32580.0
2012-06-26,128940,67200.0,66700.0,65000.0,67800.0,38837.0
2012-06-27,128940,67400.0,67000.0,66100.0,67400.0,20579.0
2012-06-28,128940,66200.0,66600.0,65500.0,67400.0,17879.0
2012-06-29,128940,65800.0,66400.0,65400.0,67400.0,31004.0
2012-07-02,128940,65700.0,68800.0,65200.0,68900.0,37307.0
2012-07-03,128940,69000.0,69900.0,67700.0,70100.0,40684.0
2012-07-04,128940,69100.0,67900.0,67600.0,69800.0,19045.0
2012-07-05,128940,67600.0,67800.0,67200.0,68700.0,10342.0
2012-07-06,128940,67300.0,68000.0,67300.0,68800.0,4948.0
2012-07-09,128940,68900.0,69200.0,67700.0,69400.0,10089.0
2012-07-10,128940,68500.0,69500.0,68300.0,69800.0,19111.0
2012-07-11,128940,68700.0,71500.0,68700.0,71600.0,33112.0
2012-07-12,128940,71800.0,70000.0,70000.0,71800.0,14261.0
2012-07-13,128940,71000.0,68600.0,68500.0,71000.0,27215.0
2012-07-16,128940,67800.0,68600.0,67300.0,69500.0,17701.0
2012-07-17,128940,68800.0,69700.0,68600.0,69700.0,16718.0
2012-07-18,128940,69100.0,69600.0,68800.0,71000.0,12311.0
2012-07-19,128940,70900.0,72100.0,69900.0,72100.0,23367.0
2012-07-20,128940,72400.0,74900.0,71900.0,75000.0,81850.0
2012-07-23,128940,75100.0,76500.0,73500.0,76800.0,150527.0
2012-07-24,128940,75300.0,76700.0,74100.0,77500.0,42363.0
2012-07-25,128940,75700.0,78600.0,73300.0,78800.0,57358.0
2012-07-26,128940,77300.0,78700.0,77300.0,79900.0,27822.0
2012-07-27,128940,79700.0,79900.0,78000.0,79900.0,31286.0
2012-07-30,128940,79900.0,80000.0,79000.0,80000.0,13343.0
2012-07-31,128940,79900.0,81500.0,78500.0,82000.0,41123.0
2012-08-01,128940,81900.0,80200.0,80200.0,82000.0,22099.0
2012-08-02,128940,81000.0,81700.0,79800.0,82000.0,10597.0
2012-08-03,128940,81700.0,80900.0,80700.0,82100.0,8284.0
2012-08-06,128940,80500.0,80900.0,80300.0,82100.0,19524.0
2012-08-07,128940,80300.0,82400.0,78800.0,82400.0,34064.0
2012-08-08,128940,82300.0,83700.0,82000.0,83700.0,102209.0
2012-08-09,128940,83800.0,82900.0,82600.0,84900.0,36428.0
2012-08-10,128940,83000.0,86000.0,82700.0,87100.0,43435.0
2012-08-13,128940,85000.0,86000.0,85000.0,86900.0,32192.0
2012-08-14,128940,86500.0,84900.0,84300.0,86500.0,31914.0
2012-08-16,128940,84100.0,88200.0,84000.0,88200.0,55646.0
2012-08-17,128940,87700.0,88000.0,87100.0,88300.0,27666.0
2012-08-20,128940,88300.0,84500.0,83400.0,88300.0,54148.0
2012-08-21,128940,85000.0,82000.0,80300.0,85100.0,112814.0
2012-08-22,128940,82400.0,83300.0,80000.0,83300.0,66115.0
2012-08-23,128940,83500.0,81300.0,81100.0,83900.0,49197.0
2012-08-24,128940,80600.0,81900.0,80100.0,82500.0,52670.0
2012-08-27,128940,82400.0,81900.0,80700.0,82500.0,36800.0
2012-08-28,128940,81200.0,82700.0,81200.0,83600.0,42908.0
2012-08-29,128940,83100.0,82600.0,81300.0,83100.0,30777.0
2012-08-30,128940,82400.0,82400.0,80200.0,82700.0,34226.0
2012-08-31,128940,82000.0,82000.0,81300.0,83400.0,19777.0
2012-09-03,128940,82400.0,83600.0,81300.0,85200.0,30708.0
2012-09-04,128940,82900.0,87200.0,82900.0,87300.0,49945.0
2012-09-05,128940,86700.0,86800.0,85000.0,87200.0,33215.0
2012-09-06,128940,86000.0,86400.0,85600.0,87200.0,17700.0
2012-09-07,128940,86400.0,88200.0,86100.0,88200.0,27315.0
2012-09-10,128940,88300.0,87400.0,87100.0,88900.0,18929.0
2012-09-11,128940,86700.0,87000.0,85800.0,88300.0,16505.0
2012-09-12,128940,86400.0,86800.0,85600.0,87700.0,33600.0
2012-09-13,128940,86300.0,89200.0,85800.0,89200.0,35054.0
2012-09-14,128940,89200.0,89700.0,88300.0,91000.0,48408.0
2012-09-17,128940,89000.0,86100.0,85200.0,89100.0,60210.0
2012-09-18,128940,86200.0,88400.0,85100.0,89100.0,35495.0
2012-09-19,128940,87300.0,91000.0,87100.0,91000.0,46000.0
2012-09-20,128940,89700.0,94800.0,89700.0,95000.0,44333.0
2012-09-21,128940,94100.0,94000.0,91300.0,96000.0,44658.0
2012-09-24,128940,93600.0,92000.0,91600.0,95400.0,27993.0
2012-09-25,128940,92000.0,91500.0,91200.0,93400.0,19167.0
2012-09-26,128940,90000.0,91900.0,88700.0,92000.0,37310.0
2012-09-27,128940,91000.0,91500.0,88900.0,91900.0,23158.0
2012-09-28,128940,90500.0,93700.0,89600.0,93700.0,28114.0
2012-10-02,128940,93700.0,90500.0,90400.0,93700.0,32139.0
2012-10-04,128940,90500.0,89200.0,88700.0,91400.0,42250.0
2012-10-05,128940,88700.0,89800.0,88600.0,91000.0,52710.0
2012-10-08,128940,88800.0,89300.0,87700.0,90700.0,33531.0
2012-10-09,128940,88500.0,88200.0,87100.0,88900.0,36428.0
2012-10-10,128940,88100.0,90400.0,86800.0,91400.0,39015.0
2012-10-11,128940,88700.0,87800.0,87400.0,89800.0,39052.0
2012-10-12,128940,88100.0,95700.0,88100.0,96400.0,103798.0
2012-10-15,128940,96600.0,97200.0,93900.0,100000.0,81531.0
2012-10-16,128940,97200.0,99800.0,94600.0,99800.0,56130.0
2012-10-17,128940,100000.0,99700.0,97900.0,100000.0,43633.0
2012-10-18,128940,98600.0,95500.0,94900.0,99500.0,35016.0
2012-10-19,128940,95200.0,94900.0,90000.0,96900.0,40189.0
2012-10-22,128940,93500.0,95900.0,93000.0,96600.0,31821.0
2012-10-23,128940,95100.0,96800.0,94500.0,97800.0,38403.0
2012-10-24,128940,95700.0,103000.0,95700.0,103000.0,108675.0
2012-10-25,128940,102500.0,102500.0,101000.0,110500.0,106784.0
2012-10-26,128940,102000.0,101500.0,97500.0,102500.0,54776.0
2012-10-29,128940,101500.0,101000.0,98900.0,105500.0,54204.0
2012-10-30,128940,103000.0,105000.0,100000.0,106500.0,114860.0
2012-10-31,128940,106000.0,110500.0,106000.0,112000.0,79952.0
2012-11-01,128940,110500.0,113000.0,106500.0,115000.0,79222.0
2012-11-02,128940,111500.0,112000.0,110000.0,115500.0,53208.0
2012-11-05,128940,114000.0,118000.0,112500.0,118500.0,85545.0
2012-11-06,128940,119500.0,117000.0,115500.0,121000.0,78725.0
2012-11-07,128940,116000.0,115000.0,112500.0,118000.0,62144.0
2012-11-08,128940,114500.0,118000.0,114000.0,122000.0,72230.0
2012-11-09,128940,116500.0,121000.0,116500.0,123000.0,45571.0
2012-11-12,128940,122500.0,129500.0,119500.0,130000.0,81259.0
2012-11-13,128940,131500.0,123000.0,123000.0,131500.0,78489.0
2012-11-14,128940,123000.0,118000.0,117500.0,125000.0,107173.0
2012-11-15,128940,116000.0,119500.0,115500.0,121000.0,80844.0
2012-11-16,128940,120000.0,121000.0,111500.0,121000.0,85166.0
2012-11-19,128940,122500.0,124000.0,118000.0,124000.0,49655.0
2012-11-20,128940,126000.0,129500.0,122500.0,129500.0,66982.0
2012-11-21,128940,128500.0,129500.0,127500.0,130000.0,40883.0
2012-11-22,128940,130000.0,126000.0,125000.0,130000.0,34535.0
2012-11-23,128940,125500.0,124500.0,120000.0,127000.0,47622.0
2012-11-26,128940,124500.0,124500.0,124500.0,130500.0,26370.0
2012-11-27,128940,125000.0,113500.0,113500.0,127000.0,111667.0
2012-11-28,128940,115500.0,114000.0,113000.0,118500.0,58289.0
2012-11-29,128940,114000.0,121000.0,114000.0,121000.0,62433.0
2012-11-30,128940,120000.0,123500.0,119500.0,123500.0,18458.0
2012-12-03,128940,122000.0,119000.0,119000.0,124000.0,29918.0
2012-12-04,128940,119000.0,123000.0,118000.0,124000.0,28563.0
2012-12-05,128940,123500.0,124500.0,123000.0,126500.0,33407.0
2012-12-06,128940,123000.0,118000.0,118000.0,124500.0,80898.0
2012-12-07,128940,119500.0,117000.0,111000.0,121000.0,57689.0
2012-12-10,128940,115500.0,118000.0,113500.0,118500.0,35658.0
2012-12-11,128940,116500.0,110000.0,110000.0,117000.0,56634.0
2012-12-12,128940,112000.0,116500.0,111000.0,120000.0,62658.0
2012-12-13,128940,116500.0,123500.0,116500.0,123500.0,60006.0
2012-12-14,128940,123500.0,125000.0,113500.0,125000.0,96376.0
2012-12-17,128940,126500.0,118000.0,118000.0,126500.0,76317.0
2012-12-18,128940,119000.0,122500.0,119000.0,124000.0,42300.0
2012-12-20,128940,122500.0,121000.0,120000.0,126000.0,47284.0
2012-12-21,128940,122000.0,122500.0,116000.0,124500.0,93740.0
2012-12-24,128940,122500.0,121000.0,121000.0,125000.0,25963.0
2012-12-26,128940,120000.0,122000.0,118500.0,125500.0,84325.0
2012-12-27,128940,119000.0,121000.0,117000.0,122000.0,30276.0
2012-12-28,128940,122000.0,120500.0,120000.0,125500.0,44378.0
2013-01-02,128940,121500.0,121000.0,120000.0,123500.0,36496.0
2013-01-03,128940,122000.0,121500.0,118000.0,122500.0,69397.0
2013-01-04,128940,121500.0,127000.0,120000.0,127000.0,71970.0
2013-01-07,128940,128000.0,136000.0,127500.0,137500.0,106318.0
2013-01-08,128940,136000.0,134500.0,134000.0,139500.0,70561.0
2013-01-09,128940,135500.0,139000.0,133000.0,140000.0,71158.0
2013-01-10,128940,141000.0,138500.0,135000.0,141500.0,65861.0
2013-01-11,128940,139000.0,140500.0,136000.0,140500.0,69439.0
2013-01-14,128940,140500.0,138500.0,137500.0,143000.0,66018.0
2013-01-15,128940,137500.0,135000.0,135000.0,139500.0,51479.0
2013-01-16,128940,135000.0,136000.0,134500.0,138500.0,32080.0
2013-01-17,128940,138000.0,137500.0,133500.0,138000.0,26899.0
2013-01-18,128940,136500.0,137000.0,135000.0,138500.0,24951.0
2013-01-21,128940,138000.0,136500.0,133500.0,138000.0,29271.0
2013-01-22,128940,135500.0,134500.0,133000.0,136500.0,41198.0
2013-01-23,128940,135500.0,135000.0,133500.0,136000.0,42608.0
2013-01-24,128940,134000.0,134000.0,126000.0,136000.0,94130.0
2013-01-25,128940,134000.0,136000.0,132000.0,136500.0,54927.0
2013-01-28,128940,137000.0,133000.0,133000.0,137500.0,27047.0
2013-01-29,128940,132500.0,134500.0,131500.0,136000.0,28792.0
2013-01-30,128940,135000.0,141000.0,134500.0,142000.0,93924.0
2013-01-31,128940,141000.0,138000.0,138000.0,141000.0,37533.0
2013-02-01,128940,138000.0,137500.0,136500.0,140000.0,44973.0
2013-02-04,128940,139000.0,138000.0,137000.0,141500.0,49463.0
2013-02-05,128940,137000.0,138500.0,131500.0,138500.0,48828.0
2013-02-06,128940,138000.0,139000.0,136500.0,139500.0,29805.0
2013-02-07,128940,139000.0,142000.0,137500.0,142500.0,74277.0
2013-02-08,128940,142000.0,137500.0,136000.0,142000.0,96336.0
2013-02-12,128940,136000.0,133000.0,132500.0,136500.0,54479.0
2013-02-13,128940,132500.0,134000.0,132500.0,135500.0,37150.0
2013-02-14,128940,133500.0,134000.0,130000.0,135500.0,84000.0
2013-02-15,128940,135000.0,138000.0,134500.0,138000.0,34305.0
2013-02-18,128940,138000.0,137000.0,134000.0,138000.0,37510.0
2013-02-19,128940,137000.0,136000.0,134500.0,138000.0,41282.0
2013-02-20,128940,136000.0,136500.0,134500.0,137500.0,47189.0
2013-02-21,128940,137000.0,135000.0,134500.0,138500.0,30452.0
2013-02-22,128940,135500.0,140500.0,135500.0,141000.0,52256.0
2013-02-25,128940,140500.0,142500.0,139000.0,143500.0,50923.0
2013-02-26,128940,143000.0,149500.0,141500.0,150500.0,74471.0
2013-02-27,128940,149500.0,152000.0,146500.0,153000.0,57128.0
2013-02-28,128940,152500.0,152000.0,149500.0,152500.0,42033.0
2013-03-04,128940,151000.0,152000.0,150500.0,158500.0,43035.0
2013-03-05,128940,153000.0,157000.0,153000.0,158000.0,44534.0
2013-03-06,128940,158000.0,153000.0,153000.0,160000.0,47110.0
2013-03-07,128940,151500.0,153500.0,151000.0,156500.0,28379.0
2013-03-08,128940,153000.0,157000.0,151500.0,158000.0,53571.0
2013-03-11,128940,156000.0,164000.0,154500.0,164500.0,61423.0
2013-03-12,128940,165000.0,162000.0,160000.0,166500.0,55544.0
2013-03-13,128940,162000.0,162500.0,161000.0,165000.0,31516.0
2013-03-14,128940,162000.0,163000.0,160000.0,163000.0,21700.0
2013-03-15,128940,162000.0,159500.0,159500.0,164000.0,39562.0
2013-03-18,128940,159000.0,156500.0,156500.0,162000.0,21809.0
2013-03-19,128940,159000.0,164000.0,158000.0,165000.0,34094.0
2013-03-20,128940,164500.0,157000.0,157000.0,164500.0,48774.0
2013-03-21,128940,158000.0,154500.0,153500.0,159000.0,37473.0
2013-03-22,128940,154000.0,160000.0,154000.0,161000.0,44073.0
2013-03-25,128940,160500.0,157000.0,155500.0,160500.0,37638.0
2013-03-26,128940,157500.0,156500.0,155000.0,159000.0,26949.0
2013-03-27,128940,157000.0,157000.0,154000.0,158500.0,47524.0
2013-03-28,128940,158000.0,160500.0,157000.0,161000.0,30286.0
2013-03-29,128940,160500.0,166500.0,160000.0,169500.0,91244.0
2013-04-01,128940,167000.0,165500.0,163500.0,168000.0,28810.0
2013-04-02,128940,165500.0,169500.0,163500.0,169500.0,61771.0
2013-04-03,128940,168000.0,166000.0,164000.0,169500.0,75905.0
2013-04-04,128940,164500.0,162000.0,160500.0,165500.0,55512.0
2013-04-05,128940,162000.0,158500.0,158000.0,165000.0,44424.0
2013-04-08,128940,157000.0,151500.0,150000.0,159000.0,82393.0
2013-04-09,128940,151500.0,154000.0,147000.0,157000.0,114997.0
2013-04-10,128940,155000.0,154000.0,151500.0,158500.0,48455.0
2013-04-11,128940,155500.0,163500.0,155000.0,164500.0,83423.0
2013-04-12,128940,163500.0,163000.0,162000.0,167500.0,61500.0
2013-04-15,128940,165500.0,164000.0,161500.0,165500.0,44269.0
2013-04-16,128940,163000.0,162000.0,160500.0,165500.0,79384.0
2013-04-17,128940,163500.0,160000.0,158500.0,164500.0,49596.0
2013-04-18,128940,159000.0,161000.0,158500.0,162000.0,36200.0
2013-04-19,128940,160500.0,155000.0,154000.0,161500.0,67343.0
2013-04-22,128940,154000.0,160500.0,154000.0,161000.0,42862.0
2013-04-23,128940,159500.0,161000.0,159000.0,162500.0,32999.0
2013-04-24,128940,162500.0,158500.0,158500.0,162500.0,49767.0
2013-04-25,128940,159500.0,159500.0,156500.0,160500.0,38120.0
2013-04-26,128940,158000.0,159500.0,157000.0,159500.0,41912.0
2013-04-29,128940,159500.0,163500.0,158500.0,164000.0,61155.0
2013-04-30,128940,164000.0,162500.0,161000.0,165500.0,59244.0
2013-05-02,128940,162000.0,165000.0,161500.0,166000.0,54039.0
2013-05-03,128940,165500.0,180000.0,165500.0,180000.0,151872.0
2013-05-06,128940,181500.0,173000.0,172500.0,181500.0,106229.0
2013-05-07,128940,174000.0,176500.0,172000.0,177000.0,47269.0
2013-05-08,128940,176500.0,177500.0,174500.0,177500.0,34615.0
2013-05-09,128940,179000.0,172000.0,171500.0,179000.0,45837.0
2013-05-10,128940,172500.0,173000.0,171000.0,176500.0,45713.0
2013-05-13,128940,172000.0,171000.0,166500.0,173000.0,36762.0
2013-05-14,128940,172000.0,169000.0,164500.0,172500.0,67011.0
2013-05-15,128940,169000.0,169500.0,165500.0,169500.0,26854.0
2013-05-16,128940,168500.0,168000.0,166000.0,170500.0,39162.0
2013-05-20,128940,166000.0,164000.0,159500.0,167500.0,81123.0
2013-05-21,128940,163500.0,166500.0,161000.0,167000.0,47558.0
2013-05-22,128940,168500.0,165000.0,164500.0,170000.0,58195.0
2013-05-23,128940,166500.0,163500.0,163500.0,168500.0,45353.0
2013-05-24,128940,165000.0,167000.0,162500.0,167500.0,22309.0
2013-05-27,128940,167500.0,167000.0,164000.0,169500.0,28837.0
2013-05-28,128940,167500.0,173000.0,166000.0,174500.0,72861.0
2013-05-29,128940,174000.0,172500.0,171000.0,175000.0,35953.0
2013-05-30,128940,172500.0,168500.0,164500.0,173000.0,60257.0
2013-05-31,128940,169000.0,170000.0,165000.0,173500.0,48046.0
2013-06-03,128940,169000.0,168500.0,167000.0,172500.0,28606.0
2013-06-04,128940,169500.0,158000.0,155500.0,170000.0,128908.0
2013-06-05,128940,156000.0,158000.0,155000.0,160500.0,62707.0
2013-06-07,128940,158500.0,155000.0,155000.0,160000.0,39345.0
2013-06-10,128940,155000.0,156000.0,154500.0,161500.0,52669.0
2013-06-11,128940,155500.0,163000.0,155500.0,164000.0,57878.0
2013-06-12,128940,162500.0,168500.0,161000.0,172000.0,67749.0
2013-06-13,128940,168000.0,173500.0,164000.0,173500.0,68762.0
2013-06-14,128940,173500.0,170000.0,168500.0,174500.0,35401.0
2013-06-17,128940,170000.0,169500.0,165500.0,172000.0,44732.0
2013-06-18,128940,171000.0,168000.0,166500.0,171000.0,31467.0
2013-06-19,128940,168000.0,167500.0,165500.0,169500.0,32429.0
2013-06-20,128940,167000.0,163000.0,162000.0,167000.0,47930.0
2013-06-21,128940,158500.0,160500.0,157000.0,161500.0,37188.0
2013-06-24,128940,161500.0,158000.0,158000.0,162500.0,29145.0
2013-06-25,128940,158500.0,153500.0,150500.0,160500.0,59234.0
2013-06-26,128940,156000.0,148500.0,143000.0,156000.0,90349.0
2013-06-27,128940,148500.0,147500.0,144000.0,152500.0,99078.0
2013-06-28,128940,149000.0,151000.0,148000.0,153500.0,87792.0
2013-07-01,128940,151500.0,152500.0,149000.0,153500.0,35437.0
2013-07-02,128940,151000.0,154000.0,148000.0,154000.0,49674.0
2013-07-03,128940,153000.0,152500.0,150500.0,154000.0,31182.0
2013-07-04,128940,153000.0,147000.0,146000.0,153500.0,65562.0
2013-07-05,128940,148500.0,150500.0,148000.0,152000.0,52695.0
2013-07-08,128940,150500.0,141500.0,139000.0,151000.0,90928.0
2013-07-09,128940,142500.0,140500.0,137500.0,144000.0,58108.0
2013-07-10,128940,140500.0,144500.0,140000.0,144500.0,37287.0
2013-07-11,128940,145000.0,145000.0,144000.0,147000.0,36861.0
2013-07-12,128940,145000.0,145000.0,141500.0,146000.0,40810.0
2013-07-15,128940,145000.0,146500.0,141500.0,146500.0,53944.0
2013-07-16,128940,147000.0,143500.0,143500.0,147000.0,34654.0
2013-07-17,128940,144500.0,145500.0,141500.0,146500.0,62957.0
2013-07-18,128940,146000.0,152500.0,145500.0,154000.0,99139.0
2013-07-19,128940,154000.0,153000.0,149500.0,154500.0,55993.0
2013-07-22,128940,155500.0,158000.0,155000.0,159500.0,77089.0
2013-07-23,128940,158000.0,156500.0,156000.0,159500.0,25803.0
2013-07-24,128940,155500.0,154000.0,152000.0,157000.0,41444.0
2013-07-25,128940,155000.0,153000.0,152500.0,156500.0,28028.0
2013-07-26,128940,154500.0,156500.0,152500.0,157000.0,33728.0
2013-07-29,128940,157000.0,162000.0,156500.0,162500.0,56316.0
2013-07-30,128940,163000.0,161500.0,159500.0,163000.0,35777.0
2013-07-31,128940,162000.0,168000.0,161000.0,171500.0,80701.0
2013-08-01,128940,167500.0,152500.0,151500.0,167500.0,337047.0
2013-08-02,128940,152500.0,152500.0,150500.0,155000.0,105490.0
2013-08-05,128940,154500.0,154000.0,152500.0,156500.0,54033.0
2013-08-06,128940,154500.0,155000.0,153500.0,157500.0,65707.0
2013-08-07,128940,164500.0,159500.0,158000.0,170000.0,187679.0
2013-08-08,128940,159500.0,163500.0,157000.0,164000.0,96830.0
2013-08-09,128940,163000.0,161000.0,161000.0,165000.0,71549.0
2013-08-12,128940,159500.0,155500.0,154000.0,161000.0,62383.0
2013-08-13,128940,155500.0,154000.0,150500.0,157000.0,97363.0
2013-08-14,128940,154000.0,153500.0,152000.0,156000.0,58609.0
2013-08-16,128940,151000.0,152500.0,150500.0,153500.0,46524.0
2013-08-19,128940,153000.0,151000.0,150500.0,153000.0,44181.0
2013-08-20,128940,150000.0,147500.0,147500.0,152500.0,69131.0
2013-08-21,128940,148500.0,144000.0,140500.0,148500.0,73649.0
2013-08-22,128940,140500.0,139500.0,136000.0,141500.0,83980.0
2013-08-23,128940,141000.0,141000.0,140500.0,145000.0,60759.0
2013-08-26,128940,142500.0,142000.0,139000.0,143000.0,45135.0
2013-08-27,128940,140500.0,137000.0,133500.0,143500.0,110851.0
2013-08-28,128940,132000.0,138000.0,132000.0,139000.0,40247.0
2013-08-29,128940,137000.0,138000.0,136000.0,139500.0,47579.0
2013-08-30,128940,138000.0,133000.0,133000.0,139000.0,71164.0
2013-09-02,128940,133500.0,139000.0,132000.0,139000.0,48531.0
2013-09-03,128940,139500.0,141000.0,138000.0,142500.0,60577.0
2013-09-04,128940,140500.0,138500.0,136000.0,142000.0,44404.0
2013-09-05,128940,138500.0,141500.0,137500.0,142000.0,28097.0
2013-09-06,128940,141000.0,138000.0,136000.0,141000.0,47736.0
2013-09-09,128940,137000.0,135000.0,134500.0,140000.0,63433.0
2013-09-10,128940,134500.0,132500.0,132500.0,136000.0,74075.0
2013-09-11,128940,133500.0,136000.0,133000.0,136500.0,67926.0
2013-09-12,128940,137500.0,142000.0,135500.0,142000.0,81624.0
2013-09-13,128940,142000.0,142000.0,140500.0,142500.0,49818.0
2013-09-16,128940,142500.0,138000.0,137500.0,143500.0,71666.0
2013-09-17,128940,138500.0,135500.0,133500.0,138500.0,76142.0
2013-09-23,128940,135500.0,137500.0,134500.0,137500.0,40019.0
2013-09-24,128940,136500.0,141000.0,136000.0,141500.0,73421.0
2013-09-25,128940,142000.0,144500.0,141000.0,145000.0,82018.0
2013-09-26,128940,143500.0,145500.0,142500.0,148000.0,63095.0
2013-09-27,128940,145000.0,146000.0,142500.0,148000.0,65165.0
2013-09-30,128940,145000.0,144000.0,144000.0,148000.0,52946.0
2013-10-01,128940,144000.0,143000.0,142500.0,146000.0,28899.0
2013-10-02,128940,145000.0,147000.0,144000.0,147500.0,48934.0
2013-10-04,128940,146500.0,144500.0,143500.0,147500.0,30781.0
2013-10-07,128940,145500.0,144000.0,142000.0,146000.0,36476.0
2013-10-08,128940,143000.0,143000.0,141000.0,143500.0,22786.0
2013-10-10,128940,142500.0,139000.0,138500.0,144000.0,47834.0
2013-10-11,128940,140500.0,140000.0,138500.0,141000.0,28794.0
2013-10-14,128940,139000.0,138500.0,137000.0,140000.0,24248.0
2013-10-15,128940,138500.0,141500.0,138500.0,142000.0,21066.0
2013-10-16,128940,141500.0,138500.0,138000.0,142000.0,26745.0
