date,code,start,close,min,max,amount
2007-11-14,28670,4100.0,4310.0,4015.0,4310.0,59828623.0
2007-11-15,28670,4390.0,4020.0,4000.0,4460.0,49567344.0
2007-11-16,28670,3900.0,4040.0,3690.0,4170.0,41747602.0
2007-11-19,28670,4100.0,3855.0,3850.0,4140.0,26003921.0
2007-11-20,28670,3700.0,4020.0,3635.0,4065.0,38641758.0
2007-11-21,28670,3990.0,3760.0,3760.0,4110.0,27522490.0
2007-11-22,28670,3710.0,3805.0,3670.0,3910.0,29538182.0
2007-11-23,28670,3805.0,3615.0,3565.0,3855.0,24127417.0
2007-11-26,28670,3790.0,3950.0,3770.0,4080.0,43907216.0
2007-11-27,28670,3750.0,3905.0,3685.0,4035.0,47173615.0
2007-11-28,28670,4030.0,3750.0,3750.0,4065.0,25121451.0
2007-11-29,28670,3965.0,3755.0,3750.0,3995.0,18930163.0
2007-11-30,28670,3805.0,3760.0,3740.0,3850.0,16085144.0
2007-12-03,28670,3780.0,3675.0,3650.0,3840.0,16563830.0
2007-12-04,28670,3650.0,3600.0,3580.0,3740.0,17336142.0
2007-12-05,28670,3610.0,3525.0,3460.0,3615.0,20499250.0
2007-12-06,28670,3610.0,3400.0,3385.0,3645.0,26418994.0
2007-12-07,28670,3425.0,3540.0,3275.0,3550.0,28251397.0
2007-12-10,28670,3500.0,3345.0,3330.0,3575.0,20994199.0
2007-12-11,28670,3375.0,3285.0,3280.0,3425.0,14695038.0
2007-12-12,28670,3170.0,3165.0,3040.0,3240.0,18813382.0
2007-12-13,28670,3175.0,3280.0,3170.0,3565.0,42197229.0
2007-12-14,28670,3315.0,3190.0,3190.0,3365.0,18519253.0
2007-12-17,28670,3110.0,2965.0,2960.0,3150.0,19755992.0
2007-12-18,28670,2920.0,2990.0,2910.0,3120.0,25035945.0
2007-12-20,28670,3035.0,3060.0,3005.0,3210.0,29477245.0
2007-12-21,28670,3165.0,3000.0,2995.0,3215.0,21855122.0
2007-12-24,28670,3050.0,2980.0,2970.0,3080.0,15367491.0
2007-12-26,28670,2995.0,3005.0,2990.0,3160.0,26633824.0
2007-12-27,28670,3065.0,3020.0,3005.0,3085.0,11606418.0
2007-12-28,28670,2980.0,2990.0,2980.0,3030.0,8136840.0
2008-01-02,28670,2940.0,2805.0,2790.0,2970.0,17490386.0
2008-01-03,28670,2730.0,2815.0,2695.0,2895.0,12769516.0
2008-01-04,28670,2840.0,2710.0,2705.0,2845.0,14890386.0
2008-01-07,28670,2595.0,2625.0,2550.0,2675.0,12973899.0
2008-01-08,28670,2660.0,2630.0,2605.0,2725.0,13139277.0
2008-01-09,28670,2565.0,2770.0,2525.0,2775.0,21308206.0
2008-01-10,28670,2845.0,2910.0,2820.0,3135.0,63543222.0
2008-01-11,28670,3010.0,2715.0,2700.0,3080.0,31103308.0
2008-01-14,28670,2700.0,2620.0,2605.0,2755.0,13935257.0
2008-01-15,28670,2670.0,2525.0,2500.0,2685.0,13048924.0
2008-01-16,28670,2430.0,2300.0,2300.0,2600.0,33162527.0
2008-01-17,28670,2350.0,2300.0,2250.0,2425.0,20992480.0
2008-01-18,28670,2270.0,2445.0,2225.0,2445.0,20560726.0
2008-01-21,28670,2410.0,2295.0,2285.0,2440.0,13716749.0
2008-01-22,28670,2200.0,2125.0,2035.0,2240.0,14715837.0
2008-01-23,28670,2250.0,2185.0,2160.0,2335.0,19754654.0
2008-01-24,28670,2285.0,2295.0,2250.0,2330.0,14619348.0
2008-01-25,28670,2335.0,2235.0,2225.0,2350.0,15846717.0
2008-01-28,28670,2200.0,2110.0,2100.0,2275.0,20680339.0
2008-01-29,28670,2180.0,2015.0,2015.0,2190.0,17569070.0
2008-01-30,28670,2025.0,1715.0,1715.0,2040.0,55419561.0
2008-01-31,28670,1745.0,1970.0,1670.0,1970.0,63989457.0
2008-02-01,28670,2075.0,1890.0,1855.0,2135.0,80848403.0
2008-02-04,28670,1945.0,1930.0,1920.0,2000.0,49205388.0
2008-02-05,28670,1920.0,1870.0,1850.0,1965.0,38808547.0
2008-02-11,28670,1800.0,1815.0,1750.0,1835.0,38591777.0
2008-02-12,28670,1885.0,1840.0,1825.0,1955.0,53902503.0
2008-02-13,28670,1895.0,1785.0,1785.0,1910.0,54134628.0
2008-02-14,28670,1860.0,2050.0,1840.0,2050.0,168313951.0
2008-02-15,28670,2020.0,2195.0,1970.0,2265.0,219393526.0
2008-02-18,28670,2250.0,2165.0,2155.0,2320.0,105273163.0
2008-02-19,28670,2250.0,2200.0,2130.0,2260.0,85537786.0
2008-02-20,28670,2200.0,2060.0,2060.0,2215.0,62815630.0
2008-02-21,28670,2100.0,2030.0,2020.0,2130.0,40440975.0
2008-02-22,28670,2025.0,2065.0,1990.0,2115.0,57142385.0
2008-02-25,28670,2120.0,2150.0,2090.0,2175.0,56358075.0
2008-02-26,28670,2205.0,2160.0,2150.0,2215.0,54263489.0
2008-02-27,28670,2200.0,2200.0,2160.0,2240.0,56796895.0
2008-02-28,28670,2215.0,2185.0,2160.0,2215.0,34579992.0
2008-02-29,28670,2215.0,2205.0,2140.0,2230.0,91438208.0
2008-03-03,28670,2150.0,2130.0,2125.0,2225.0,50411668.0
2008-03-04,28670,2165.0,2090.0,2055.0,2185.0,47308436.0
2008-03-05,28670,2095.0,2115.0,2080.0,2160.0,38090329.0
2008-03-06,28670,2125.0,2365.0,2120.0,2410.0,113255821.0
2008-03-07,28670,2330.0,2345.0,2295.0,2430.0,96920043.0
2008-03-10,28670,2320.0,2090.0,2070.0,2360.0,90518174.0
2008-03-11,28670,2060.0,2130.0,2015.0,2150.0,49456794.0
2008-03-12,28670,2235.0,2110.0,2110.0,2265.0,43358212.0
2008-03-13,28670,2090.0,2000.0,1955.0,2115.0,42342291.0
2008-03-14,28670,2040.0,1855.0,1810.0,2060.0,74818612.0
2008-03-17,28670,1805.0,1770.0,1695.0,1820.0,56920110.0
2008-03-18,28670,1805.0,1795.0,1770.0,1835.0,34659250.0
2008-03-19,28670,1865.0,1855.0,1840.0,1920.0,51150814.0
2008-03-20,28670,1800.0,1815.0,1780.0,1835.0,36839181.0
2008-03-21,28670,1840.0,1810.0,1800.0,1860.0,35045600.0
2008-03-24,28670,1830.0,1830.0,1810.0,1870.0,36093718.0
2008-03-25,28670,1870.0,1915.0,1820.0,1955.0,90561828.0
2008-03-26,28670,1925.0,1985.0,1915.0,2010.0,83870409.0
2008-03-27,28670,1970.0,2100.0,1960.0,2145.0,72373863.0
2008-03-28,28670,2170.0,2135.0,2090.0,2235.0,123739113.0
2008-03-31,28670,2155.0,2160.0,2105.0,2195.0,59357648.0
2008-04-01,28670,2180.0,2035.0,2035.0,2185.0,43898763.0
2008-04-02,28670,2100.0,2050.0,2025.0,2110.0,38002857.0
2008-04-03,28670,2035.0,2060.0,2020.0,2075.0,28656004.0
2008-04-04,28670,2075.0,2075.0,2070.0,2120.0,35223014.0
2008-04-07,28670,2105.0,2170.0,2080.0,2180.0,46697595.0
2008-04-08,28670,2195.0,2195.0,2160.0,2270.0,71497082.0
2008-04-10,28670,2200.0,2220.0,2175.0,2235.0,34520586.0
2008-04-11,28670,2255.0,2195.0,2180.0,2285.0,32709756.0
2008-04-14,28670,2140.0,2105.0,2100.0,2150.0,22781624.0
2008-04-15,28670,2170.0,2255.0,2165.0,2255.0,58260435.0
2008-04-16,28670,2310.0,2345.0,2235.0,2365.0,73355348.0
2008-04-17,28670,2360.0,2310.0,2285.0,2410.0,49044382.0
2008-04-18,28670,2340.0,2395.0,2305.0,2400.0,44238662.0
2008-04-21,28670,2460.0,2530.0,2445.0,2565.0,66293923.0
2008-04-22,28670,2550.0,2625.0,2490.0,2695.0,90223165.0
2008-04-23,28670,2630.0,2840.0,2625.0,2855.0,91800245.0
2008-04-24,28670,2900.0,2735.0,2735.0,2975.0,105883874.0
2008-04-25,28670,2795.0,2725.0,2695.0,2880.0,71509315.0
2008-04-28,28670,2715.0,2580.0,2515.0,2735.0,84630592.0
2008-04-29,28670,2615.0,2675.0,2595.0,2710.0,67097209.0
2008-04-30,28670,2680.0,2610.0,2610.0,2690.0,38264286.0
2008-05-02,28670,2660.0,2740.0,2640.0,2745.0,48842152.0
2008-05-06,28670,2755.0,2890.0,2740.0,2900.0,64020695.0
2008-05-07,28670,2925.0,2955.0,2775.0,2990.0,114407430.0
2008-05-08,28670,2910.0,2935.0,2905.0,3030.0,66432632.0
2008-05-09,28670,2955.0,2790.0,2790.0,2975.0,44774408.0
2008-05-13,28670,2810.0,2760.0,2715.0,2830.0,36248543.0
2008-05-14,28670,2745.0,2815.0,2745.0,2840.0,30762487.0
2008-05-15,28670,2835.0,2835.0,2830.0,2890.0,33461581.0
2008-05-16,28670,2910.0,2850.0,2835.0,2935.0,32129093.0
2008-05-19,28670,2890.0,3115.0,2860.0,3115.0,94894278.0
2008-05-20,28670,3165.0,3060.0,3030.0,3175.0,69160146.0
2008-05-21,28670,2990.0,2915.0,2915.0,3030.0,49319031.0
2008-05-22,28670,2860.0,2760.0,2695.0,2865.0,88793775.0
2008-05-23,28670,2765.0,2630.0,2630.0,2805.0,57582347.0
2008-05-26,28670,2585.0,2480.0,2480.0,2595.0,56813086.0
2008-05-27,28670,2515.0,2600.0,2510.0,2625.0,45848969.0
2008-05-28,28670,2650.0,2555.0,2550.0,2695.0,44516393.0
2008-05-29,28670,2600.0,2645.0,2600.0,2645.0,33186109.0
2008-05-30,28670,2680.0,2635.0,2580.0,2690.0,29862822.0
2008-06-02,28670,2650.0,2710.0,2620.0,2720.0,28269463.0
2008-06-03,28670,2665.0,2655.0,2650.0,2700.0,20922997.0
2008-06-04,28670,2690.0,2695.0,2670.0,2715.0,19913403.0
2008-06-05,28670,2705.0,2680.0,2610.0,2710.0,26298378.0
2008-06-09,28670,2530.0,2545.0,2530.0,2585.0,27732871.0
2008-06-10,28670,2580.0,2425.0,2420.0,2580.0,30595644.0
2008-06-11,28670,2455.0,2460.0,2415.0,2490.0,26461873.0
2008-06-12,28670,2360.0,2280.0,2270.0,2390.0,51587058.0
2008-06-13,28670,2265.0,2085.0,2040.0,2295.0,104458955.0
2008-06-16,28670,2120.0,1980.0,1875.0,2165.0,80198324.0
2008-06-17,28670,1950.0,2020.0,1950.0,2060.0,51208689.0
2008-06-18,28670,2045.0,2240.0,2035.0,2250.0,73136275.0
2008-06-19,28670,2195.0,2155.0,2140.0,2265.0,46010613.0
2008-06-20,28670,2225.0,2190.0,2160.0,2255.0,34439246.0
2008-06-23,28670,2105.0,2160.0,2080.0,2170.0,24532132.0
2008-06-24,28670,2140.0,2105.0,2085.0,2190.0,26423867.0
2008-06-25,28670,2110.0,2165.0,2100.0,2165.0,26578763.0
2008-06-26,28670,2175.0,2100.0,2100.0,2195.0,27677652.0
2008-06-27,28670,2000.0,2125.0,2000.0,2135.0,25661892.0
2008-06-30,28670,2135.0,2075.0,2075.0,2180.0,27747648.0
2008-07-01,28670,2080.0,2010.0,2000.0,2095.0,27632790.0
2008-07-02,28670,2025.0,1900.0,1855.0,2030.0,38218278.0
2008-07-03,28670,1820.0,1905.0,1775.0,1930.0,39137231.0
2008-07-04,28670,1895.0,1855.0,1855.0,1945.0,24731820.0
2008-07-07,28670,1830.0,1875.0,1825.0,1890.0,20701132.0
2008-07-08,28670,1900.0,1855.0,1825.0,1935.0,30003432.0
2008-07-09,28670,1950.0,1885.0,1885.0,1975.0,38460696.0
2008-07-10,28670,1870.0,2065.0,1870.0,2085.0,45692965.0
2008-07-11,28670,2060.0,2065.0,1980.0,2080.0,41023620.0
2008-07-14,28670,2030.0,2040.0,2010.0,2085.0,28898955.0
2008-07-15,28670,2030.0,1915.0,1915.0,2050.0,31004648.0
2008-07-16,28670,1990.0,2025.0,1975.0,2045.0,40088239.0
2008-07-17,28670,2150.0,2060.0,2060.0,2170.0,34320696.0
2008-07-18,28670,2120.0,2005.0,2005.0,2145.0,30212041.0
2008-07-21,28670,2060.0,2115.0,2050.0,2125.0,31962451.0
2008-07-22,28670,2085.0,2090.0,2055.0,2105.0,17147420.0
2008-07-23,28670,2155.0,2130.0,2115.0,2160.0,30702939.0
2008-07-24,28670,2165.0,2165.0,2145.0,2190.0,34913240.0
2008-07-25,28670,2110.0,2155.0,2105.0,2165.0,21447028.0
2008-07-28,28670,2185.0,2115.0,2115.0,2190.0,18696317.0
2008-07-29,28670,2055.0,2015.0,2000.0,2075.0,24086803.0
2008-07-30,28670,2070.0,2000.0,2000.0,2080.0,27035989.0
2008-07-31,28670,2000.0,1950.0,1935.0,2015.0,33007722.0
2008-08-01,28670,1930.0,1910.0,1905.0,1980.0,19938908.0
2008-08-04,28670,1890.0,1825.0,1815.0,1900.0,29581190.0
2008-08-05,28670,1815.0,1840.0,1815.0,1865.0,17794418.0
2008-08-06,28670,1895.0,1890.0,1860.0,1910.0,21540728.0
2008-08-07,28670,1885.0,1830.0,1830.0,1890.0,17172968.0
2008-08-08,28670,1795.0,1840.0,1780.0,1845.0,25022906.0
2008-08-11,28670,1865.0,1885.0,1825.0,1930.0,44021100.0
2008-08-12,28670,1920.0,1905.0,1905.0,1970.0,31726519.0
2008-08-13,28670,1895.0,1905.0,1865.0,1925.0,20900070.0
2008-08-14,28670,1900.0,2065.0,1890.0,2100.0,55955887.0
2008-08-18,28670,2075.0,2020.0,2010.0,2090.0,29144450.0
2008-08-19,28670,1995.0,1925.0,1920.0,2015.0,27092514.0
2008-08-20,28670,1915.0,1945.0,1910.0,1975.0,19191620.0
2008-08-21,28670,1940.0,1850.0,1850.0,1955.0,24620620.0
2008-08-22,28670,1825.0,1860.0,1785.0,1880.0,20080579.0
2008-08-25,28670,1880.0,1830.0,1830.0,1910.0,12396077.0
2008-08-26,28670,1780.0,1820.0,1780.0,1850.0,13137146.0
2008-08-27,28670,1835.0,1870.0,1835.0,1930.0,25404005.0
2008-08-28,28670,1905.0,1870.0,1860.0,1910.0,12200207.0
2008-08-29,28670,1910.0,1875.0,1875.0,1915.0,13575722.0
2008-09-01,28670,1850.0,1745.0,1740.0,1860.0,22105297.0
2008-09-02,28670,1750.0,1655.0,1585.0,1800.0,32452788.0
2008-09-03,28670,1650.0,1800.0,1650.0,1840.0,57119996.0
2008-09-04,28670,1805.0,1790.0,1770.0,1900.0,43691730.0
2008-09-05,28670,1735.0,1785.0,1720.0,1810.0,20316791.0
2008-09-08,28670,1845.0,1885.0,1835.0,1895.0,40761775.0
2008-09-09,28670,1880.0,1800.0,1800.0,1880.0,28176392.0
2008-09-10,28670,1780.0,1800.0,1765.0,1825.0,22540974.0
2008-09-11,28670,1805.0,1835.0,1785.0,1850.0,27066281.0
2008-09-12,28670,1900.0,1895.0,1870.0,1930.0,29585986.0
2008-09-16,28670,1710.0,1735.0,1710.0,1795.0,28261147.0
2008-09-17,28670,1820.0,1850.0,1800.0,1895.0,38763669.0
2008-09-18,28670,1800.0,1810.0,1770.0,1830.0,25360098.0
2008-09-19,28670,1905.0,1895.0,1865.0,1930.0,46317395.0
2008-09-22,28670,1925.0,1930.0,1915.0,1970.0,39276225.0
2008-09-23,28670,1900.0,1995.0,1890.0,1995.0,37396340.0
2008-09-24,28670,1990.0,1995.0,1945.0,2010.0,42749044.0
2008-09-25,28670,1970.0,1960.0,1935.0,1980.0,27351738.0
2008-09-26,28670,1960.0,1850.0,1850.0,1960.0,38882674.0
2008-09-29,28670,1875.0,1780.0,1780.0,1885.0,46588279.0
2008-09-30,28670,1645.0,1765.0,1640.0,1765.0,44820531.0
2008-10-01,28670,1785.0,1750.0,1750.0,1800.0,21348332.0
2008-10-02,28670,1750.0,1705.0,1705.0,1775.0,19948858.0
2008-10-06,28670,1685.0,1600.0,1600.0,1695.0,26916368.0
2008-10-07,28670,1560.0,1595.0,1485.0,1615.0,28820873.0
2008-10-08,28670,1510.0,1395.0,1380.0,1555.0,31881130.0
2008-10-09,28670,1395.0,1390.0,1340.0,1465.0,35965383.0
2008-10-10,28670,1300.0,1235.0,1205.0,1310.0,42780876.0
2008-10-13,28670,1295.0,1375.0,1270.0,1410.0,50468706.0
2008-10-14,28670,1455.0,1520.0,1450.0,1545.0,54168128.0
2008-10-15,28670,1465.0,1430.0,1425.0,1475.0,28065199.0
2008-10-16,28670,1300.0,1220.0,1220.0,1330.0,36445091.0
2008-10-17,28670,1285.0,1160.0,1110.0,1295.0,49091655.0
2008-10-20,28670,1190.0,1105.0,1055.0,1215.0,47427353.0
2008-10-21,28670,1135.0,1050.0,1045.0,1155.0,46280088.0
2008-10-22,28670,1030.0,990.0,960.0,1085.0,44408413.0
2008-10-23,28670,940.0,880.0,865.0,950.0,48577738.0
2008-10-24,28670,875.0,750.0,750.0,895.0,48242548.0
2008-10-27,28670,730.0,680.0,660.0,795.0,74587359.0
2008-10-28,28670,635.0,780.0,630.0,780.0,119933311.0
2008-10-29,28670,830.0,715.0,665.0,880.0,117485511.0
2008-10-30,28670,790.0,820.0,750.0,820.0,61964314.0
2008-10-31,28670,830.0,890.0,805.0,930.0,162484648.0
2008-11-03,28670,910.0,955.0,905.0,980.0,93451086.0
2008-11-04,28670,970.0,940.0,905.0,970.0,58394620.0
2008-11-05,28670,1005.0,1080.0,990.0,1080.0,108512405.0
2008-11-06,28670,1030.0,920.0,920.0,1045.0,125628021.0
2008-11-07,28670,865.0,1035.0,840.0,1045.0,157860287.0
2008-11-10,28670,1060.0,1160.0,1030.0,1190.0,174318521.0
2008-11-11,28670,1125.0,1095.0,1095.0,1200.0,143326459.0
2008-11-12,28670,1045.0,1060.0,1040.0,1120.0,75395213.0
2008-11-13,28670,995.0,995.0,960.0,1025.0,58027548.0
2008-11-14,28670,1085.0,1010.0,1010.0,1100.0,48314362.0
2008-11-17,28670,995.0,1015.0,980.0,1035.0,39907225.0
2008-11-18,28670,1000.0,990.0,985.0,1040.0,37642765.0
2008-11-19,28670,1010.0,940.0,940.0,1020.0,31792770.0
2008-11-20,28670,880.0,800.0,800.0,890.0,51182297.0
2008-11-21,28670,755.0,895.0,735.0,910.0,98194937.0
2008-11-24,28670,895.0,855.0,850.0,925.0,48598042.0
2008-11-25,28670,915.0,835.0,815.0,945.0,62481241.0
2008-11-26,28670,855.0,830.0,820.0,875.0,47371994.0
2008-11-27,28670,860.0,830.0,825.0,875.0,80519812.0
2008-11-28,28670,850.0,825.0,805.0,915.0,105978537.0
2008-12-01,28670,840.0,825.0,820.0,860.0,62020859.0
2008-12-02,28670,825.0,825.0,825.0,825.0,0.0
2008-12-03,28670,825.0,825.0,825.0,825.0,0.0
2008-12-04,28670,825.0,825.0,825.0,825.0,0.0
2008-12-05,28670,825.0,825.0,825.0,825.0,0.0
2008-12-08,28670,825.0,825.0,825.0,825.0,0.0
2008-12-09,28670,825.0,825.0,825.0,825.0,0.0
2008-12-10,28670,825.0,825.0,825.0,825.0,0.0
2008-12-11,28670,8250.0,8250.0,8250.0,8250.0,0.0
2008-12-12,28670,9480.0,9480.0,9480.0,9480.0,1603384.0
2008-12-15,28670,10200.0,10900.0,10100.0,10900.0,12329212.0
2008-12-16,28670,11050.0,11700.0,10850.0,12300.0,14466253.0
2008-12-17,28670,12300.0,11150.0,10950.0,12400.0,9015698.0
2008-12-18,28670,11250.0,11300.0,10600.0,11500.0,5451617.0
2008-12-19,28670,11200.0,11000.0,10850.0,11350.0,3620496.0
2008-12-22,28670,11400.0,11150.0,11000.0,11750.0,5240298.0
2008-12-23,28670,10950.0,10450.0,10450.0,11050.0,3106149.0
2008-12-24,28670,10150.0,9970.0,9740.0,10250.0,3292687.0
2008-12-26,28670,9900.0,9500.0,9500.0,10100.0,2949049.0
2008-12-29,28670,9330.0,9180.0,8820.0,9390.0,2970478.0
2008-12-30,28670,9150.0,9400.0,9000.0,9620.0,2962606.0
2009-01-02,28670,9600.0,10250.0,9510.0,10250.0,4309132.0
2009-01-05,28670,10400.0,10400.0,10150.0,10900.0,4507892.0
2009-01-06,28670,10550.0,11000.0,10400.0,11100.0,4719558.0
2009-01-07,28670,11100.0,11200.0,10900.0,11350.0,5438129.0
2009-01-08,28670,10900.0,11450.0,10750.0,11600.0,4204351.0
2009-01-09,28670,11650.0,11250.0,11250.0,11950.0,6537582.0
2009-01-12,28670,11300.0,10750.0,10750.0,11550.0,2903981.0
2009-01-13,28670,10900.0,11400.0,10800.0,11400.0,2653479.0
2009-01-14,28670,11300.0,11650.0,11150.0,11650.0,2823763.0
2009-01-15,28670,11100.0,10300.0,10250.0,11250.0,2991121.0
2009-01-16,28670,10700.0,10600.0,10350.0,10800.0,2559562.0
2009-01-19,28670,10750.0,10550.0,10550.0,11150.0,3256182.0
2009-01-20,28670,10550.0,10100.0,10050.0,10550.0,2190913.0
2009-01-21,28670,9500.0,10350.0,9490.0,10350.0,2038408.0
2009-01-22,28670,10650.0,10200.0,10150.0,10750.0,1559378.0
2009-01-23,28670,10100.0,9950.0,9900.0,10200.0,1195489.0
2009-01-28,28670,10300.0,10500.0,10100.0,10550.0,2037175.0
2009-01-29,28670,10650.0,10450.0,10250.0,10750.0,2272861.0
2009-01-30,28670,10200.0,10200.0,10100.0,10350.0,1249411.0
2009-02-02,28670,10150.0,10050.0,10000.0,10350.0,1498242.0
2009-02-03,28670,10150.0,10750.0,10100.0,11050.0,4822872.0
2009-02-04,28670,11100.0,11450.0,10850.0,11600.0,6305440.0
2009-02-05,28670,11900.0,11350.0,11300.0,12100.0,8123231.0
2009-02-06,28670,12050.0,11900.0,11450.0,12200.0,4530098.0
2009-02-09,28670,12100.0,11200.0,11150.0,12200.0,5387025.0
2009-02-10,28670,11450.0,11000.0,10900.0,11450.0,4300789.0
2009-02-11,28670,10700.0,11050.0,10550.0,11250.0,6109842.0
2009-02-12,28670,10850.0,10300.0,10200.0,10950.0,6732092.0
2009-02-13,28670,10350.0,10500.0,10300.0,10550.0,3309506.0
2009-02-16,28670,10300.0,10150.0,10050.0,10450.0,3869308.0
2009-02-17,28670,10050.0,9160.0,9030.0,10100.0,5379094.0
2009-02-18,28670,9100.0,9230.0,8860.0,9530.0,4780181.0
2009-02-19,28670,9270.0,9190.0,9000.0,9480.0,3291137.0
2009-02-20,28670,8920.0,8600.0,8400.0,9150.0,2950923.0
2009-02-23,28670,8500.0,9080.0,8420.0,9100.0,2829976.0
2009-02-24,28670,8580.0,8500.0,8480.0,8740.0,2523895.0
2009-02-25,28670,8800.0,8280.0,8280.0,8850.0,2632423.0
2009-02-26,28670,8350.0,8090.0,7930.0,8670.0,2551275.0
2009-02-27,28670,8080.0,8200.0,7990.0,8320.0,1560464.0
2009-03-02,28670,8050.0,7580.0,7570.0,8090.0,2274267.0
2009-03-03,28670,7200.0,7640.0,7120.0,7750.0,2545440.0
2009-03-04,28670,7590.0,8350.0,7560.0,8550.0,5021373.0
2009-03-05,28670,8530.0,7810.0,7810.0,8640.0,3859028.0
2009-03-06,28670,7760.0,8000.0,7750.0,8210.0,3258271.0
2009-03-09,28670,8230.0,8080.0,8020.0,8250.0,1588023.0
2009-03-10,28670,8050.0,8420.0,8010.0,8430.0,2631778.0
2009-03-11,28670,8680.0,8580.0,8570.0,9250.0,6166817.0
2009-03-12,28670,8550.0,8350.0,8300.0,8670.0,2233507.0
2009-03-13,28670,8560.0,8420.0,8390.0,8630.0,1781523.0
2009-03-16,28670,8490.0,8420.0,8420.0,8710.0,2026122.0
2009-03-17,28670,8530.0,8860.0,8530.0,8880.0,3136610.0
2009-03-18,28670,9010.0,8810.0,8730.0,9040.0,2872648.0
2009-03-19,28670,8940.0,8900.0,8820.0,9240.0,4209405.0
2009-03-20,28670,8980.0,9010.0,8950.0,9200.0,2678013.0
2009-03-23,28670,9150.0,9200.0,9090.0,9230.0,2318683.0
2009-03-24,28670,9490.0,9200.0,9100.0,9490.0,2981854.0
2009-03-25,28670,9260.0,9610.0,9020.0,9660.0,7772834.0
2009-03-26,28670,9510.0,9590.0,9360.0,9620.0,3368896.0
2009-03-27,28670,9700.0,9610.0,9590.0,10150.0,6600487.0
2009-03-30,28670,9670.0,9160.0,9120.0,9870.0,3626679.0
2009-03-31,28670,9260.0,9260.0,9170.0,9440.0,2458423.0
2009-04-01,28670,9300.0,9220.0,9030.0,9370.0,3732162.0
2009-04-02,28670,9250.0,9380.0,9070.0,9580.0,10510268.0
2009-04-03,28670,9500.0,10250.0,9310.0,10250.0,15031883.0
2009-04-06,28670,10600.0,11150.0,10450.0,11350.0,15458738.0
2009-04-07,28670,11050.0,11100.0,10700.0,11300.0,8818608.0
2009-04-08,28670,10800.0,10300.0,10300.0,11100.0,6951332.0
2009-04-09,28670,10600.0,11150.0,10500.0,11500.0,15027487.0
2009-04-10,28670,11500.0,11250.0,11000.0,11600.0,9711537.0
2009-04-13,28670,11450.0,11350.0,11250.0,11900.0,7321394.0
2009-04-14,28670,11600.0,11850.0,11250.0,12050.0,9629425.0
2009-04-15,28670,11550.0,11250.0,10950.0,11850.0,5803862.0
2009-04-16,28670,11700.0,11950.0,11600.0,12300.0,11117340.0
2009-04-17,28670,12400.0,12300.0,11900.0,12900.0,13126540.0
2009-04-20,28670,12500.0,12350.0,12050.0,12650.0,4789195.0
2009-04-21,28670,11900.0,12750.0,11750.0,12800.0,9992196.0
2009-04-22,28670,12950.0,12750.0,12500.0,13000.0,5012472.0
2009-04-23,28670,12900.0,13100.0,12500.0,13650.0,10131430.0
