date,code,start,close,min,max,amount
1996-08-09,8560,8650.0,8500.0,8500.0,8700.0,2030.0
1996-08-10,8560,8600.0,8550.0,8550.0,8600.0,140.0
1996-08-12,8560,8550.0,8560.0,8500.0,8560.0,8450.0
1996-08-13,8560,8560.0,8450.0,8400.0,8560.0,9660.0
1996-08-14,8560,8450.0,8500.0,8300.0,8500.0,8560.0
1996-08-16,8560,8300.0,8400.0,8300.0,8490.0,2640.0
1996-08-17,8560,8350.0,8400.0,8340.0,8450.0,2410.0
1996-08-19,8560,8300.0,8300.0,8250.0,8300.0,10520.0
1996-08-20,8560,8290.0,8290.0,8260.0,8400.0,10720.0
1996-08-21,8560,8200.0,8200.0,8110.0,8270.0,19830.0
1996-08-22,8560,8260.0,8150.0,8110.0,8260.0,8200.0
1996-08-23,8560,8150.0,8300.0,8150.0,8300.0,24210.0
1996-08-24,8560,8480.0,8440.0,8440.0,8480.0,10200.0
1996-08-26,8560,8390.0,8100.0,8030.0,8390.0,10020.0
1996-08-27,8560,8100.0,7620.0,7620.0,8110.0,18240.0
1996-08-28,8560,7820.0,7800.0,7700.0,8050.0,35350.0
1996-08-29,8560,7900.0,7900.0,7630.0,8000.0,12030.0
1996-08-30,8560,7910.0,8080.0,7900.0,8090.0,16390.0
1996-08-31,8560,7800.0,7900.0,7800.0,8000.0,3000.0
1996-09-02,8560,8000.0,7950.0,7890.0,8000.0,14230.0
1996-09-03,8560,7900.0,7910.0,7850.0,7980.0,9350.0
1996-09-04,8560,8100.0,8350.0,8090.0,8360.0,47700.0
1996-09-05,8560,8350.0,7900.0,7900.0,8350.0,7980.0
1996-09-06,8560,8000.0,8100.0,8000.0,8100.0,12960.0
1996-09-07,8560,8100.0,8000.0,8000.0,8100.0,1150.0
1996-09-09,8560,8000.0,8000.0,8000.0,8250.0,10210.0
1996-09-10,8560,8000.0,8010.0,8000.0,8150.0,14840.0
1996-09-11,8560,8010.0,7910.0,7910.0,8010.0,8250.0
1996-09-12,8560,7910.0,7920.0,7910.0,8100.0,2860.0
1996-09-13,8560,7920.0,7850.0,7820.0,7920.0,11440.0
1996-09-14,8560,7850.0,7780.0,7780.0,7850.0,5060.0
1996-09-16,8560,7600.0,7900.0,7600.0,7900.0,9470.0
1996-09-17,8560,7600.0,7600.0,7600.0,7680.0,18140.0
1996-09-18,8560,7600.0,7560.0,7550.0,7800.0,4650.0
1996-09-19,8560,7600.0,7450.0,7450.0,7600.0,10660.0
1996-09-20,8560,7300.0,7210.0,7100.0,7400.0,13690.0
1996-09-21,8560,7250.0,7600.0,7200.0,7640.0,11420.0
1996-09-23,8560,7600.0,7700.0,7500.0,7890.0,42310.0
1996-09-24,8560,7500.0,7710.0,7500.0,7850.0,16820.0
1996-09-25,8560,7800.0,7710.0,7710.0,7830.0,14210.0
1996-09-30,8560,7800.0,7300.0,7300.0,7800.0,14680.0
1996-10-01,8560,7350.0,7450.0,7300.0,7500.0,18190.0
1996-10-02,8560,7300.0,7600.0,7300.0,7700.0,54440.0
1996-10-04,8560,7310.0,7310.0,7310.0,7500.0,14950.0
1996-10-05,8560,7310.0,7210.0,7210.0,7380.0,11680.0
1996-10-07,8560,7250.0,7640.0,7250.0,7640.0,28360.0
1996-10-08,8560,7800.0,7400.0,7400.0,7800.0,19050.0
1996-10-09,8560,7600.0,7840.0,7600.0,7840.0,47110.0
1996-10-10,8560,8060.0,8100.0,7940.0,8100.0,37040.0
1996-10-11,8560,8200.0,8270.0,7900.0,8280.0,32210.0
1996-10-12,8560,8350.0,8550.0,8320.0,8700.0,38500.0
1996-10-14,8560,8700.0,8600.0,8350.0,8800.0,48420.0
1996-10-15,8560,8590.0,8300.0,8250.0,8600.0,30170.0
1996-10-16,8560,8300.0,8400.0,8110.0,8400.0,28900.0
1996-10-17,8560,8400.0,8410.0,8370.0,8600.0,22690.0
1996-10-18,8560,8500.0,8290.0,8250.0,8600.0,20090.0
1996-10-19,8560,8210.0,8300.0,8200.0,8400.0,17780.0
1996-10-21,8560,8300.0,8500.0,8300.0,8750.0,55780.0
1996-10-22,8560,8100.0,8200.0,8100.0,8350.0,25320.0
1996-10-23,8560,8100.0,8000.0,8000.0,8200.0,11440.0
1996-10-24,8560,8010.0,7910.0,7910.0,8020.0,11770.0
1996-10-25,8560,7910.0,7710.0,7700.0,7910.0,17130.0
1996-10-26,8560,7510.0,7620.0,7510.0,7710.0,5810.0
1996-10-28,8560,7520.0,7500.0,7500.0,7650.0,5760.0
1996-10-29,8560,7400.0,7490.0,7400.0,7550.0,9110.0
1996-10-30,8560,7600.0,7500.0,7500.0,7600.0,7560.0
1996-10-31,8560,7410.0,7500.0,7410.0,7650.0,5080.0
1996-11-01,8560,7500.0,7600.0,7500.0,7700.0,6970.0
1996-11-02,8560,7600.0,7600.0,7510.0,7600.0,3740.0
1996-11-04,8560,7700.0,7300.0,7300.0,7700.0,7880.0
1996-11-05,8560,7200.0,7010.0,7000.0,7300.0,5530.0
1996-11-06,8560,7350.0,7210.0,7100.0,7350.0,11240.0
1996-11-07,8560,7300.0,7210.0,7200.0,7300.0,5960.0
1996-11-08,8560,7210.0,7290.0,7210.0,7400.0,8850.0
1996-11-09,8560,7200.0,7200.0,7200.0,7250.0,5090.0
1996-11-11,8560,7200.0,7110.0,7100.0,7200.0,7470.0
1996-11-12,8560,6760.0,7300.0,6760.0,7300.0,14610.0
1996-11-13,8560,7400.0,7200.0,7000.0,7500.0,13160.0
1996-11-14,8560,7200.0,7100.0,7100.0,7200.0,2170.0
1996-11-15,8560,7100.0,7200.0,7100.0,7200.0,1870.0
1996-11-16,8560,7300.0,7440.0,7200.0,7500.0,6550.0
1996-11-18,8560,7300.0,7250.0,7250.0,7300.0,6490.0
1996-11-19,8560,7250.0,7100.0,7100.0,7300.0,4720.0
1996-11-20,8560,7100.0,7100.0,7100.0,7200.0,4960.0
1996-11-21,8560,7100.0,7200.0,7100.0,7200.0,4930.0
1996-11-22,8560,7100.0,7000.0,7000.0,7200.0,8980.0
1996-11-25,8560,7000.0,6800.0,6800.0,7000.0,4460.0
1996-11-26,8560,6600.0,6800.0,6600.0,7000.0,10440.0
1996-11-27,8560,6800.0,6730.0,6730.0,7000.0,7600.0
1996-11-28,8560,7000.0,6820.0,6800.0,7000.0,43040.0
1996-11-29,8560,6820.0,6800.0,6800.0,6890.0,20700.0
1996-11-30,8560,6750.0,6700.0,6700.0,6760.0,5680.0
1996-12-02,8560,6700.0,6650.0,6650.0,6800.0,2920.0
1996-12-03,8560,6650.0,6550.0,6500.0,6700.0,6590.0
1996-12-04,8560,6600.0,6400.0,6210.0,6600.0,9170.0
1996-12-05,8560,6250.0,6210.0,6200.0,6400.0,7240.0
1996-12-06,8560,6120.0,6000.0,6000.0,6300.0,5600.0
1996-12-07,8560,6060.0,6100.0,6020.0,6100.0,3750.0
1996-12-09,8560,6200.0,6030.0,6000.0,6300.0,25200.0
1996-12-10,8560,6200.0,6200.0,6000.0,6300.0,65470.0
1996-12-11,8560,6300.0,6180.0,6000.0,6300.0,21550.0
1996-12-12,8560,6010.0,6000.0,6000.0,6100.0,8380.0
1996-12-13,8560,6010.0,5910.0,5700.0,6010.0,10230.0
1996-12-14,8560,5910.0,5910.0,5910.0,5920.0,6320.0
1996-12-16,8560,6000.0,5750.0,5650.0,6000.0,12950.0
1996-12-17,8560,5750.0,5700.0,5500.0,5750.0,14820.0
1996-12-18,8560,5720.0,5900.0,5700.0,6000.0,21970.0
1996-12-19,8560,6000.0,6370.0,6000.0,6370.0,164740.0
1996-12-20,8560,6500.0,5870.0,5870.0,6680.0,95290.0
1996-12-21,8560,6200.0,6120.0,6030.0,6280.0,32440.0
1996-12-23,8560,5800.0,6100.0,5800.0,6300.0,10510.0
1996-12-24,8560,6000.0,5900.0,5890.0,6100.0,7410.0
1996-12-26,8560,5730.0,5840.0,5600.0,5900.0,30460.0
1996-12-27,8560,5710.0,5700.0,5600.0,5830.0,33770.0
1997-01-03,8560,5700.0,5810.0,5700.0,5810.0,9970.0
1997-01-04,8560,5820.0,5650.0,5600.0,5980.0,11570.0
1997-01-06,8560,5560.0,5500.0,5400.0,5850.0,8420.0
1997-01-07,8560,5300.0,5420.0,5300.0,5600.0,12430.0
1997-01-08,8560,5310.0,5850.0,5310.0,5850.0,33330.0
1997-01-09,8560,6000.0,6050.0,5840.0,6130.0,31210.0
1997-01-10,8560,6050.0,5950.0,5800.0,6100.0,11910.0
1997-01-11,8560,5900.0,6150.0,5900.0,6150.0,15250.0
1997-01-13,8560,5820.0,5900.0,5820.0,6050.0,28670.0
1997-01-14,8560,5900.0,6360.0,5900.0,6370.0,133480.0
1997-01-15,8560,6390.0,6490.0,6100.0,6490.0,63690.0
1997-01-16,8560,6450.0,6610.0,6300.0,6790.0,49270.0
1997-01-17,8560,6420.0,6300.0,6300.0,6650.0,73260.0
1997-01-18,8560,6400.0,6220.0,6200.0,6400.0,22340.0
1997-01-20,8560,6300.0,6300.0,6300.0,6600.0,116520.0
1997-01-21,8560,6500.0,6110.0,6110.0,6500.0,71900.0
1997-01-22,8560,6050.0,6150.0,6000.0,6200.0,37340.0
1997-01-23,8560,6120.0,6050.0,6000.0,6200.0,23310.0
1997-01-24,8560,5890.0,5950.0,5660.0,5950.0,39300.0
1997-01-25,8560,6000.0,6000.0,5900.0,6140.0,22370.0
1997-01-27,8560,5800.0,5800.0,5800.0,6100.0,17090.0
1997-01-28,8560,5750.0,5700.0,5520.0,5850.0,48670.0
1997-01-29,8560,5600.0,5490.0,5400.0,5700.0,28630.0
1997-01-30,8560,5550.0,5600.0,5500.0,5610.0,17760.0
1997-01-31,8560,5590.0,5710.0,5590.0,5710.0,19330.0
1997-02-01,8560,5700.0,5560.0,5550.0,5700.0,2840.0
1997-02-03,8560,5600.0,5560.0,5550.0,5600.0,17110.0
1997-02-04,8560,5560.0,5560.0,5500.0,5560.0,22240.0
1997-02-05,8560,5700.0,5730.0,5700.0,5990.0,24300.0
1997-02-06,8560,5750.0,5730.0,5700.0,5880.0,12660.0
1997-02-10,8560,5700.0,5730.0,5700.0,5800.0,10480.0
1997-02-11,8560,5730.0,5880.0,5510.0,5950.0,16560.0
1997-02-12,8560,5750.0,5800.0,5600.0,5800.0,5990.0
1997-02-13,8560,5710.0,5730.0,5710.0,5900.0,30190.0
1997-02-14,8560,5800.0,5810.0,5700.0,5900.0,24390.0
1997-02-15,8560,5900.0,5710.0,5700.0,5900.0,8330.0
1997-02-17,8560,5890.0,5650.0,5650.0,5890.0,15830.0
1997-02-18,8560,5600.0,5560.0,5500.0,5600.0,26190.0
1997-02-19,8560,5500.0,5550.0,5500.0,5600.0,12180.0
1997-02-20,8560,5560.0,5530.0,5480.0,5560.0,11230.0
1997-02-21,8560,5530.0,5310.0,5310.0,5530.0,17550.0
1997-02-22,8560,5290.0,5200.0,5200.0,5290.0,9150.0
1997-02-24,8560,5250.0,5180.0,5100.0,5400.0,13320.0
1997-02-25,8560,5200.0,5120.0,5120.0,5250.0,6470.0
1997-02-26,8560,5200.0,4990.0,4990.0,5200.0,14200.0
1997-02-27,8560,5010.0,4700.0,4700.0,5010.0,34100.0
1997-02-28,8560,4700.0,5000.0,4620.0,5070.0,19200.0
1997-03-03,8560,5000.0,5050.0,4900.0,5100.0,18530.0
1997-03-04,8560,5000.0,4850.0,4850.0,5000.0,6020.0
1997-03-05,8560,4850.0,4750.0,4700.0,4850.0,27740.0
1997-03-06,8560,4740.0,4930.0,4740.0,5100.0,18750.0
1997-03-07,8560,4900.0,4700.0,4700.0,4990.0,11820.0
1997-03-08,8560,4710.0,4600.0,4600.0,4800.0,7220.0
1997-03-10,8560,4650.0,4510.0,4500.0,4700.0,9730.0
1997-03-11,8560,4450.0,4450.0,4450.0,4600.0,15020.0
1997-03-12,8560,4450.0,4400.0,4400.0,4550.0,12180.0
1997-03-13,8560,4300.0,4400.0,4300.0,4500.0,11870.0
1997-03-14,8560,4400.0,4320.0,4310.0,4400.0,10710.0
1997-03-15,8560,4390.0,4160.0,4150.0,4400.0,3360.0
1997-03-17,8560,4170.0,4200.0,4160.0,4360.0,16530.0
1997-03-18,8560,4200.0,4150.0,4150.0,4300.0,6810.0
1997-03-19,8560,4150.0,3940.0,3900.0,4150.0,19250.0
1997-03-20,8560,3940.0,3800.0,3630.0,3990.0,20140.0
1997-03-21,8560,3510.0,3500.0,3500.0,3700.0,27030.0
1997-03-22,8560,3400.0,3780.0,3400.0,3780.0,25270.0
1997-03-24,8560,3780.0,4030.0,3780.0,4080.0,40130.0
1997-03-25,8560,4000.0,4150.0,4000.0,4200.0,27230.0
1997-03-26,8560,4150.0,4480.0,4000.0,4480.0,21160.0
1997-03-27,8560,4480.0,4300.0,4300.0,4680.0,60790.0
1997-03-28,8560,4310.0,4150.0,4150.0,4340.0,16430.0
1997-03-29,8560,4200.0,4480.0,4200.0,4480.0,20550.0
1997-03-31,8560,4480.0,4600.0,4480.0,4800.0,32210.0
1997-04-01,8560,4750.0,4500.0,4500.0,4750.0,15210.0
1997-04-02,8560,4500.0,4400.0,4310.0,4500.0,16220.0
1997-04-03,8560,4400.0,4600.0,4400.0,4750.0,36690.0
1997-04-04,8560,4650.0,4640.0,4600.0,4700.0,19470.0
1997-04-07,8560,4680.0,4680.0,4640.0,4880.0,10940.0
1997-04-08,8560,4710.0,4570.0,4510.0,4710.0,9530.0
1997-04-09,8560,4590.0,4650.0,4500.0,4650.0,8640.0
1997-04-10,8560,4780.0,4590.0,4500.0,4810.0,28560.0
1997-04-11,8560,4550.0,4550.0,4450.0,4550.0,17670.0
1997-04-12,8560,4550.0,4600.0,4550.0,4650.0,5830.0
1997-04-14,8560,4610.0,4780.0,4610.0,4800.0,17850.0
1997-04-15,8560,4800.0,4950.0,4800.0,5160.0,66830.0
1997-04-16,8560,4800.0,4900.0,4800.0,5100.0,20390.0
1997-04-17,8560,4850.0,4700.0,4600.0,4850.0,16890.0
1997-04-18,8560,4700.0,4700.0,4500.0,4750.0,11120.0
1997-04-19,8560,4600.0,4680.0,4550.0,4750.0,6110.0
1997-04-21,8560,4740.0,4710.0,4700.0,4800.0,13600.0
1997-04-22,8560,4360.0,4550.0,4360.0,4650.0,10220.0
1997-04-23,8560,4560.0,4400.0,4300.0,4560.0,16660.0
1997-04-24,8560,4450.0,4600.0,4450.0,4600.0,4220.0
1997-04-25,8560,4580.0,4600.0,4330.0,4600.0,12650.0
1997-04-26,8560,4600.0,4640.0,4590.0,4640.0,10690.0
1997-04-28,8560,4660.0,4660.0,4560.0,4720.0,11200.0
1997-04-29,8560,4660.0,4550.0,4550.0,4660.0,9080.0
1997-04-30,8560,4450.0,4550.0,4450.0,4600.0,9690.0
1997-05-02,8560,4400.0,4550.0,4400.0,4690.0,14710.0
1997-05-03,8560,4400.0,4400.0,4400.0,4550.0,1810.0
1997-05-06,8560,4420.0,4200.0,4200.0,4600.0,17670.0
1997-05-07,8560,4300.0,4240.0,4200.0,4300.0,15510.0
1997-05-08,8560,4240.0,4200.0,4050.0,4240.0,7540.0
1997-05-09,8560,4200.0,4250.0,4200.0,4400.0,19900.0
1997-05-10,8560,4250.0,4100.0,4100.0,4250.0,12440.0
1997-05-12,8560,3810.0,4050.0,3810.0,4140.0,15200.0
1997-05-13,8560,4050.0,4110.0,4050.0,4150.0,12430.0
1997-05-15,8560,4100.0,4430.0,4100.0,4430.0,27070.0
1997-05-16,8560,4530.0,4400.0,4400.0,4550.0,26590.0
1997-05-17,8560,4400.0,4410.0,4350.0,4410.0,7450.0
1997-05-19,8560,4450.0,4720.0,4450.0,4760.0,32810.0
1997-05-20,8560,4370.0,4800.0,4350.0,4890.0,40480.0
1997-05-21,8560,4900.0,4800.0,4700.0,5000.0,45990.0
1997-05-22,8560,4800.0,5090.0,4800.0,5180.0,103890.0
1997-05-23,8560,5080.0,5200.0,4900.0,5200.0,87030.0
1997-05-24,8560,5300.0,5140.0,5100.0,5350.0,39960.0
1997-05-26,8560,5050.0,4900.0,4900.0,5100.0,26710.0
1997-05-27,8560,5000.0,4950.0,4810.0,5100.0,34860.0
1997-05-28,8560,5000.0,5340.0,5000.0,5340.0,62680.0
1997-05-29,8560,5600.0,5500.0,5500.0,5700.0,140850.0
1997-05-30,8560,5590.0,5580.0,5490.0,5780.0,130130.0
1997-05-31,8560,5500.0,6020.0,5500.0,6020.0,92110.0
1997-06-02,8560,6050.0,6100.0,6000.0,6500.0,239860.0
1997-06-03,8560,6250.0,6500.0,6000.0,6500.0,138590.0
1997-06-04,8560,6510.0,6120.0,6000.0,6600.0,121080.0
1997-06-05,8560,6120.0,6250.0,6030.0,6320.0,69070.0
1997-06-07,8560,6100.0,6100.0,6100.0,6370.0,41560.0
1997-06-09,8560,6200.0,6580.0,6030.0,6580.0,137230.0
1997-06-10,8560,6580.0,6400.0,6300.0,6950.0,232730.0
1997-06-11,8560,6600.0,6400.0,6220.0,6600.0,80700.0
1997-06-12,8560,6400.0,6910.0,6400.0,6910.0,144750.0
1997-06-13,8560,6860.0,6900.0,6700.0,7200.0,148770.0
1997-06-14,8560,7000.0,6920.0,6600.0,7400.0,97470.0
1997-06-16,8560,7010.0,6650.0,6500.0,7010.0,81850.0
1997-06-17,8560,6510.0,6600.0,6450.0,6800.0,70720.0
1997-06-18,8560,6600.0,6080.0,6080.0,6600.0,44040.0
1997-06-19,8560,5850.0,5700.0,5700.0,6080.0,89500.0
1997-06-20,8560,5800.0,5800.0,5700.0,5990.0,36100.0
1997-06-21,8560,5800.0,5600.0,5600.0,5990.0,36790.0
1997-06-23,8560,5600.0,5750.0,5600.0,5850.0,32930.0
1997-06-24,8560,5650.0,5650.0,5500.0,5750.0,26140.0
1997-06-25,8560,5600.0,5300.0,5200.0,5600.0,19170.0
1997-06-26,8560,5100.0,5500.0,5100.0,5500.0,133220.0
1997-06-27,8560,5500.0,5300.0,5300.0,5600.0,23810.0
1997-06-28,8560,5200.0,5500.0,5200.0,5600.0,110120.0
1997-06-30,8560,5500.0,5500.0,5310.0,5800.0,10310.0
1997-07-01,8560,5400.0,5750.0,5400.0,5850.0,18060.0
1997-07-02,8560,5980.0,6050.0,5850.0,6100.0,65970.0
1997-07-03,8560,6150.0,5800.0,5800.0,6200.0,47480.0
1997-07-04,8560,5900.0,6000.0,5900.0,6020.0,29600.0
1997-07-05,8560,6110.0,5850.0,5700.0,6110.0,10850.0
1997-07-07,8560,5750.0,5560.0,5550.0,5850.0,13460.0
1997-07-08,8560,5650.0,5600.0,5550.0,5700.0,13830.0
1997-07-09,8560,5600.0,5560.0,5420.0,5700.0,8110.0
1997-07-10,8560,5600.0,5450.0,5450.0,5700.0,9580.0
1997-07-11,8560,5500.0,5570.0,5450.0,5650.0,9770.0
1997-07-12,8560,5500.0,5500.0,5500.0,5520.0,8830.0
1997-07-14,8560,5350.0,5600.0,5350.0,5800.0,18640.0
1997-07-15,8560,5650.0,5500.0,5400.0,5650.0,16790.0
1997-07-16,8560,5400.0,5100.0,5100.0,5400.0,42260.0
1997-07-18,8560,5000.0,5100.0,5000.0,5200.0,21240.0
1997-07-19,8560,5000.0,5050.0,5000.0,5200.0,9410.0
1997-07-21,8560,5050.0,5110.0,5050.0,5300.0,4100.0
1997-07-22,8560,5110.0,4920.0,4920.0,5110.0,21310.0
1997-07-23,8560,4610.0,4880.0,4610.0,5000.0,22670.0
1997-07-24,8560,4880.0,4980.0,4880.0,4990.0,6750.0
1997-07-25,8560,4990.0,4860.0,4800.0,5300.0,15380.0
1997-07-26,8560,4700.0,4900.0,4700.0,4900.0,5110.0
1997-07-28,8560,4900.0,4900.0,4900.0,5000.0,8060.0
1997-07-29,8560,4900.0,4900.0,4850.0,4900.0,3780.0
1997-07-30,8560,4900.0,4900.0,4850.0,4910.0,7840.0
1997-07-31,8560,4710.0,4820.0,4710.0,4870.0,22510.0
1997-08-01,8560,4850.0,4890.0,4800.0,4900.0,23290.0
1997-08-02,8560,4750.0,4770.0,4750.0,4900.0,1990.0
1997-08-04,8560,4800.0,4800.0,4710.0,4840.0,18810.0
1997-08-05,8560,4900.0,4840.0,4800.0,4900.0,17340.0
1997-08-06,8560,4850.0,4780.0,4770.0,4860.0,14080.0
1997-08-07,8560,4850.0,4780.0,4760.0,4850.0,29530.0
1997-08-08,8560,4780.0,4900.0,4760.0,4920.0,50630.0
1997-08-09,8560,5000.0,5290.0,5000.0,5290.0,30260.0
1997-08-11,8560,5400.0,5200.0,5200.0,5400.0,42140.0
1997-08-12,8560,5200.0,5150.0,5050.0,5290.0,22210.0
1997-08-13,8560,5150.0,5020.0,5020.0,5210.0,20570.0
1997-08-14,8560,5000.0,5050.0,4910.0,5190.0,7580.0
1997-08-16,8560,4910.0,4920.0,4910.0,5040.0,5920.0
1997-08-18,8560,4820.0,4920.0,4820.0,5000.0,15170.0
1997-08-19,8560,4920.0,4890.0,4800.0,4920.0,10000.0
1997-08-20,8560,4890.0,4900.0,4800.0,5200.0,19750.0
1997-08-21,8560,4920.0,4700.0,4700.0,4920.0,8610.0
1997-08-22,8560,4890.0,4790.0,4700.0,4890.0,11510.0
1997-08-23,8560,4790.0,4910.0,4790.0,4940.0,6150.0
1997-08-25,8560,5000.0,4550.0,4550.0,5100.0,25740.0
1997-08-26,8560,4750.0,4750.0,4670.0,4800.0,10050.0
1997-08-27,8560,4700.0,4620.0,4620.0,4800.0,18620.0
1997-08-28,8560,4650.0,4560.0,4500.0,4800.0,17550.0
1997-08-29,8560,4510.0,4500.0,4500.0,4680.0,14520.0
1997-08-30,8560,4520.0,4500.0,4450.0,4550.0,6770.0
1997-09-01,8560,4310.0,4500.0,4310.0,4690.0,7280.0
1997-09-02,8560,4310.0,4570.0,4310.0,4570.0,11610.0
1997-09-03,8560,4640.0,4560.0,4500.0,4640.0,22100.0
1997-09-04,8560,4500.0,4450.0,4320.0,4650.0,13210.0
1997-09-05,8560,4450.0,4600.0,4450.0,4630.0,12130.0
1997-09-06,8560,4700.0,4700.0,4550.0,4700.0,7880.0
1997-09-08,8560,4690.0,4550.0,4550.0,4690.0,6410.0
1997-09-09,8560,4450.0,4450.0,4450.0,4450.0,3830.0
1997-09-10,8560,4400.0,4640.0,4400.0,4640.0,3100.0
1997-09-11,8560,4510.0,4600.0,4510.0,4620.0,3610.0
1997-09-12,8560,4700.0,4700.0,4500.0,4700.0,6020.0
1997-09-13,8560,4680.0,4600.0,4600.0,4680.0,550.0
1997-09-18,8560,4450.0,4660.0,4450.0,4700.0,9420.0
1997-09-19,8560,4640.0,4500.0,4500.0,4640.0,4920.0
1997-09-20,8560,4500.0,4400.0,4400.0,4500.0,5800.0
1997-09-22,8560,4320.0,4400.0,4320.0,4460.0,8070.0
1997-09-23,8560,4450.0,4450.0,4400.0,4660.0,13450.0
1997-09-24,8560,4400.0,4410.0,4320.0,4740.0,5550.0
1997-09-25,8560,4350.0,4360.0,4350.0,4500.0,224420.0
1997-09-26,8560,4300.0,4250.0,4250.0,4540.0,10200.0
1997-09-27,8560,4270.0,4200.0,4200.0,4270.0,10570.0
1997-09-29,8560,4100.0,4200.0,4100.0,4340.0,5010.0
1997-09-30,8560,4400.0,4530.0,4400.0,4530.0,39300.0
1997-10-01,8560,4530.0,4420.0,4420.0,4690.0,29000.0
1997-10-02,8560,4430.0,4420.0,4360.0,4450.0,11950.0
1997-10-04,8560,4320.0,4510.0,4320.0,4600.0,7740.0
1997-10-06,8560,4550.0,4530.0,4500.0,4740.0,19740.0
1997-10-07,8560,4450.0,4320.0,4320.0,4500.0,4860.0
1997-10-08,8560,4350.0,4350.0,3980.0,4450.0,29900.0
1997-10-09,8560,4110.0,4400.0,4110.0,4400.0,5700.0
1997-10-10,8560,4390.0,4400.0,4280.0,4430.0,10470.0
1997-10-11,8560,4400.0,4450.0,4400.0,4500.0,4940.0
1997-10-13,8560,4490.0,4480.0,4350.0,4490.0,2430.0
1997-10-14,8560,4600.0,4500.0,4400.0,4600.0,10950.0
1997-10-15,8560,4540.0,4400.0,4310.0,4540.0,12010.0
1997-10-16,8560,4300.0,4080.0,4050.0,4300.0,12640.0
1997-10-17,8560,4100.0,4350.0,4080.0,4390.0,16660.0
1997-10-18,8560,4350.0,4400.0,4350.0,4480.0,17990.0
1997-10-20,8560,4410.0,4110.0,4110.0,4650.0,16660.0
1997-10-21,8560,4200.0,4400.0,4200.0,4430.0,27580.0
1997-10-22,8560,4100.0,4750.0,4100.0,4750.0,41220.0
1997-10-23,8560,4750.0,4950.0,4750.0,5050.0,81960.0
1997-10-24,8560,4570.0,4590.0,4560.0,4710.0,26190.0
1997-10-25,8560,4450.0,4300.0,4300.0,4690.0,18660.0
1997-10-27,8560,4410.0,4310.0,4310.0,4500.0,18340.0
1997-10-28,8560,4060.0,4000.0,3970.0,4100.0,40240.0
1997-10-29,8560,4100.0,4300.0,4100.0,4320.0,41020.0
1997-10-30,8560,4100.0,4100.0,4010.0,4500.0,31440.0
1997-10-31,8560,4100.0,4200.0,4100.0,4300.0,19470.0
1997-11-01,8560,4200.0,4530.0,4200.0,4530.0,24540.0
1997-11-03,8560,4530.0,4400.0,4350.0,4600.0,30930.0
