date,code,start,close,min,max,amount
2001-12-13,47050,1715.0,1705.0,1690.0,1765.0,265870.0
2001-12-14,47050,1660.0,1735.0,1660.0,1800.0,312870.0
2001-12-17,47050,1800.0,1700.0,1685.0,1800.0,197590.0
2001-12-18,47050,1715.0,1645.0,1645.0,1730.0,230470.0
2001-12-19,47050,1645.0,1575.0,1555.0,1695.0,381190.0
2001-12-20,47050,1545.0,1625.0,1540.0,1700.0,530020.0
2001-12-21,47050,1580.0,1585.0,1565.0,1635.0,131460.0
2001-12-24,47050,1560.0,1580.0,1560.0,1600.0,88330.0
2001-12-26,47050,1570.0,1590.0,1565.0,1690.0,434540.0
2001-12-27,47050,1600.0,1610.0,1585.0,1640.0,164570.0
2001-12-28,47050,1620.0,1665.0,1600.0,1695.0,257650.0
2002-01-02,47050,1790.0,1725.0,1715.0,1795.0,225558.0
2002-01-03,47050,1705.0,1730.0,1705.0,1785.0,399040.0
2002-01-04,47050,1760.0,1720.0,1705.0,1770.0,163727.0
2002-01-07,47050,1745.0,1750.0,1730.0,1790.0,381361.0
2002-01-08,47050,1730.0,1835.0,1720.0,1940.0,1357518.0
2002-01-09,47050,1850.0,1790.0,1750.0,1870.0,532958.0
2002-01-10,47050,1790.0,1850.0,1780.0,1865.0,530558.0
2002-01-11,47050,1880.0,1810.0,1785.0,1890.0,356998.0
2002-01-14,47050,1540.0,1750.0,1540.0,1800.0,310664.0
2002-01-15,47050,1750.0,1700.0,1700.0,1760.0,170340.0
2002-01-16,47050,1680.0,1660.0,1650.0,1725.0,161587.0
2002-01-17,47050,1650.0,1685.0,1620.0,1685.0,117394.0
2002-01-18,47050,1660.0,1670.0,1660.0,1705.0,134825.0
2002-01-21,47050,1650.0,1655.0,1645.0,1680.0,123057.0
2002-01-22,47050,1665.0,1670.0,1655.0,1695.0,170990.0
2002-01-23,47050,1685.0,1725.0,1680.0,1775.0,311607.0
2002-01-24,47050,1800.0,1980.0,1770.0,1980.0,1554195.0
2002-01-25,47050,2120.0,2275.0,2090.0,2275.0,2838819.0
2002-01-28,47050,2390.0,2615.0,2350.0,2615.0,1912233.0
2002-01-29,47050,3005.0,3005.0,2825.0,3005.0,2111855.0
2002-01-30,47050,3010.0,3455.0,3005.0,3455.0,2529451.0
2002-01-31,47050,3970.0,3970.0,3970.0,3970.0,420868.0
2002-02-01,47050,4565.0,3700.0,3375.0,4565.0,7607683.0
2002-02-04,47050,3750.0,4255.0,3740.0,4255.0,6980568.0
2002-02-05,47050,4500.0,4890.0,4405.0,4890.0,5063349.0
2002-02-06,47050,5600.0,4985.0,4400.0,5620.0,10677439.0
2002-02-07,47050,4800.0,4430.0,4430.0,5230.0,8047350.0
2002-02-08,47050,4340.0,3770.0,3770.0,4590.0,7686092.0
2002-02-14,47050,3725.0,3700.0,3630.0,4230.0,6612083.0
2002-02-15,47050,3700.0,3820.0,3540.0,4080.0,9513214.0
2002-02-18,47050,4000.0,3680.0,3600.0,4060.0,3440562.0
2002-02-19,47050,3650.0,3770.0,3480.0,3865.0,4483553.0
2002-02-20,47050,3685.0,3660.0,3630.0,4100.0,4948950.0
2002-02-21,47050,3760.0,3810.0,3615.0,3860.0,4466907.0
2002-02-22,47050,3900.0,3685.0,3680.0,4020.0,4101068.0
2002-02-25,47050,3720.0,3645.0,3605.0,3840.0,2489926.0
2002-02-26,47050,3700.0,3400.0,3330.0,3730.0,2358250.0
2002-02-27,47050,3340.0,3070.0,3010.0,3400.0,3003259.0
2002-02-28,47050,3020.0,2815.0,2800.0,3080.0,2398790.0
2002-03-04,47050,2880.0,3100.0,2850.0,3180.0,3158003.0
2002-03-05,47050,3100.0,3040.0,2955.0,3195.0,2167368.0
2002-03-06,47050,3040.0,3015.0,2950.0,3150.0,1890584.0
2002-03-07,47050,3020.0,3250.0,3000.0,3350.0,4035268.0
2002-03-08,47050,3190.0,3040.0,3010.0,3290.0,1394943.0
2002-03-11,47050,3050.0,2900.0,2880.0,3080.0,1254392.0
2002-03-12,47050,2920.0,2950.0,2870.0,3090.0,2026696.0
2002-03-13,47050,3000.0,2875.0,2860.0,3070.0,1009471.0
2002-03-14,47050,2900.0,2880.0,2790.0,2940.0,833893.0
2002-03-15,47050,2850.0,2870.0,2850.0,2970.0,943430.0
2002-03-18,47050,2900.0,2890.0,2885.0,2960.0,1074566.0
2002-03-19,47050,2920.0,2945.0,2885.0,2960.0,800466.0
2002-03-20,47050,2975.0,3385.0,2975.0,3385.0,1518821.0
2002-03-21,47050,3690.0,3890.0,3615.0,3890.0,885335.0
2002-03-22,47050,4470.0,3845.0,3630.0,4470.0,9240701.0
2002-03-25,47050,3800.0,3670.0,3620.0,3975.0,3160730.0
2002-03-26,47050,3640.0,3590.0,3500.0,3840.0,4159815.0
2002-03-27,47050,3590.0,3370.0,3335.0,3720.0,2533523.0
2002-03-28,47050,3370.0,3360.0,3325.0,3610.0,2982607.0
2002-03-29,47050,3400.0,3360.0,3300.0,3460.0,1130094.0
2002-04-01,47050,3370.0,3860.0,3370.0,3860.0,2626164.0
2002-04-02,47050,4100.0,3635.0,3570.0,4230.0,5557691.0
2002-04-03,47050,3665.0,3800.0,3630.0,4150.0,5171084.0
2002-04-04,47050,3800.0,4370.0,3800.0,4370.0,6256926.0
2002-04-08,47050,4740.0,5020.0,4510.0,5020.0,11120600.0
2002-04-09,47050,4980.0,4270.0,4270.0,4990.0,5792393.0
2002-04-10,47050,4150.0,3840.0,3750.0,4205.0,3114943.0
2002-04-11,47050,3850.0,3975.0,3850.0,4060.0,2038626.0
2002-04-12,47050,3380.0,3620.0,3380.0,3850.0,2158159.0
2002-04-15,47050,3630.0,3680.0,3605.0,3830.0,1240640.0
2002-04-16,47050,3740.0,3985.0,3710.0,4070.0,2437204.0
2002-04-17,47050,4010.0,3850.0,3820.0,4180.0,1671241.0
2002-04-18,47050,3950.0,4425.0,3920.0,4425.0,3726442.0
2002-04-19,47050,4535.0,4105.0,4090.0,4740.0,7201891.0
2002-04-22,47050,4185.0,4250.0,3870.0,4595.0,5228415.0
2002-04-23,47050,4335.0,4050.0,4050.0,4360.0,2360220.0
2002-04-24,47050,3880.0,3905.0,3860.0,4240.0,2015157.0
2002-04-25,47050,3930.0,3670.0,3655.0,4050.0,1937990.0
2002-04-26,47050,3670.0,3725.0,3650.0,3790.0,1101326.0
2002-04-29,47050,3650.0,3770.0,3510.0,4110.0,2660404.0
2002-04-30,47050,3850.0,3710.0,3680.0,3930.0,1305901.0
2002-05-02,47050,3810.0,3725.0,3680.0,3850.0,1010231.0
2002-05-03,47050,3715.0,3570.0,3550.0,3770.0,1370201.0
2002-05-06,47050,3535.0,3420.0,3410.0,3625.0,943490.0
2002-05-07,47050,3385.0,3190.0,3175.0,3390.0,1318518.0
2002-05-08,47050,3300.0,3665.0,3290.0,3665.0,1708555.0
2002-05-09,47050,3750.0,3610.0,3550.0,3965.0,3895117.0
2002-05-10,47050,3650.0,3660.0,3570.0,3850.0,2658809.0
2002-05-13,47050,3660.0,3840.0,3655.0,4110.0,4045137.0
2002-05-14,47050,3850.0,3760.0,3705.0,4025.0,2039468.0
2002-05-15,47050,3840.0,3680.0,3665.0,3880.0,1304471.0
2002-05-16,47050,3625.0,3655.0,3625.0,3780.0,1071815.0
2002-05-17,47050,3660.0,3620.0,3610.0,3745.0,1035462.0
2002-05-20,47050,3650.0,3725.0,3630.0,3845.0,1303437.0
2002-05-21,47050,3720.0,3685.0,3650.0,4010.0,3802338.0
2002-05-22,47050,3675.0,3635.0,3625.0,3815.0,1212935.0
2002-05-23,47050,3720.0,3450.0,3320.0,3735.0,1307204.0
2002-05-24,47050,3415.0,3390.0,3310.0,3520.0,820601.0
2002-05-27,47050,3405.0,3305.0,3305.0,3490.0,736207.0
2002-05-28,47050,3310.0,3240.0,3170.0,3370.0,654947.0
2002-05-29,47050,3270.0,3180.0,3175.0,3310.0,554153.0
2002-05-30,47050,3080.0,3180.0,3080.0,3320.0,754695.0
2002-05-31,47050,3250.0,3205.0,3200.0,3435.0,1058244.0
2002-06-03,47050,3205.0,3190.0,3165.0,3300.0,570932.0
2002-06-04,47050,3100.0,3075.0,3045.0,3120.0,606433.0
2002-06-05,47050,2950.0,2990.0,2950.0,3145.0,564172.0
2002-06-07,47050,3000.0,2920.0,2890.0,3080.0,612928.0
2002-06-10,47050,2920.0,2960.0,2920.0,3025.0,414454.0
2002-06-11,47050,2930.0,3005.0,2930.0,3060.0,503219.0
2002-06-12,47050,2980.0,3055.0,2980.0,3075.0,377810.0
2002-06-14,47050,3070.0,3280.0,3070.0,3510.0,3823388.0
2002-06-17,47050,3345.0,3235.0,3150.0,3345.0,1107028.0
2002-06-18,47050,3350.0,3150.0,3130.0,3350.0,902070.0
2002-06-19,47050,3120.0,2905.0,2900.0,3180.0,747246.0
2002-06-20,47050,2710.0,2830.0,2710.0,2950.0,395313.0
2002-06-21,47050,2855.0,2860.0,2825.0,2970.0,562837.0
2002-06-24,47050,2725.0,2710.0,2680.0,2825.0,402180.0
2002-06-25,47050,2755.0,2525.0,2515.0,2810.0,402015.0
2002-06-26,47050,2440.0,2150.0,2150.0,2560.0,477580.0
2002-06-27,47050,2200.0,2220.0,2150.0,2270.0,358360.0
2002-06-28,47050,2300.0,2460.0,2290.0,2550.0,906250.0
2002-07-02,47050,2315.0,2510.0,2170.0,2645.0,1184880.0
2002-07-03,47050,2590.0,2540.0,2410.0,2590.0,420956.0
2002-07-04,47050,2580.0,2580.0,2570.0,2680.0,431925.0
2002-07-05,47050,2565.0,2615.0,2565.0,2675.0,416115.0
2002-07-08,47050,2750.0,2600.0,2565.0,2780.0,537388.0
2002-07-09,47050,2620.0,2680.0,2540.0,2740.0,596137.0
2002-07-10,47050,2640.0,2760.0,2620.0,2875.0,684875.0
2002-07-11,47050,2710.0,2900.0,2670.0,3130.0,2069119.0
2002-07-12,47050,2900.0,2875.0,2840.0,3030.0,544358.0
2002-07-15,47050,2875.0,2775.0,2775.0,2950.0,390693.0
2002-07-16,47050,2750.0,2645.0,2605.0,2820.0,390440.0
2002-07-18,47050,2600.0,2720.0,2600.0,2895.0,810860.0
2002-07-19,47050,2670.0,2555.0,2550.0,2700.0,324309.0
2002-07-22,47050,2405.0,2335.0,2305.0,2455.0,323030.0
2002-07-23,47050,2285.0,2490.0,2240.0,2490.0,318263.0
2002-07-24,47050,2390.0,2385.0,2380.0,2425.0,257875.0
2002-07-25,47050,2525.0,2450.0,2440.0,2600.0,245749.0
2002-07-26,47050,2350.0,2470.0,2350.0,2480.0,261029.0
2002-07-29,47050,2580.0,2490.0,2450.0,2660.0,388717.0
2002-07-30,47050,2600.0,2720.0,2550.0,2785.0,814450.0
2002-07-31,47050,2790.0,2850.0,2760.0,2920.0,1435976.0
2002-08-01,47050,2850.0,2690.0,2590.0,3020.0,2654570.0
2002-08-02,47050,2660.0,2590.0,2560.0,2660.0,343654.0
2002-08-05,47050,2640.0,2450.0,2450.0,2640.0,323270.0
2002-08-06,47050,2260.0,2450.0,2260.0,2470.0,403080.0
2002-08-07,47050,2450.0,2495.0,2450.0,2560.0,296000.0
2002-08-08,47050,2510.0,2590.0,2490.0,2740.0,848621.0
2002-08-09,47050,2640.0,2515.0,2510.0,2735.0,371300.0
2002-08-12,47050,2500.0,2525.0,2500.0,2600.0,143886.0
2002-08-13,47050,2535.0,2575.0,2505.0,2575.0,186035.0
2002-08-14,47050,2505.0,2585.0,2505.0,2650.0,379970.0
2002-08-16,47050,2650.0,2580.0,2565.0,2650.0,269520.0
2002-08-19,47050,2550.0,2580.0,2550.0,2630.0,144320.0
2002-08-20,47050,2630.0,2655.0,2615.0,2705.0,599816.0
2002-08-21,47050,2630.0,2680.0,2630.0,2700.0,318113.0
2002-08-22,47050,2710.0,2650.0,2625.0,2735.0,266980.0
2002-08-23,47050,2655.0,2695.0,2650.0,2760.0,386207.0
2002-08-26,47050,2700.0,2810.0,2680.0,3010.0,2100671.0
2002-08-27,47050,2810.0,2770.0,2710.0,2830.0,640218.0
2002-08-28,47050,2770.0,2795.0,2770.0,2960.0,1546213.0
2002-08-29,47050,2760.0,2760.0,2715.0,2795.0,413947.0
2002-08-30,47050,2720.0,2835.0,2720.0,2855.0,670681.0
2002-09-02,47050,2800.0,2865.0,2800.0,2990.0,1180822.0
2002-09-03,47050,2980.0,2900.0,2900.0,3150.0,1675079.0
2002-09-04,47050,2810.0,2820.0,2770.0,2930.0,430480.0
2002-09-05,47050,2865.0,2820.0,2810.0,2930.0,496854.0
2002-09-06,47050,2750.0,2745.0,2690.0,2785.0,375733.0
2002-09-09,47050,2790.0,2500.0,2440.0,2790.0,420243.0
2002-09-10,47050,2520.0,2550.0,2515.0,2600.0,228537.0
2002-09-11,47050,2560.0,2560.0,2550.0,2640.0,198797.0
2002-09-12,47050,2590.0,2650.0,2590.0,2675.0,158310.0
2002-09-13,47050,2650.0,2580.0,2555.0,2650.0,137340.0
2002-09-16,47050,2600.0,2550.0,2540.0,2630.0,88600.0
2002-09-17,47050,2570.0,2690.0,2570.0,2790.0,552510.0
2002-09-18,47050,2590.0,2580.0,2530.0,2640.0,236190.0
2002-09-19,47050,2590.0,2600.0,2560.0,2625.0,111970.0
2002-09-23,47050,2525.0,2490.0,2490.0,2580.0,171924.0
2002-09-24,47050,2420.0,2430.0,2410.0,2490.0,117810.0
2002-09-25,47050,2380.0,2290.0,2270.0,2435.0,166300.0
2002-09-26,47050,2350.0,2240.0,2240.0,2410.0,140291.0
2002-09-27,47050,2300.0,2245.0,2240.0,2310.0,143690.0
2002-09-30,47050,2150.0,2125.0,2100.0,2280.0,136652.0
2002-10-01,47050,2050.0,2175.0,2050.0,2175.0,130370.0
2002-10-02,47050,2240.0,2150.0,2150.0,2250.0,130397.0
2002-10-04,47050,2100.0,2150.0,2100.0,2180.0,69715.0
2002-10-07,47050,2090.0,2125.0,2075.0,2150.0,127310.0
2002-10-08,47050,2090.0,2160.0,2090.0,2170.0,149718.0
2002-10-09,47050,2190.0,2135.0,2120.0,2210.0,134459.0
2002-10-10,47050,2085.0,2050.0,2000.0,2095.0,109663.0
2002-10-11,47050,2100.0,2020.0,2020.0,2130.0,89558.0
2002-10-14,47050,2100.0,2230.0,2070.0,2230.0,223180.0
2002-10-15,47050,2230.0,2560.0,2220.0,2560.0,1931508.0
2002-10-16,47050,2680.0,2375.0,2365.0,2680.0,810554.0
2002-10-17,47050,2430.0,2425.0,2335.0,2450.0,380476.0
2002-10-18,47050,2475.0,2455.0,2440.0,2525.0,511057.0
2002-10-21,47050,2420.0,2470.0,2375.0,2690.0,1632038.0
2002-10-22,47050,2555.0,2365.0,2340.0,2555.0,463609.0
2002-10-23,47050,2390.0,2495.0,2355.0,2715.0,3655077.0
2002-10-24,47050,2450.0,2395.0,2395.0,2550.0,610458.0
2002-10-25,47050,2370.0,2385.0,2360.0,2425.0,275004.0
2002-10-28,47050,2405.0,2440.0,2405.0,2520.0,545863.0
2002-10-29,47050,2415.0,2425.0,2415.0,2490.0,293932.0
