date,code,start,close,min,max,amount
1996-12-05,8350,15500.0,15800.0,15500.0,16200.0,7140.0
1996-12-06,8350,15900.0,15700.0,15600.0,16300.0,8760.0
1996-12-07,8350,15000.0,15500.0,15000.0,16000.0,1510.0
1996-12-09,8350,15700.0,16000.0,15300.0,16200.0,4320.0
1996-12-10,8350,15700.0,15900.0,15700.0,16300.0,1970.0
1996-12-11,8350,15700.0,15500.0,15500.0,15900.0,5430.0
1996-12-12,8350,15500.0,15000.0,15000.0,15500.0,5640.0
1996-12-13,8350,15000.0,14700.0,14500.0,15000.0,8940.0
1996-12-14,8350,14800.0,15000.0,14800.0,15000.0,4690.0
1996-12-16,8350,15000.0,14500.0,14100.0,15000.0,7430.0
1996-12-17,8350,14500.0,14300.0,14100.0,15000.0,6200.0
1996-12-18,8350,14500.0,13900.0,13900.0,14800.0,9040.0
1996-12-19,8350,13900.0,14000.0,13900.0,14200.0,6750.0
1996-12-20,8350,14000.0,14200.0,14000.0,14400.0,2600.0
1996-12-21,8350,14300.0,14500.0,14300.0,14700.0,2750.0
1996-12-23,8350,14100.0,14500.0,14000.0,14700.0,2320.0
1996-12-24,8350,14400.0,14200.0,14200.0,14400.0,1160.0
1996-12-26,8350,14100.0,13100.0,13100.0,14200.0,7320.0
1996-12-27,8350,13000.0,12100.0,12100.0,13000.0,17510.0
1997-01-03,8350,11800.0,12000.0,11600.0,12000.0,3730.0
1997-01-04,8350,12100.0,12000.0,12000.0,12200.0,7350.0
1997-01-06,8350,12000.0,11800.0,11200.0,12000.0,1420.0
1997-01-07,8350,11800.0,11300.0,10900.0,11800.0,990.0
1997-01-08,8350,10500.0,11000.0,10400.0,11900.0,12530.0
1997-01-09,8350,10300.0,11800.0,10200.0,11800.0,15020.0
1997-01-10,8350,11700.0,11100.0,11000.0,11800.0,5350.0
1997-01-11,8350,11300.0,11400.0,11200.0,11500.0,4800.0
1997-01-13,8350,11400.0,11800.0,10800.0,12000.0,10620.0
1997-01-14,8350,11500.0,11900.0,11500.0,12000.0,8950.0
1997-01-15,8350,12000.0,12300.0,11900.0,12300.0,11370.0
1997-01-16,8350,12300.0,12700.0,12300.0,12700.0,8320.0
1997-01-17,8350,13000.0,12700.0,12500.0,13300.0,17430.0
1997-01-18,8350,12900.0,12400.0,12400.0,12900.0,12260.0
1997-01-20,8350,12400.0,12800.0,12400.0,12900.0,12150.0
1997-01-21,8350,13000.0,12300.0,12300.0,13000.0,1940.0
1997-01-22,8350,12400.0,12200.0,11700.0,12400.0,8850.0
1997-01-23,8350,12300.0,12000.0,11400.0,12700.0,7150.0
1997-01-24,8350,11400.0,12000.0,11400.0,12200.0,4960.0
1997-01-25,8350,11800.0,12900.0,11800.0,12900.0,30060.0
1997-01-27,8350,12900.0,12400.0,12400.0,13000.0,11080.0
1997-01-28,8350,12200.0,12200.0,12000.0,12400.0,7020.0
1997-01-29,8350,12000.0,11800.0,11700.0,12400.0,10640.0
1997-01-30,8350,11800.0,12000.0,11800.0,12000.0,5670.0
1997-01-31,8350,12100.0,12900.0,12100.0,12900.0,20210.0
1997-02-01,8350,13200.0,13100.0,13000.0,13700.0,48210.0
1997-02-03,8350,13200.0,12900.0,12600.0,13200.0,3990.0
1997-02-04,8350,12900.0,12700.0,12600.0,12900.0,6920.0
1997-02-05,8350,12800.0,12800.0,12800.0,13100.0,9760.0
1997-02-06,8350,12500.0,12700.0,12500.0,12900.0,5050.0
1997-02-10,8350,12700.0,12800.0,12700.0,13100.0,11080.0
1997-02-11,8350,12800.0,13300.0,12800.0,13500.0,18630.0
1997-02-12,8350,13300.0,13000.0,13000.0,13300.0,4490.0
1997-02-13,8350,13100.0,13000.0,13000.0,13500.0,17400.0
1997-02-14,8350,13000.0,12800.0,12800.0,13000.0,7330.0
1997-02-15,8350,13000.0,12800.0,12600.0,13100.0,2730.0
1997-02-17,8350,12600.0,12800.0,12600.0,12800.0,11820.0
1997-02-18,8350,12800.0,13800.0,12800.0,13800.0,38950.0
1997-02-19,8350,14100.0,13900.0,13900.0,14500.0,94970.0
1997-02-20,8350,14000.0,13900.0,13800.0,14200.0,18480.0
1997-02-21,8350,13800.0,13800.0,13700.0,14100.0,25480.0
1997-02-22,8350,13500.0,13700.0,13100.0,14200.0,38320.0
1997-02-24,8350,13600.0,13500.0,13500.0,14000.0,5970.0
1997-02-25,8350,13700.0,13400.0,13000.0,13700.0,14680.0
1997-02-26,8350,13600.0,13400.0,13400.0,14000.0,19850.0
1997-02-27,8350,13000.0,13300.0,13000.0,13500.0,3010.0
1997-02-28,8350,13700.0,13300.0,13100.0,13700.0,10790.0
1997-03-03,8350,13500.0,13900.0,13500.0,14300.0,26500.0
1997-03-04,8350,13600.0,13700.0,13600.0,14000.0,13050.0
1997-03-05,8350,13700.0,13900.0,13700.0,14300.0,34450.0
1997-03-06,8350,14000.0,14000.0,13900.0,14600.0,24650.0
1997-03-07,8350,14000.0,15100.0,14000.0,15100.0,34620.0
1997-03-08,8350,15500.0,14700.0,14700.0,15600.0,31250.0
1997-03-10,8350,14900.0,14700.0,14700.0,15800.0,102540.0
1997-03-11,8350,14800.0,14500.0,14400.0,14800.0,28250.0
1997-03-12,8350,14300.0,14200.0,14200.0,14900.0,11830.0
1997-03-13,8350,13800.0,14600.0,13800.0,14600.0,28020.0
1997-03-14,8350,14700.0,14000.0,14000.0,15200.0,16570.0
1997-03-15,8350,13600.0,13500.0,13500.0,14500.0,13750.0
1997-03-17,8350,13600.0,14100.0,13600.0,14200.0,14050.0
1997-03-18,8350,14300.0,14300.0,14000.0,14500.0,20150.0
1997-03-19,8350,14400.0,14800.0,14400.0,15300.0,51810.0
1997-03-20,8350,15000.0,14600.0,13700.0,15000.0,32340.0
1997-03-21,8350,14500.0,14000.0,13900.0,14900.0,15890.0
1997-03-22,8350,13000.0,14600.0,13000.0,14600.0,14050.0
1997-03-24,8350,14000.0,13500.0,13500.0,14200.0,16820.0
1997-03-25,8350,12700.0,13200.0,12700.0,13700.0,22270.0
1997-03-26,8350,13300.0,13200.0,13200.0,13700.0,24590.0
1997-03-27,8350,13400.0,13300.0,13200.0,13700.0,14560.0
1997-03-28,8350,13400.0,13800.0,13400.0,13900.0,31650.0
1997-03-29,8350,13700.0,13800.0,13700.0,14200.0,13020.0
1997-03-31,8350,13900.0,14300.0,13900.0,14300.0,21150.0
1997-04-01,8350,14500.0,14000.0,14000.0,14500.0,19560.0
1997-04-02,8350,14000.0,14500.0,14000.0,14500.0,20050.0
1997-04-03,8350,14500.0,14800.0,14500.0,15600.0,78600.0
1997-04-04,8350,15000.0,15300.0,14900.0,15700.0,58580.0
1997-04-07,8350,15400.0,15100.0,14900.0,15800.0,30460.0
1997-04-08,8350,14900.0,15300.0,14200.0,15300.0,41760.0
1997-04-09,8350,15700.0,16000.0,15700.0,16400.0,82800.0
1997-04-10,8350,15300.0,15600.0,15300.0,16000.0,22640.0
1997-04-11,8350,15700.0,16200.0,15700.0,16700.0,72850.0
1997-04-12,8350,16200.0,15800.0,15700.0,16300.0,23840.0
1997-04-14,8350,16500.0,15800.0,15700.0,16500.0,29170.0
1997-04-15,8350,16000.0,15500.0,15300.0,16000.0,20920.0
1997-04-16,8350,15600.0,15500.0,15200.0,15800.0,17780.0
1997-04-17,8350,15700.0,15800.0,15500.0,16200.0,37860.0
1997-04-18,8350,16100.0,15300.0,15300.0,16200.0,19630.0
1997-04-19,8350,15300.0,15200.0,14900.0,15300.0,13200.0
1997-04-21,8350,15400.0,15100.0,15100.0,15800.0,31680.0
1997-04-22,8350,15200.0,15000.0,14800.0,15400.0,17180.0
1997-04-23,8350,15100.0,15500.0,15100.0,16000.0,39700.0
1997-04-24,8350,15800.0,16100.0,15800.0,16700.0,73790.0
1997-04-25,8350,15900.0,16000.0,15900.0,16300.0,25670.0
1997-04-26,8350,15800.0,15800.0,15800.0,16200.0,10930.0
1997-04-28,8350,15900.0,15400.0,15400.0,15900.0,10260.0
1997-04-29,8350,14900.0,15500.0,14900.0,15500.0,6240.0
1997-04-30,8350,15800.0,15200.0,15200.0,15800.0,4060.0
1997-05-02,8350,15200.0,15400.0,15200.0,15700.0,22570.0
1997-05-03,8350,15500.0,15900.0,15500.0,16200.0,12340.0
1997-05-06,8350,15900.0,15900.0,14700.0,15900.0,17780.0
1997-05-07,8350,15500.0,15500.0,15200.0,15700.0,5860.0
1997-05-08,8350,15500.0,15100.0,14900.0,15500.0,7520.0
1997-05-09,8350,15200.0,15700.0,15000.0,16300.0,19050.0
1997-05-10,8350,15700.0,15000.0,15000.0,16200.0,12310.0
1997-05-12,8350,15000.0,14500.0,14400.0,15400.0,12310.0
1997-05-13,8350,14500.0,14500.0,14000.0,14800.0,5280.0
1997-05-15,8350,14700.0,14500.0,14300.0,15000.0,5760.0
1997-05-16,8350,14500.0,14700.0,14200.0,14700.0,9060.0
1997-05-17,8350,14500.0,15000.0,14500.0,15000.0,4730.0
1997-05-19,8350,15200.0,15000.0,14600.0,15300.0,9160.0
1997-05-20,8350,15300.0,15300.0,15100.0,15600.0,14700.0
1997-05-21,8350,15300.0,14800.0,14500.0,15500.0,13760.0
1997-05-22,8350,14500.0,14700.0,14500.0,15400.0,10510.0
1997-05-23,8350,14800.0,15200.0,14600.0,15200.0,7320.0
1997-05-24,8350,15500.0,14800.0,14800.0,15500.0,2040.0
1997-05-26,8350,14900.0,15200.0,14900.0,15500.0,12230.0
1997-05-27,8350,15200.0,15300.0,15000.0,15400.0,10760.0
1997-05-28,8350,15400.0,14800.0,14800.0,15400.0,7260.0
1997-05-29,8350,14900.0,14500.0,14400.0,14900.0,12080.0
1997-05-30,8350,14400.0,14100.0,14100.0,14600.0,14290.0
1997-05-31,8350,14000.0,14000.0,13900.0,14700.0,10060.0
1997-06-02,8350,14100.0,14200.0,14000.0,14400.0,9820.0
1997-06-03,8350,14000.0,13800.0,13800.0,14300.0,8120.0
1997-06-04,8350,13800.0,14000.0,13600.0,14100.0,6850.0
1997-06-05,8350,14000.0,13800.0,13800.0,14000.0,4240.0
1997-06-07,8350,13800.0,14000.0,13800.0,14000.0,5300.0
1997-06-09,8350,14200.0,13800.0,13800.0,14300.0,5290.0
1997-06-10,8350,14000.0,13800.0,13800.0,14300.0,14340.0
1997-06-11,8350,14500.0,13900.0,13900.0,14500.0,8010.0
1997-06-12,8350,14100.0,13900.0,13800.0,14100.0,12750.0
1997-06-13,8350,13900.0,13900.0,13700.0,14100.0,11060.0
1997-06-14,8350,13900.0,13800.0,13700.0,14100.0,11370.0
1997-06-16,8350,13800.0,13100.0,13100.0,13800.0,7500.0
1997-06-17,8350,13200.0,13000.0,12800.0,13500.0,13590.0
1997-06-18,8350,13100.0,12900.0,12900.0,13100.0,6740.0
1997-06-19,8350,13000.0,13100.0,12900.0,13100.0,9850.0
1997-06-20,8350,13200.0,13300.0,13100.0,13500.0,6770.0
1997-06-21,8350,13300.0,13900.0,13300.0,14000.0,8810.0
1997-06-23,8350,13500.0,13300.0,13300.0,13500.0,2930.0
1997-06-24,8350,13300.0,13200.0,13000.0,13300.0,900.0
1997-06-25,8350,13000.0,13700.0,13000.0,13700.0,9470.0
1997-06-26,8350,13300.0,13600.0,13300.0,13700.0,8610.0
1997-06-27,8350,13600.0,13700.0,13000.0,13700.0,13810.0
1997-06-28,8350,13100.0,13400.0,13100.0,13400.0,2110.0
1997-06-30,8350,13400.0,13600.0,13400.0,13600.0,3740.0
1997-07-01,8350,13600.0,13200.0,13000.0,13600.0,820.0
1997-07-02,8350,13200.0,13300.0,13100.0,13400.0,6240.0
1997-07-03,8350,13100.0,13200.0,13000.0,13300.0,7640.0
1997-07-04,8350,13000.0,13000.0,13000.0,13200.0,19040.0
1997-07-05,8350,13100.0,13300.0,13000.0,13800.0,36230.0
1997-07-07,8350,13800.0,14300.0,13500.0,14300.0,46830.0
1997-07-08,8350,14300.0,14200.0,13900.0,14500.0,27790.0
1997-07-09,8350,14400.0,13900.0,13900.0,14500.0,13770.0
1997-07-10,8350,14300.0,13800.0,13800.0,14300.0,17950.0
1997-07-11,8350,14000.0,14500.0,14000.0,14700.0,56880.0
1997-07-12,8350,13900.0,14100.0,13400.0,14100.0,29280.0
1997-07-14,8350,13800.0,14000.0,13800.0,14200.0,25830.0
1997-07-15,8350,13800.0,14000.0,13400.0,14000.0,28330.0
1997-07-16,8350,14100.0,15100.0,14100.0,15100.0,82540.0
1997-07-18,8350,15600.0,16300.0,15200.0,16300.0,74120.0
1997-07-19,8350,17600.0,17300.0,16900.0,17600.0,175080.0
1997-07-21,8350,17600.0,18000.0,16700.0,18600.0,121310.0
1997-07-22,8350,17100.0,16600.0,16600.0,17800.0,30780.0
1997-07-23,8350,16100.0,16700.0,15800.0,17000.0,42930.0
1997-07-24,8350,16400.0,16400.0,16400.0,17300.0,19520.0
1997-07-25,8350,16000.0,16700.0,15800.0,17700.0,62330.0
1997-07-26,8350,16600.0,16700.0,16600.0,17300.0,17730.0
1997-07-28,8350,17000.0,17800.0,16700.0,18000.0,78620.0
1997-07-29,8350,17800.0,18200.0,17400.0,18400.0,67520.0
1997-07-30,8350,19000.0,19000.0,18300.0,19500.0,97120.0
1997-07-31,8350,18700.0,19400.0,18300.0,19900.0,106470.0
1997-08-01,8350,19400.0,17900.0,17900.0,19800.0,160390.0
1997-08-02,8350,17000.0,17300.0,16500.0,17800.0,197060.0
1997-08-04,8350,17300.0,16900.0,16700.0,17600.0,114310.0
1997-08-05,8350,17000.0,17000.0,16400.0,17400.0,94170.0
1997-08-06,8350,17000.0,16600.0,16600.0,17100.0,69500.0
1997-08-07,8350,16600.0,16700.0,16300.0,16900.0,83820.0
1997-08-08,8350,16900.0,16000.0,15900.0,17200.0,57700.0
1997-08-09,8350,15800.0,15600.0,15100.0,16000.0,59250.0
1997-08-11,8350,15800.0,15000.0,15000.0,15800.0,47620.0
1997-08-12,8350,15200.0,15500.0,15200.0,16000.0,52370.0
1997-08-13,8350,15500.0,14900.0,14900.0,15600.0,41490.0
1997-08-14,8350,15200.0,15200.0,15000.0,15800.0,31490.0
1997-08-16,8350,15500.0,15300.0,15300.0,15600.0,23220.0
1997-08-18,8350,15400.0,15400.0,15400.0,16300.0,39580.0
1997-08-19,8350,15700.0,15500.0,15100.0,15700.0,22730.0
1997-08-20,8350,15800.0,15900.0,15700.0,16300.0,81420.0
1997-08-21,8350,15700.0,15300.0,15300.0,15800.0,23870.0
1997-08-22,8350,15300.0,15600.0,15200.0,15900.0,22990.0
1997-08-23,8350,15600.0,15300.0,15300.0,15800.0,18560.0
1997-08-25,8350,15300.0,15000.0,15000.0,15500.0,20420.0
1997-08-26,8350,15000.0,15000.0,15000.0,15300.0,16860.0
1997-08-27,8350,14300.0,14500.0,14300.0,14900.0,24640.0
1997-08-28,8350,14800.0,15400.0,14400.0,15600.0,43020.0
1997-08-29,8350,15200.0,14600.0,14500.0,15200.0,15390.0
1997-08-30,8350,14100.0,14200.0,13800.0,14500.0,16770.0
1997-09-01,8350,14100.0,14100.0,14000.0,14700.0,17800.0
1997-09-02,8350,14000.0,14100.0,13800.0,14500.0,20250.0
1997-09-03,8350,14200.0,14300.0,14200.0,14800.0,25510.0
1997-09-04,8350,14500.0,14300.0,14000.0,14500.0,7040.0
1997-09-05,8350,14400.0,15000.0,14400.0,15200.0,21320.0
1997-09-06,8350,14900.0,15300.0,14800.0,15500.0,39830.0
1997-09-08,8350,15300.0,16500.0,15300.0,16500.0,235840.0
1997-09-09,8350,16900.0,15500.0,15400.0,17000.0,162910.0
1997-09-10,8350,15800.0,16000.0,15400.0,16400.0,154730.0
1997-09-11,8350,16000.0,17200.0,16000.0,17200.0,235900.0
1997-09-12,8350,17400.0,17000.0,16600.0,17700.0,117360.0
1997-09-13,8350,17200.0,16400.0,16300.0,17200.0,58490.0
1997-09-18,8350,15800.0,15800.0,15700.0,16400.0,54470.0
1997-09-19,8350,15900.0,15600.0,15600.0,16200.0,35650.0
1997-09-20,8350,15800.0,15900.0,15600.0,16100.0,32760.0
1997-09-22,8350,15900.0,15700.0,15700.0,16400.0,46350.0
1997-09-23,8350,15500.0,15000.0,14700.0,15700.0,38350.0
1997-09-24,8350,14900.0,15200.0,14700.0,15700.0,30330.0
1997-09-25,8350,15300.0,15000.0,15000.0,15800.0,30810.0
1997-09-26,8350,15200.0,15300.0,15000.0,15400.0,28250.0
1997-09-27,8350,15300.0,15600.0,15300.0,15900.0,50530.0
1997-09-29,8350,15600.0,14400.0,14400.0,15600.0,46260.0
1997-09-30,8350,14200.0,14800.0,14000.0,14800.0,36930.0
1997-10-01,8350,13900.0,14200.0,13900.0,14700.0,23300.0
1997-10-02,8350,14700.0,14100.0,14000.0,14700.0,11900.0
1997-10-04,8350,13900.0,14100.0,13900.0,14400.0,8260.0
1997-10-06,8350,14000.0,14500.0,14000.0,14500.0,13900.0
1997-10-07,8350,14200.0,14100.0,14000.0,14600.0,15180.0
1997-10-08,8350,14100.0,13800.0,13800.0,14100.0,13600.0
1997-10-09,8350,13700.0,13200.0,13100.0,14000.0,25440.0
1997-10-10,8350,13800.0,13600.0,13300.0,13800.0,17890.0
1997-10-11,8350,13800.0,14300.0,13600.0,14600.0,20340.0
1997-10-13,8350,13600.0,13800.0,13600.0,14300.0,10680.0
1997-10-14,8350,13800.0,13900.0,13600.0,14000.0,18240.0
1997-10-15,8350,13900.0,12800.0,12800.0,13900.0,13750.0
1997-10-16,8350,12800.0,12200.0,11800.0,12800.0,30010.0
1997-10-17,8350,12200.0,12300.0,11400.0,12800.0,28810.0
1997-10-18,8350,12500.0,11900.0,11700.0,12500.0,16200.0
1997-10-20,8350,11500.0,11000.0,11000.0,11800.0,33030.0
1997-10-21,8350,10300.0,10200.0,10200.0,11800.0,28790.0
1997-10-22,8350,10400.0,11000.0,10400.0,11000.0,27290.0
1997-10-23,8350,11800.0,11500.0,11200.0,11800.0,46560.0
1997-10-24,8350,11200.0,10700.0,10600.0,11300.0,29050.0
1997-10-25,8350,10500.0,10300.0,10000.0,11400.0,22100.0
1997-10-27,8350,10500.0,9900.0,9800.0,11000.0,22180.0
1997-10-28,8350,9400.0,9110.0,9110.0,9400.0,24400.0
1997-10-29,8350,9120.0,8390.0,8390.0,9800.0,24790.0
1997-10-30,8350,8490.0,8000.0,7860.0,9000.0,36720.0
1997-10-31,8350,7500.0,7900.0,7500.0,8000.0,25210.0
1997-11-01,8350,8100.0,8530.0,8100.0,8530.0,9830.0
1997-11-03,8350,8800.0,9210.0,8800.0,9210.0,30520.0
