date,code,start,close,min,max,amount
1996-12-20,15760,26800.0,26200.0,26200.0,26800.0,224460.0
1996-12-21,15760,26000.0,25500.0,25500.0,26000.0,50250.0
1996-12-23,15760,25500.0,24800.0,24800.0,25600.0,226470.0
1996-12-24,15760,24900.0,25100.0,24900.0,25400.0,226000.0
1996-12-26,15760,25100.0,25000.0,24700.0,25400.0,240940.0
1996-12-27,15760,25000.0,24600.0,24600.0,25200.0,284950.0
1997-01-03,15760,24400.0,25900.0,24400.0,26300.0,216490.0
1997-01-04,15760,25900.0,25900.0,25400.0,25900.0,58470.0
1997-01-06,15760,25900.0,26000.0,25400.0,26100.0,327410.0
1997-01-07,15760,26000.0,25900.0,25400.0,26100.0,210170.0
1997-01-08,15760,25700.0,25500.0,25000.0,25700.0,306020.0
1997-01-09,15760,25500.0,26100.0,25300.0,26400.0,346870.0
1997-01-10,15760,26200.0,27100.0,26200.0,27300.0,781590.0
1997-01-11,15760,27100.0,27100.0,26900.0,27200.0,200030.0
1997-01-13,15760,27100.0,27200.0,27000.0,27400.0,271010.0
1997-01-14,15760,27100.0,28000.0,27100.0,28000.0,720620.0
1997-01-15,15760,28000.0,28300.0,27900.0,28400.0,726540.0
1997-01-16,15760,28300.0,28300.0,27900.0,28400.0,554790.0
1997-01-17,15760,28300.0,28600.0,27900.0,29300.0,1436790.0
1997-01-18,15760,28400.0,28600.0,28300.0,28600.0,479810.0
1997-01-20,15760,28600.0,29300.0,28600.0,29400.0,1057450.0
1997-01-21,15760,29700.0,28300.0,28300.0,29700.0,3350980.0
1997-01-22,15760,26900.0,26600.0,26100.0,27800.0,1093350.0
1997-01-23,15760,26600.0,27200.0,26600.0,27200.0,199810.0
1997-01-24,15760,26700.0,28000.0,26700.0,28000.0,234180.0
1997-01-25,15760,27000.0,27800.0,27000.0,28000.0,37490.0
1997-01-27,15760,27800.0,27000.0,27000.0,27800.0,29630.0
1997-01-28,15760,26900.0,26900.0,26700.0,28000.0,73780.0
1997-01-29,15760,27000.0,27400.0,26900.0,27500.0,57760.0
1997-01-30,15760,27500.0,28400.0,27400.0,28500.0,190660.0
1997-01-31,15760,28400.0,28500.0,28300.0,28700.0,115920.0
1997-02-01,15760,28500.0,28500.0,28000.0,28500.0,42440.0
1997-02-03,15760,28400.0,28300.0,28100.0,28900.0,92730.0
1997-02-04,15760,28300.0,28100.0,27800.0,28300.0,47940.0
1997-02-05,15760,28500.0,28100.0,27900.0,28500.0,53690.0
1997-02-06,15760,28000.0,28100.0,27800.0,28300.0,51270.0
1997-02-10,15760,28000.0,28000.0,27800.0,28200.0,28220.0
1997-02-11,15760,28000.0,27800.0,27600.0,28000.0,35870.0
1997-02-12,15760,27800.0,27800.0,27500.0,28000.0,56960.0
1997-02-13,15760,27900.0,28100.0,27900.0,28500.0,87460.0
1997-02-14,15760,28100.0,28100.0,27900.0,28100.0,137070.0
1997-02-15,15760,28100.0,27900.0,27900.0,28300.0,31050.0
1997-02-17,15760,27400.0,27600.0,27400.0,27700.0,40740.0
1997-02-18,15760,27500.0,27800.0,27300.0,27800.0,39800.0
1997-02-19,15760,27800.0,28000.0,27600.0,28100.0,386130.0
1997-02-20,15760,27900.0,27900.0,27700.0,28400.0,284340.0
1997-02-21,15760,27700.0,27100.0,27100.0,27900.0,123270.0
1997-02-22,15760,27100.0,27500.0,26900.0,27600.0,69700.0
1997-02-24,15760,27000.0,26900.0,26900.0,27500.0,134190.0
1997-02-25,15760,26900.0,26800.0,26600.0,27500.0,406500.0
1997-02-26,15760,26700.0,26100.0,26000.0,26800.0,322850.0
1997-02-27,15760,26000.0,25500.0,25400.0,26000.0,477540.0
1997-02-28,15760,25400.0,24800.0,24400.0,25400.0,884760.0
1997-03-03,15760,24800.0,25200.0,24500.0,25500.0,430060.0
1997-03-04,15760,25300.0,25600.0,25300.0,25800.0,533870.0
1997-03-05,15760,25700.0,24600.0,24000.0,25900.0,508470.0
1997-03-06,15760,24700.0,25000.0,24700.0,25400.0,273810.0
1997-03-07,15760,25100.0,25200.0,25100.0,25400.0,175500.0
1997-03-08,15760,25200.0,25200.0,25100.0,25300.0,83640.0
1997-03-10,15760,25200.0,25500.0,25200.0,25600.0,125410.0
1997-03-11,15760,25500.0,25200.0,25100.0,25500.0,280490.0
1997-03-12,15760,25200.0,26000.0,24800.0,26000.0,341810.0
1997-03-13,15760,25800.0,25600.0,25300.0,26300.0,467610.0
1997-03-14,15760,25500.0,25500.0,25100.0,25600.0,223220.0
1997-03-15,15760,25500.0,25400.0,25100.0,25600.0,47910.0
1997-03-17,15760,25100.0,26000.0,25100.0,26000.0,92230.0
1997-03-18,15760,26000.0,25600.0,25200.0,26000.0,82360.0
1997-03-19,15760,25100.0,25100.0,25000.0,25600.0,415070.0
1997-03-20,15760,25000.0,25200.0,24700.0,25700.0,108790.0
1997-03-21,15760,24900.0,24900.0,24700.0,25100.0,210490.0
1997-03-22,15760,24900.0,25000.0,24700.0,25200.0,145760.0
1997-03-24,15760,25000.0,25500.0,24900.0,25500.0,167550.0
1997-03-25,15760,25500.0,25700.0,25400.0,25700.0,308990.0
1997-03-26,15760,25700.0,26300.0,25700.0,26300.0,209830.0
1997-03-27,15760,26200.0,26000.0,24200.0,26800.0,264250.0
1997-03-28,15760,25200.0,26000.0,25200.0,26200.0,92230.0
1997-03-29,15760,26100.0,26000.0,25900.0,26200.0,34550.0
1997-03-31,15760,26000.0,26000.0,25700.0,26100.0,230700.0
1997-04-01,15760,26400.0,26000.0,25800.0,26900.0,491850.0
1997-04-02,15760,26100.0,26500.0,25800.0,27200.0,582720.0
1997-04-03,15760,26600.0,26500.0,26400.0,27400.0,494720.0
1997-04-04,15760,26500.0,26300.0,26100.0,26900.0,196650.0
1997-04-07,15760,26500.0,26700.0,26500.0,26800.0,177640.0
1997-04-08,15760,26800.0,26900.0,26600.0,26900.0,210750.0
1997-04-09,15760,26900.0,27000.0,26700.0,27000.0,201060.0
1997-04-10,15760,27000.0,26700.0,26700.0,27000.0,308180.0
1997-04-11,15760,26600.0,27000.0,26500.0,27000.0,124290.0
1997-04-12,15760,27000.0,27100.0,26900.0,27100.0,62430.0
1997-04-14,15760,27100.0,27200.0,27000.0,27400.0,233160.0
1997-04-15,15760,27200.0,27400.0,27200.0,27500.0,109820.0
1997-04-16,15760,27500.0,27600.0,27300.0,27600.0,211650.0
1997-04-17,15760,27500.0,27000.0,26600.0,27500.0,386190.0
1997-04-18,15760,27000.0,26900.0,26300.0,27000.0,153460.0
1997-04-19,15760,26500.0,26700.0,26300.0,27000.0,108630.0
1997-04-21,15760,26700.0,26600.0,26600.0,27000.0,223800.0
1997-04-22,15760,26600.0,26600.0,26600.0,27100.0,284630.0
1997-04-23,15760,26700.0,27400.0,26700.0,27700.0,452990.0
1997-04-24,15760,27400.0,26900.0,26700.0,27400.0,338230.0
1997-04-25,15760,26800.0,26500.0,24800.0,26900.0,172270.0
1997-04-26,15760,26700.0,26500.0,26500.0,27000.0,54820.0
1997-04-28,15760,26600.0,26900.0,26600.0,27300.0,350490.0
1997-04-29,15760,26900.0,26800.0,26600.0,27000.0,475580.0
1997-04-30,15760,26800.0,26600.0,26600.0,27100.0,145410.0
1997-05-02,15760,26600.0,27000.0,26500.0,27200.0,798680.0
1997-05-03,15760,27000.0,26700.0,26500.0,27000.0,70740.0
1997-05-06,15760,26800.0,27000.0,26300.0,27000.0,189750.0
1997-05-07,15760,26700.0,26100.0,26100.0,26800.0,93470.0
1997-05-08,15760,26100.0,26000.0,25900.0,26300.0,230550.0
1997-05-09,15760,26000.0,26000.0,25900.0,26300.0,197770.0
1997-05-10,15760,26000.0,26100.0,25700.0,26100.0,142470.0
1997-05-12,15760,26100.0,25700.0,25500.0,26100.0,111930.0
1997-05-13,15760,25700.0,25700.0,25500.0,26200.0,167230.0
1997-05-15,15760,25700.0,25800.0,25600.0,26400.0,365470.0
1997-05-16,15760,26200.0,25700.0,25700.0,26500.0,248040.0
1997-05-17,15760,25700.0,25700.0,25700.0,26000.0,73470.0
1997-05-19,15760,25700.0,25800.0,25700.0,26200.0,151140.0
1997-05-20,15760,26000.0,26700.0,26000.0,27100.0,413830.0
1997-05-21,15760,26800.0,27000.0,26300.0,27000.0,275760.0
1997-05-22,15760,26900.0,26400.0,26300.0,26900.0,142360.0
1997-05-23,15760,26400.0,26400.0,26300.0,27000.0,162410.0
1997-05-24,15760,26400.0,26300.0,26200.0,26600.0,35630.0
1997-05-26,15760,26300.0,26200.0,25900.0,26300.0,57390.0
1997-05-27,15760,26000.0,26000.0,26000.0,26300.0,168320.0
1997-05-28,15760,26000.0,26100.0,26000.0,26400.0,141000.0
1997-05-29,15760,27000.0,27000.0,26400.0,27400.0,532670.0
1997-05-30,15760,27000.0,27500.0,27000.0,27700.0,477710.0
1997-05-31,15760,27500.0,27500.0,27000.0,27500.0,90630.0
1997-06-02,15760,27700.0,28500.0,27700.0,28600.0,784310.0
1997-06-03,15760,28200.0,28600.0,28000.0,28900.0,312270.0
1997-06-04,15760,28600.0,29400.0,28400.0,30500.0,1285930.0
1997-06-05,15760,29400.0,29700.0,29400.0,29900.0,541730.0
1997-06-07,15760,30000.0,29200.0,29000.0,30100.0,433880.0
1997-06-09,15760,29400.0,29500.0,29000.0,29500.0,319560.0
1997-06-10,15760,29500.0,29500.0,29200.0,29500.0,1004370.0
1997-06-11,15760,29400.0,29500.0,29000.0,29500.0,855040.0
1997-06-12,15760,29500.0,29600.0,29300.0,29900.0,844720.0
1997-06-13,15760,29500.0,29900.0,29500.0,30200.0,741020.0
1997-06-14,15760,29900.0,29900.0,29600.0,30000.0,463060.0
1997-06-16,15760,29900.0,29500.0,29300.0,29900.0,462790.0
1997-06-17,15760,29500.0,29000.0,28900.0,29600.0,762680.0
1997-06-18,15760,29000.0,29000.0,28100.0,29300.0,904890.0
1997-06-19,15760,28700.0,28500.0,28200.0,28700.0,568590.0
1997-06-20,15760,28500.0,28500.0,28200.0,28900.0,641860.0
1997-06-21,15760,28700.0,28000.0,28000.0,28800.0,175500.0
1997-06-23,15760,28000.0,28400.0,27900.0,28400.0,281490.0
1997-06-24,15760,28600.0,28800.0,28400.0,28800.0,272320.0
1997-06-25,15760,28800.0,27900.0,27700.0,28800.0,342150.0
1997-06-26,15760,28000.0,25800.0,25800.0,28000.0,398390.0
1997-06-27,15760,27500.0,26900.0,26600.0,27500.0,960480.0
1997-06-28,15760,27000.0,26900.0,26800.0,27100.0,187410.0
1997-06-30,15760,27000.0,26500.0,26500.0,27000.0,209690.0
1997-07-01,15760,26500.0,26400.0,26200.0,26900.0,418430.0
1997-07-02,15760,26500.0,27300.0,26400.0,27300.0,431980.0
1997-07-03,15760,27300.0,27200.0,26900.0,27300.0,556040.0
1997-07-04,15760,27200.0,27400.0,27000.0,27700.0,466720.0
1997-07-05,15760,27500.0,27700.0,27400.0,27900.0,145870.0
1997-07-07,15760,27800.0,27400.0,27400.0,27800.0,272920.0
1997-07-08,15760,27400.0,27500.0,27300.0,27600.0,575480.0
1997-07-09,15760,27600.0,27900.0,27500.0,27900.0,178160.0
1997-07-10,15760,27600.0,27600.0,27400.0,27900.0,198340.0
1997-07-11,15760,27400.0,27800.0,27300.0,28000.0,175320.0
1997-07-12,15760,27800.0,27800.0,27500.0,27800.0,41850.0
1997-07-14,15760,28000.0,27700.0,27400.0,28000.0,452200.0
1997-07-15,15760,27700.0,27400.0,27400.0,27700.0,143300.0
1997-07-16,15760,27400.0,26700.0,26500.0,27400.0,471410.0
1997-07-18,15760,26800.0,27800.0,26800.0,27800.0,435880.0
1997-07-19,15760,27700.0,27200.0,27200.0,27700.0,35450.0
1997-07-21,15760,27200.0,27200.0,27000.0,27600.0,191670.0
1997-07-22,15760,27200.0,26900.0,26600.0,27200.0,164680.0
1997-07-23,15760,26600.0,27200.0,26600.0,27200.0,167450.0
1997-07-24,15760,27200.0,27000.0,26800.0,27200.0,187660.0
1997-07-25,15760,27000.0,27200.0,27000.0,27400.0,168180.0
1997-07-26,15760,27200.0,26800.0,26600.0,27200.0,29480.0
1997-07-28,15760,26800.0,26800.0,26500.0,26900.0,358110.0
1997-07-29,15760,27000.0,27000.0,26800.0,27100.0,351790.0
1997-07-30,15760,27000.0,26900.0,26700.0,27200.0,248990.0
1997-07-31,15760,26900.0,26000.0,26000.0,26900.0,553830.0
1997-08-01,15760,26000.0,25800.0,25500.0,26300.0,563790.0
1997-08-02,15760,25900.0,25700.0,25700.0,26200.0,118600.0
1997-08-04,15760,25700.0,26000.0,25500.0,26300.0,188510.0
1997-08-05,15760,26100.0,26300.0,26000.0,26300.0,114940.0
1997-08-06,15760,26300.0,26500.0,26200.0,26700.0,109540.0
1997-08-07,15760,26600.0,26800.0,26400.0,26800.0,74730.0
1997-08-08,15760,26800.0,27400.0,26800.0,27400.0,156300.0
1997-08-09,15760,27000.0,27000.0,27000.0,27400.0,44820.0
1997-08-11,15760,27000.0,27200.0,27000.0,27500.0,167970.0
1997-08-12,15760,27200.0,26500.0,26400.0,27200.0,349290.0
1997-08-13,15760,26500.0,26800.0,26300.0,26900.0,294220.0
1997-08-14,15760,26400.0,25700.0,25500.0,26700.0,552800.0
1997-08-16,15760,25700.0,25800.0,25700.0,26200.0,77500.0
1997-08-18,15760,25800.0,26100.0,25800.0,26100.0,177440.0
1997-08-19,15760,26500.0,25900.0,25800.0,26500.0,104600.0
1997-08-20,15760,25900.0,25600.0,25300.0,25900.0,360160.0
1997-08-21,15760,25700.0,25500.0,25300.0,25800.0,226600.0
1997-08-22,15760,25400.0,25100.0,24900.0,25400.0,403170.0
1997-08-23,15760,25100.0,24600.0,24600.0,25100.0,167450.0
1997-08-25,15760,25000.0,25000.0,24900.0,25200.0,373950.0
1997-08-26,15760,25100.0,24400.0,24100.0,25100.0,305990.0
1997-08-27,15760,24400.0,25000.0,24400.0,25200.0,444680.0
1997-08-28,15760,25000.0,24000.0,23900.0,25200.0,494270.0
1997-08-29,15760,24100.0,23600.0,23300.0,24500.0,736330.0
1997-08-30,15760,23600.0,23300.0,22900.0,23800.0,262800.0
1997-09-01,15760,23200.0,22500.0,22100.0,23200.0,654420.0
1997-09-02,15760,22400.0,22300.0,21800.0,22500.0,962480.0
1997-09-03,15760,22800.0,23400.0,22600.0,23700.0,863650.0
1997-09-04,15760,23500.0,23600.0,23000.0,23900.0,443230.0
1997-09-05,15760,23500.0,23300.0,23100.0,23600.0,719170.0
1997-09-06,15760,23500.0,23600.0,23400.0,23700.0,88440.0
1997-09-08,15760,23500.0,23200.0,23100.0,23600.0,311930.0
1997-09-09,15760,23200.0,22900.0,22600.0,23200.0,408540.0
1997-09-10,15760,23000.0,23000.0,22700.0,23100.0,378500.0
1997-09-11,15760,23000.0,22600.0,22500.0,23000.0,504070.0
1997-09-12,15760,22600.0,22200.0,22000.0,22700.0,586860.0
1997-09-13,15760,22200.0,22600.0,22200.0,22700.0,123480.0
1997-09-18,15760,22700.0,22800.0,22700.0,23200.0,164860.0
1997-09-19,15760,22800.0,22200.0,22200.0,22900.0,239520.0
1997-09-20,15760,22300.0,21600.0,21600.0,22500.0,222260.0
1997-09-22,15760,21600.0,20600.0,20400.0,21900.0,599550.0
1997-09-23,15760,20600.0,19500.0,19500.0,20600.0,1188140.0
1997-09-24,15760,19400.0,19200.0,18400.0,19800.0,2081950.0
1997-09-25,15760,19300.0,19300.0,19000.0,19700.0,1080430.0
1997-09-26,15760,19300.0,19600.0,19100.0,20000.0,594530.0
1997-09-27,15760,19700.0,19900.0,19700.0,20000.0,292950.0
1997-09-29,15760,19900.0,19900.0,19600.0,20000.0,350350.0
1997-09-30,15760,19900.0,20300.0,19600.0,20500.0,706990.0
1997-10-01,15760,20300.0,20000.0,19900.0,20400.0,462740.0
1997-10-02,15760,20000.0,19500.0,19400.0,20000.0,430230.0
1997-10-04,15760,19500.0,19400.0,19100.0,19600.0,176520.0
1997-10-06,15760,19500.0,19000.0,19000.0,19600.0,655330.0
1997-10-07,15760,19000.0,18500.0,18100.0,19000.0,735830.0
1997-10-08,15760,18400.0,17700.0,17500.0,18400.0,774040.0
1997-10-09,15760,17600.0,17900.0,17400.0,18300.0,442390.0
1997-10-10,15760,18200.0,17300.0,17100.0,18200.0,622990.0
1997-10-11,15760,17300.0,18000.0,17300.0,18100.0,250830.0
1997-10-13,15760,18000.0,18000.0,17700.0,18400.0,262960.0
1997-10-14,15760,18500.0,18600.0,18100.0,18700.0,322080.0
1997-10-15,15760,18600.0,18000.0,17800.0,18600.0,789220.0
1997-10-16,15760,17700.0,17700.0,17300.0,17800.0,739920.0
1997-10-17,15760,17600.0,17500.0,17400.0,18200.0,1113910.0
1997-10-18,15760,17700.0,18000.0,17500.0,18500.0,404780.0
1997-10-20,15760,18400.0,18400.0,17900.0,18500.0,1038970.0
1997-10-21,15760,18200.0,18000.0,17500.0,18400.0,1688000.0
1997-10-22,15760,18000.0,18700.0,18000.0,18900.0,1329170.0
1997-10-23,15760,18300.0,18200.0,17800.0,18900.0,1907050.0
1997-10-24,15760,17900.0,16900.0,16900.0,17900.0,1150550.0
1997-10-25,15760,16900.0,16500.0,15900.0,17100.0,620270.0
1997-10-27,15760,17200.0,16800.0,16500.0,17200.0,784400.0
1997-10-28,15760,16300.0,15500.0,15500.0,16400.0,1823060.0
1997-10-29,15760,15800.0,16000.0,15200.0,16700.0,1783120.0
1997-10-30,15760,15800.0,14800.0,14800.0,15800.0,3815930.0
1997-10-31,15760,13700.0,13700.0,13700.0,13900.0,2188490.0
1997-11-01,15760,12700.0,14000.0,12700.0,14200.0,2905350.0
