date,code,start,close,min,max,amount
1996-09-21,1230,16000.0,16100.0,16000.0,16100.0,8480.0
1996-09-23,1230,16000.0,16000.0,16000.0,16100.0,3980.0
1996-09-24,1230,16000.0,16100.0,16000.0,16300.0,11480.0
1996-09-25,1230,16100.0,16200.0,16100.0,16400.0,2060.0
1996-09-30,1230,16300.0,16000.0,16000.0,16400.0,12280.0
1996-10-01,1230,16000.0,16900.0,16000.0,16900.0,55910.0
1996-10-02,1230,16900.0,17100.0,16500.0,17300.0,69310.0
1996-10-04,1230,17000.0,16900.0,16800.0,17000.0,6810.0
1996-10-05,1230,16900.0,16900.0,16900.0,16900.0,500.0
1996-10-07,1230,16800.0,16800.0,16500.0,17300.0,12220.0
1996-10-08,1230,16500.0,16800.0,16500.0,16900.0,15070.0
1996-10-09,1230,17400.0,17300.0,17200.0,17400.0,27760.0
1996-10-10,1230,17300.0,17300.0,17000.0,17300.0,18930.0
1996-10-11,1230,17400.0,16800.0,16700.0,17400.0,2990.0
1996-10-12,1230,17000.0,16800.0,16700.0,17300.0,5360.0
1996-10-14,1230,16800.0,16700.0,16700.0,17000.0,10550.0
1996-10-15,1230,16800.0,16500.0,16500.0,17000.0,17060.0
1996-10-16,1230,16700.0,17400.0,16600.0,17400.0,20590.0
1996-10-17,1230,18100.0,18000.0,18000.0,18400.0,81960.0
1996-10-18,1230,18000.0,17500.0,17300.0,18100.0,19650.0
1996-10-19,1230,17600.0,17200.0,17200.0,17600.0,8290.0
1996-10-21,1230,17100.0,17100.0,17000.0,17400.0,15320.0
1996-10-22,1230,17100.0,17100.0,17000.0,17100.0,8690.0
1996-10-23,1230,16900.0,17400.0,16900.0,17400.0,6130.0
1996-10-24,1230,17400.0,17000.0,17000.0,17400.0,11050.0
1996-10-25,1230,17100.0,16600.0,16600.0,17100.0,18640.0
1996-10-26,1230,17000.0,16400.0,16400.0,17000.0,4900.0
1996-10-28,1230,16400.0,16900.0,16300.0,16900.0,26410.0
1996-10-29,1230,16400.0,16400.0,16000.0,16900.0,14110.0
1996-10-30,1230,16300.0,16000.0,16000.0,16600.0,15920.0
1996-10-31,1230,16200.0,16500.0,16200.0,16900.0,12670.0
1996-11-01,1230,16900.0,17400.0,16200.0,17400.0,22360.0
1996-11-02,1230,16500.0,16800.0,16500.0,16800.0,1110.0
1996-11-04,1230,16100.0,17300.0,16100.0,17300.0,9780.0
1996-11-05,1230,16300.0,16300.0,16300.0,16700.0,1110.0
1996-11-06,1230,17000.0,16300.0,16000.0,17000.0,7910.0
1996-11-07,1230,16300.0,16000.0,16000.0,16700.0,13840.0
1996-11-08,1230,16500.0,16200.0,16100.0,16500.0,3390.0
1996-11-09,1230,16000.0,15600.0,15600.0,16400.0,3140.0
1996-11-11,1230,15500.0,16500.0,15500.0,16500.0,4990.0
1996-11-12,1230,16500.0,16800.0,16500.0,16900.0,9290.0
1996-11-13,1230,16500.0,16400.0,16100.0,17000.0,4050.0
1996-11-14,1230,16400.0,16200.0,16100.0,16400.0,25550.0
1996-11-15,1230,16200.0,16200.0,16100.0,16200.0,10810.0
1996-11-16,1230,16100.0,16200.0,16100.0,16200.0,3450.0
1996-11-18,1230,16200.0,16100.0,16100.0,16200.0,9040.0
1996-11-19,1230,16100.0,16100.0,16100.0,16400.0,950.0
1996-11-20,1230,16000.0,16000.0,16000.0,16100.0,2840.0
1996-11-21,1230,16000.0,16300.0,16000.0,16300.0,2250.0
1996-11-22,1230,16000.0,16000.0,16000.0,16300.0,3550.0
1996-11-25,1230,16000.0,16000.0,16000.0,16000.0,4450.0
1996-11-26,1230,16000.0,16000.0,16000.0,16100.0,6370.0
1996-11-27,1230,15800.0,16000.0,15800.0,16000.0,2130.0
1996-11-28,1230,16400.0,16000.0,15800.0,16400.0,3960.0
1996-11-29,1230,16000.0,16100.0,15800.0,16400.0,4920.0
1996-11-30,1230,16000.0,16000.0,15800.0,16000.0,1870.0
1996-12-02,1230,16000.0,16200.0,16000.0,16200.0,9160.0
1996-12-03,1230,16100.0,16200.0,16100.0,16200.0,11190.0
1996-12-04,1230,16100.0,16200.0,16100.0,16200.0,10480.0
1996-12-05,1230,16200.0,16000.0,16000.0,16200.0,12380.0
1996-12-06,1230,16000.0,16100.0,16000.0,16100.0,9110.0
1996-12-07,1230,16000.0,16200.0,16000.0,16200.0,2690.0
1996-12-09,1230,16200.0,16300.0,16200.0,16300.0,13610.0
1996-12-10,1230,16100.0,16600.0,16000.0,16600.0,6850.0
1996-12-11,1230,16000.0,17400.0,16000.0,17400.0,40140.0
1996-12-12,1230,16200.0,16100.0,16100.0,17400.0,42850.0
1996-12-13,1230,16200.0,17000.0,16200.0,17300.0,47830.0
1996-12-14,1230,17000.0,17000.0,16500.0,17000.0,15710.0
1996-12-16,1230,16500.0,17000.0,16500.0,17000.0,22420.0
1996-12-17,1230,17000.0,16500.0,16300.0,17000.0,31530.0
1996-12-18,1230,16500.0,17000.0,16000.0,17000.0,45680.0
1996-12-19,1230,16500.0,16500.0,16300.0,16500.0,8510.0
1996-12-20,1230,17300.0,16500.0,16500.0,17300.0,24600.0
1996-12-21,1230,17000.0,16200.0,16200.0,17000.0,7220.0
1996-12-23,1230,16200.0,16200.0,16200.0,16400.0,14310.0
1996-12-24,1230,16200.0,16200.0,16200.0,16200.0,2850.0
1996-12-26,1230,16200.0,17000.0,15000.0,17000.0,24240.0
1996-12-27,1230,16000.0,16700.0,16000.0,16900.0,44510.0
1997-01-03,1230,16200.0,16000.0,16000.0,16200.0,23310.0
1997-01-04,1230,16200.0,15700.0,15700.0,16200.0,3400.0
1997-01-06,1230,15700.0,15200.0,15200.0,15700.0,27730.0
1997-01-07,1230,14800.0,16200.0,14100.0,16200.0,76220.0
1997-01-08,1230,16200.0,17000.0,15800.0,17000.0,111580.0
1997-01-09,1230,16700.0,16500.0,16000.0,16700.0,25180.0
1997-01-10,1230,16100.0,16200.0,16100.0,16200.0,1790.0
1997-01-11,1230,16000.0,16700.0,16000.0,16700.0,22830.0
1997-01-13,1230,17000.0,16700.0,16500.0,17000.0,20200.0
1997-01-14,1230,16600.0,17500.0,16600.0,17500.0,188390.0
1997-01-15,1230,17500.0,17100.0,16900.0,17500.0,16570.0
1997-01-16,1230,17100.0,16800.0,16800.0,17100.0,21210.0
1997-01-17,1230,16900.0,17000.0,16800.0,17000.0,26080.0
1997-01-18,1230,17000.0,16800.0,16800.0,17200.0,3320.0
1997-01-20,1230,17000.0,17500.0,16800.0,17500.0,22460.0
1997-01-21,1230,17300.0,17300.0,17000.0,17500.0,25740.0
1997-01-22,1230,17000.0,17300.0,17000.0,17900.0,72880.0
1997-01-23,1230,17300.0,18000.0,17300.0,18000.0,67980.0
1997-01-24,1230,18000.0,17900.0,17200.0,18200.0,72120.0
1997-01-25,1230,18000.0,18100.0,17700.0,18300.0,42380.0
1997-01-27,1230,18100.0,17900.0,17600.0,18100.0,30840.0
1997-01-28,1230,17100.0,17700.0,17100.0,18000.0,26820.0
1997-01-29,1230,17700.0,18000.0,17700.0,18100.0,71040.0
1997-01-30,1230,18200.0,18200.0,17800.0,18700.0,55050.0
1997-01-31,1230,18200.0,18200.0,18200.0,18500.0,31770.0
1997-02-01,1230,18200.0,18000.0,17600.0,18300.0,23200.0
1997-02-03,1230,17800.0,17800.0,17800.0,18200.0,35110.0
1997-02-04,1230,17800.0,17700.0,17700.0,18000.0,17560.0
1997-02-05,1230,17800.0,18700.0,17800.0,18700.0,41160.0
1997-02-06,1230,18600.0,18700.0,18200.0,19000.0,54620.0
1997-02-10,1230,18700.0,19700.0,18700.0,19700.0,86560.0
1997-02-11,1230,19800.0,20700.0,19800.0,20700.0,202190.0
1997-02-12,1230,20900.0,22300.0,20800.0,22300.0,366740.0
1997-02-13,1230,22800.0,23700.0,22800.0,24000.0,666150.0
1997-02-14,1230,23700.0,23400.0,22600.0,23800.0,358050.0
1997-02-15,1230,23900.0,23900.0,22500.0,24000.0,197580.0
1997-02-17,1230,23900.0,23200.0,23100.0,23900.0,204070.0
1997-02-18,1230,23100.0,22000.0,21600.0,23100.0,391300.0
1997-02-19,1230,22000.0,21800.0,21100.0,22600.0,317220.0
1997-02-20,1230,22000.0,22100.0,21500.0,22400.0,177510.0
1997-02-21,1230,22500.0,21600.0,21200.0,22500.0,70530.0
1997-02-22,1230,20000.0,21700.0,20000.0,21700.0,29990.0
1997-02-24,1230,21900.0,21000.0,21000.0,22200.0,88140.0
1997-02-25,1230,21000.0,21000.0,20400.0,21200.0,16740.0
1997-02-26,1230,21400.0,20800.0,20700.0,21400.0,43910.0
1997-02-27,1230,20800.0,20000.0,20000.0,20800.0,11940.0
1997-02-28,1230,20000.0,19800.0,19000.0,20400.0,34930.0
1997-03-03,1230,19800.0,19500.0,19500.0,20000.0,21210.0
1997-03-04,1230,19600.0,19500.0,19200.0,19800.0,29760.0
1997-03-05,1230,19600.0,20800.0,19600.0,21000.0,72000.0
1997-03-06,1230,20800.0,20300.0,19800.0,20900.0,37080.0
1997-03-07,1230,20700.0,19500.0,19500.0,20700.0,14850.0
1997-03-08,1230,19700.0,19600.0,19600.0,19700.0,15320.0
1997-03-10,1230,19600.0,19800.0,18600.0,19800.0,42340.0
1997-03-11,1230,19800.0,19500.0,18600.0,19800.0,23240.0
1997-03-12,1230,19500.0,19600.0,18800.0,19600.0,14570.0
1997-03-13,1230,18800.0,19200.0,18800.0,19400.0,17890.0
1997-03-14,1230,18800.0,18800.0,18000.0,19300.0,21390.0
1997-03-15,1230,18700.0,18400.0,18400.0,18700.0,2860.0
1997-03-17,1230,18400.0,18600.0,18200.0,18800.0,5940.0
1997-03-18,1230,18600.0,19500.0,18400.0,19500.0,10400.0
1997-03-19,1230,19500.0,19700.0,18500.0,19800.0,17290.0
1997-03-20,1230,19000.0,19200.0,19000.0,19300.0,11150.0
1997-03-21,1230,18500.0,19000.0,18500.0,19500.0,6170.0
1997-03-22,1230,18900.0,18000.0,18000.0,19000.0,4580.0
1997-03-24,1230,18000.0,18000.0,17500.0,18000.0,10300.0
1997-03-25,1230,18000.0,18600.0,18000.0,18900.0,14340.0
1997-03-26,1230,18500.0,19400.0,18500.0,19500.0,12510.0
1997-03-27,1230,19400.0,19000.0,18800.0,19400.0,14630.0
1997-03-28,1230,19300.0,19800.0,19300.0,20400.0,43290.0
1997-03-29,1230,20000.0,19600.0,19500.0,20200.0,8780.0
1997-03-31,1230,19900.0,19800.0,19700.0,20000.0,21690.0
1997-04-01,1230,20200.0,19500.0,19300.0,20200.0,18360.0
1997-04-02,1230,19600.0,19200.0,19200.0,19600.0,15210.0
1997-04-03,1230,19200.0,19000.0,19000.0,19800.0,9180.0
1997-04-04,1230,19000.0,20500.0,19000.0,20500.0,60590.0
1997-04-07,1230,20900.0,21000.0,20700.0,21600.0,49340.0
1997-04-08,1230,21000.0,20700.0,20200.0,21000.0,8500.0
1997-04-09,1230,20700.0,20600.0,20000.0,20700.0,21720.0
1997-04-10,1230,20400.0,20500.0,19800.0,20600.0,22270.0
1997-04-11,1230,20000.0,20500.0,20000.0,20500.0,16900.0
1997-04-12,1230,20700.0,21000.0,20200.0,21000.0,24350.0
1997-04-14,1230,21000.0,21000.0,20500.0,21000.0,21690.0
1997-04-15,1230,20800.0,20500.0,20500.0,20800.0,15110.0
1997-04-16,1230,20500.0,20600.0,20100.0,20800.0,18460.0
1997-04-17,1230,20600.0,20600.0,20200.0,20600.0,12540.0
1997-04-18,1230,20000.0,20600.0,20000.0,20600.0,13420.0
1997-04-19,1230,20100.0,21000.0,20100.0,21000.0,9170.0
1997-04-21,1230,20900.0,20500.0,20100.0,20900.0,10940.0
1997-04-22,1230,20300.0,20500.0,19900.0,20600.0,50190.0
1997-04-23,1230,20700.0,20400.0,20000.0,20700.0,43640.0
1997-04-24,1230,20100.0,20000.0,19700.0,20400.0,35920.0
1997-04-25,1230,19600.0,20500.0,19600.0,20500.0,34940.0
1997-04-26,1230,20600.0,20000.0,20000.0,20600.0,5580.0
1997-04-28,1230,20100.0,20500.0,20100.0,21000.0,21500.0
1997-04-29,1230,20100.0,20000.0,20000.0,20400.0,7640.0
1997-04-30,1230,20000.0,19800.0,19800.0,20000.0,19580.0
1997-05-02,1230,20000.0,19800.0,19800.0,20100.0,19380.0
1997-05-03,1230,19800.0,19600.0,19600.0,19900.0,3690.0
1997-05-06,1230,19600.0,19900.0,18400.0,19900.0,16320.0
1997-05-07,1230,19900.0,20000.0,19100.0,20300.0,22940.0
1997-05-08,1230,20000.0,19900.0,19700.0,21600.0,81570.0
1997-05-09,1230,19500.0,19300.0,19100.0,19500.0,11030.0
1997-05-10,1230,19300.0,18600.0,18600.0,19300.0,12160.0
1997-05-12,1230,18200.0,18200.0,18200.0,19000.0,21630.0
1997-05-13,1230,18500.0,19300.0,18500.0,19300.0,15010.0
1997-05-15,1230,19300.0,19300.0,19300.0,19600.0,23110.0
1997-05-16,1230,19300.0,18400.0,18300.0,19500.0,11050.0
1997-05-17,1230,18700.0,18900.0,18700.0,19100.0,11440.0
1997-05-19,1230,19200.0,19400.0,19100.0,19500.0,14030.0
1997-05-20,1230,20200.0,19700.0,19400.0,20200.0,15720.0
1997-05-21,1230,19600.0,20200.0,19300.0,20200.0,10940.0
1997-05-22,1230,20500.0,19800.0,19800.0,20900.0,49040.0
1997-05-23,1230,19800.0,21000.0,19400.0,21000.0,44790.0
1997-05-24,1230,21000.0,20400.0,19400.0,21000.0,25180.0
1997-05-26,1230,20400.0,20900.0,20300.0,21500.0,69070.0
1997-05-27,1230,20700.0,21200.0,20600.0,21200.0,41980.0
1997-05-28,1230,21200.0,21300.0,21000.0,21500.0,21150.0
1997-05-29,1230,21500.0,21100.0,21100.0,21500.0,27950.0
1997-05-30,1230,21000.0,21000.0,20900.0,21300.0,33110.0
1997-05-31,1230,21100.0,20900.0,20200.0,21100.0,7610.0
1997-06-02,1230,21100.0,20000.0,20000.0,21100.0,10940.0
1997-06-03,1230,20200.0,20900.0,20000.0,20900.0,16110.0
1997-06-04,1230,21000.0,21000.0,20300.0,21000.0,23350.0
1997-06-05,1230,20500.0,21200.0,20500.0,21200.0,23560.0
1997-06-07,1230,21400.0,21500.0,20800.0,21600.0,28710.0
1997-06-09,1230,21200.0,21000.0,21000.0,21300.0,11700.0
1997-06-10,1230,21000.0,21100.0,20700.0,21100.0,12290.0
1997-06-11,1230,21500.0,20800.0,20500.0,21500.0,27680.0
1997-06-12,1230,20800.0,21200.0,20300.0,21500.0,17160.0
1997-06-13,1230,21200.0,21200.0,20000.0,21500.0,42190.0
1997-06-14,1230,20500.0,21400.0,20500.0,22700.0,154580.0
1997-06-16,1230,21500.0,21600.0,21400.0,22400.0,198200.0
1997-06-17,1230,21600.0,21900.0,21600.0,22300.0,186750.0
1997-06-18,1230,21900.0,21700.0,21200.0,22300.0,114520.0
1997-06-19,1230,21500.0,21200.0,21100.0,21600.0,29900.0
1997-06-20,1230,21000.0,21300.0,20900.0,21800.0,36980.0
1997-06-21,1230,21100.0,21000.0,20700.0,21300.0,26270.0
1997-06-23,1230,20700.0,20700.0,20500.0,21100.0,22340.0
1997-06-24,1230,20700.0,20500.0,20300.0,20700.0,9350.0
1997-06-25,1230,20500.0,21200.0,20000.0,21400.0,39330.0
1997-06-26,1230,20500.0,20500.0,20500.0,21000.0,2240.0
1997-06-27,1230,20200.0,20300.0,19500.0,20600.0,16970.0
1997-06-28,1230,19700.0,20300.0,19700.0,20300.0,8590.0
1997-06-30,1230,20400.0,20300.0,20000.0,20500.0,14930.0
1997-07-01,1230,20000.0,20800.0,19800.0,20900.0,19330.0
1997-07-02,1230,21100.0,20900.0,20300.0,21100.0,23830.0
1997-07-03,1230,20900.0,20700.0,20600.0,20900.0,11770.0
1997-07-04,1230,20700.0,21100.0,20400.0,21200.0,15620.0
1997-07-05,1230,21100.0,21200.0,20800.0,21400.0,5240.0
1997-07-07,1230,21000.0,20800.0,20400.0,21200.0,17790.0
1997-07-08,1230,20200.0,20500.0,20000.0,20700.0,29210.0
1997-07-09,1230,20500.0,20800.0,19900.0,21000.0,17540.0
1997-07-10,1230,20100.0,20700.0,20100.0,21500.0,9850.0
1997-07-11,1230,20300.0,20400.0,20100.0,21000.0,19820.0
1997-07-12,1230,21900.0,21000.0,20600.0,22000.0,42180.0
1997-07-14,1230,20500.0,20500.0,20500.0,21000.0,6180.0
1997-07-15,1230,20400.0,20500.0,19700.0,20800.0,57140.0
1997-07-16,1230,20700.0,20700.0,20000.0,20700.0,43840.0
1997-07-18,1230,20500.0,20500.0,20000.0,20500.0,37490.0
1997-07-19,1230,20100.0,20500.0,20100.0,20800.0,20500.0
1997-07-21,1230,20100.0,20100.0,20100.0,20500.0,5130.0
1997-07-22,1230,19900.0,19800.0,19500.0,20100.0,8460.0
1997-07-23,1230,19800.0,20000.0,19600.0,20000.0,6650.0
1997-07-24,1230,19800.0,19800.0,19600.0,20000.0,1440.0
1997-07-25,1230,19800.0,19300.0,19300.0,19800.0,7840.0
1997-07-26,1230,19200.0,19200.0,18600.0,19200.0,13800.0
1997-07-28,1230,18300.0,19300.0,18300.0,19400.0,10590.0
1997-07-29,1230,19800.0,20000.0,19500.0,20300.0,38910.0
1997-07-30,1230,20300.0,20400.0,19900.0,20500.0,19170.0
1997-07-31,1230,20400.0,20600.0,20000.0,20800.0,12950.0
1997-08-01,1230,19100.0,20300.0,19100.0,20500.0,12770.0
1997-08-02,1230,20300.0,19600.0,18700.0,20500.0,3480.0
1997-08-04,1230,19300.0,20000.0,19100.0,20400.0,13380.0
1997-08-05,1230,19800.0,20400.0,19600.0,21000.0,9870.0
1997-08-06,1230,20400.0,20500.0,20100.0,20900.0,6700.0
1997-08-07,1230,20000.0,20600.0,20000.0,20800.0,10810.0
1997-08-08,1230,20300.0,20700.0,20200.0,20800.0,6870.0
1997-08-09,1230,20700.0,20900.0,20700.0,20900.0,16950.0
1997-08-11,1230,21100.0,21000.0,20700.0,21100.0,13180.0
1997-08-12,1230,21000.0,21400.0,20800.0,21500.0,23560.0
1997-08-13,1230,20900.0,21000.0,20600.0,21400.0,4170.0
1997-08-14,1230,20900.0,20200.0,20100.0,20900.0,1100.0
1997-08-16,1230,20500.0,20900.0,20500.0,21500.0,12090.0
1997-08-18,1230,20500.0,20800.0,20500.0,20800.0,1900.0
1997-08-19,1230,20400.0,20900.0,20400.0,21400.0,26450.0
1997-08-20,1230,20900.0,20900.0,20200.0,20900.0,4350.0
1997-08-21,1230,20500.0,20500.0,20500.0,20900.0,480.0
1997-08-22,1230,20300.0,20600.0,20300.0,20600.0,4210.0
1997-08-23,1230,20200.0,20600.0,20200.0,20700.0,1540.0
1997-08-25,1230,20500.0,20100.0,20100.0,20500.0,5440.0
1997-08-26,1230,20000.0,20100.0,20000.0,20400.0,4920.0
1997-08-27,1230,20000.0,20000.0,19900.0,20500.0,12630.0
1997-08-28,1230,20400.0,20000.0,19700.0,20400.0,23520.0
1997-08-29,1230,19900.0,20100.0,19500.0,20100.0,16600.0
1997-08-30,1230,18800.0,19500.0,18800.0,20100.0,7960.0
1997-09-01,1230,18800.0,20200.0,18800.0,21000.0,25450.0
1997-09-02,1230,19200.0,19800.0,19200.0,19800.0,3990.0
1997-09-03,1230,19200.0,19300.0,19000.0,19500.0,13690.0
1997-09-04,1230,19000.0,18800.0,18300.0,20000.0,45090.0
1997-09-05,1230,18800.0,18500.0,18500.0,18800.0,9710.0
1997-09-06,1230,18500.0,18300.0,18200.0,18500.0,4930.0
1997-09-08,1230,18300.0,17800.0,17800.0,18400.0,32610.0
1997-09-09,1230,17900.0,18000.0,17800.0,18300.0,22940.0
1997-09-10,1230,18200.0,19300.0,17500.0,19300.0,28320.0
1997-09-11,1230,18600.0,18200.0,18200.0,18700.0,4730.0
1997-09-12,1230,18600.0,19000.0,18200.0,19000.0,3380.0
1997-09-13,1230,18900.0,19100.0,18300.0,19100.0,6900.0
1997-09-18,1230,18300.0,19100.0,18300.0,19100.0,2280.0
1997-09-19,1230,19100.0,19000.0,18600.0,19100.0,4950.0
1997-09-20,1230,18500.0,18500.0,18500.0,18600.0,6530.0
1997-09-22,1230,18500.0,18500.0,18200.0,18500.0,4940.0
1997-09-23,1230,18200.0,18500.0,17900.0,18500.0,9920.0
1997-09-24,1230,18500.0,18300.0,17800.0,19500.0,17980.0
1997-09-25,1230,19200.0,18000.0,18000.0,19200.0,4130.0
1997-09-26,1230,17800.0,18000.0,17000.0,18200.0,30930.0
1997-09-27,1230,17100.0,17800.0,16800.0,17800.0,12540.0
1997-09-29,1230,17500.0,16900.0,16500.0,17800.0,12300.0
1997-09-30,1230,16900.0,16900.0,16400.0,17600.0,19920.0
1997-10-01,1230,17000.0,17300.0,17000.0,17400.0,10470.0
1997-10-02,1230,17600.0,17300.0,17000.0,17600.0,10230.0
1997-10-04,1230,17600.0,18000.0,17500.0,18000.0,1260.0
1997-10-06,1230,17700.0,16800.0,16800.0,17900.0,13830.0
1997-10-07,1230,16900.0,15500.0,15500.0,16900.0,29260.0
1997-10-08,1230,16000.0,16500.0,15100.0,16500.0,26200.0
1997-10-09,1230,16000.0,16000.0,15800.0,16000.0,2610.0
1997-10-10,1230,15500.0,16400.0,15500.0,16500.0,2210.0
1997-10-11,1230,16000.0,16200.0,15900.0,16500.0,4400.0
1997-10-13,1230,15600.0,15900.0,15600.0,16300.0,4410.0
1997-10-14,1230,16500.0,15600.0,15600.0,16500.0,8370.0
1997-10-15,1230,15600.0,15800.0,15500.0,15800.0,10830.0
1997-10-16,1230,15600.0,16500.0,15300.0,16500.0,15610.0
1997-10-17,1230,16000.0,15800.0,15600.0,16000.0,4940.0
1997-10-18,1230,15900.0,16400.0,15900.0,16500.0,5220.0
1997-10-20,1230,15700.0,15200.0,15200.0,16000.0,7800.0
1997-10-21,1230,15200.0,16400.0,15200.0,16400.0,5680.0
1997-10-22,1230,16400.0,16800.0,15600.0,16900.0,14280.0
1997-10-23,1230,17000.0,16700.0,16500.0,17000.0,2830.0
1997-10-24,1230,16700.0,16000.0,15600.0,16700.0,3690.0
1997-10-25,1230,15400.0,14800.0,14800.0,15400.0,5270.0
1997-10-27,1230,15000.0,15800.0,14900.0,15800.0,9900.0
1997-10-28,1230,15000.0,15400.0,14600.0,15400.0,13610.0
1997-10-29,1230,15300.0,16000.0,15200.0,16000.0,11740.0
1997-10-30,1230,15600.0,15600.0,15600.0,15600.0,3000.0
1997-10-31,1230,14500.0,15000.0,14400.0,15000.0,17210.0
1997-11-01,1230,14400.0,16000.0,14400.0,16000.0,2430.0
1997-11-03,1230,14800.0,15700.0,14800.0,16200.0,10340.0
