2020-12-02,047040,3525.0,3545.0,3500.0,3550.0,1802484.0
2020-12-01,047040,3520.0,3520.0,3510.0,3540.0,1033350.0
2020-11-30,047040,3540.0,3500.0,3500.0,3570.0,1679885.0
2020-11-27,047040,3540.0,3530.0,3500.0,3560.0,1345833.0
2020-11-26,047040,3585.0,3535.0,3480.0,3610.0,2465476.0
2020-11-25,047040,3540.0,3585.0,3515.0,3690.0,5307579.0
2020-11-24,047040,3570.0,3515.0,3495.0,3580.0,2467033.0
2020-11-23,047040,3500.0,3535.0,3445.0,3565.0,2008305.0
2020-11-20,047040,3495.0,3505.0,3435.0,3520.0,2133565.0
2020-11-19,047040,3660.0,3490.0,3435.0,3660.0,4364138.0
2020-11-18,047040,3610.0,3660.0,3605.0,3680.0,1752317.0
2020-11-17,047040,3645.0,3610.0,3580.0,3730.0,3702506.0
2020-11-16,047040,3545.0,3595.0,3515.0,3610.0,2831663.0
2020-11-13,047040,3600.0,3525.0,3490.0,3730.0,4919997.0
2020-11-12,047040,3615.0,3600.0,3525.0,3645.0,3989654.0
2020-11-11,047040,3475.0,3610.0,3380.0,3650.0,7035574.0
2020-11-10,047040,3315.0,3470.0,3265.0,3490.0,7730072.0
2020-11-09,047040,3170.0,3290.0,3145.0,3300.0,5387105.0
2020-11-06,047040,3100.0,3130.0,3085.0,3195.0,2429872.0
2020-11-05,047040,3080.0,3100.0,3070.0,3125.0,1287872.0
2020-11-04,047040,3150.0,3075.0,3040.0,3150.0,2055988.0
2020-11-03,047040,3070.0,3120.0,3060.0,3130.0,1910399.0
2020-11-02,047040,3005.0,3050.0,3000.0,3060.0,1137905.0
2020-10-30,047040,2990.0,3000.0,2970.0,3065.0,2148322.0
2020-10-29,047040,3005.0,2990.0,2965.0,3020.0,1767915.0
2020-10-28,047040,3020.0,3070.0,2990.0,3075.0,1767696.0
2020-10-27,047040,3060.0,3020.0,3005.0,3065.0,2356161.0
2020-10-26,047040,3205.0,3110.0,3080.0,3220.0,3350728.0
2020-10-23,047040,3045.0,3190.0,3010.0,3195.0,5085754.0
2020-10-22,047040,3040.0,3025.0,2990.0,3045.0,1206169.0
2020-10-21,047040,2990.0,3040.0,2960.0,3045.0,2077270.0
2020-10-20,047040,3010.0,3000.0,2965.0,3045.0,3064952.0
2020-10-19,047040,2925.0,2985.0,2915.0,3000.0,2799013.0
2020-10-16,047040,2900.0,2900.0,2875.0,2925.0,1152777.0
2020-10-15,047040,2895.0,2880.0,2860.0,2900.0,1226141.0
2020-10-14,047040,2920.0,2905.0,2890.0,2925.0,845273.0
2020-10-13,047040,2920.0,2920.0,2890.0,2925.0,873583.0
2020-10-12,047040,2945.0,2920.0,2890.0,2945.0,1007758.0
2020-10-08,047040,2935.0,2920.0,2915.0,2970.0,1759767.0
2020-10-07,047040,2835.0,2900.0,2810.0,2910.0,1833089.0
2020-10-06,047040,2810.0,2840.0,2810.0,2860.0,1430424.0
2020-10-05,047040,2785.0,2805.0,2775.0,2835.0,1145798.0
2020-09-29,047040,2785.0,2785.0,2765.0,2805.0,1438401.0
2020-09-28,047040,2745.0,2755.0,2730.0,2780.0,830063.0
2020-09-25,047040,2705.0,2710.0,2700.0,2745.0,1087082.0
2020-09-24,047040,2755.0,2700.0,2685.0,2775.0,2456087.0
2020-09-23,047040,2875.0,2805.0,2800.0,2875.0,1729836.0
2020-09-22,047040,2870.0,2850.0,2835.0,2890.0,1722958.0
2020-09-21,047040,2925.0,2885.0,2880.0,2940.0,1695673.0
2020-09-18,047040,2900.0,2925.0,2900.0,2935.0,1406002.0
2020-09-17,047040,2965.0,2915.0,2905.0,2970.0,1932798.0
2020-09-16,047040,2975.0,2960.0,2945.0,2995.0,1580186.0
2020-09-15,047040,3030.0,2975.0,2950.0,3030.0,2592907.0
2020-09-14,047040,2910.0,3020.0,2910.0,3040.0,4062302.0
2020-09-11,047040,2855.0,2905.0,2840.0,2920.0,3165189.0
2020-09-10,047040,2945.0,2865.0,2855.0,2945.0,4045820.0
2020-09-09,047040,2935.0,2915.0,2915.0,2950.0,2527235.0
2020-09-08,047040,3020.0,2960.0,2950.0,3030.0,3419169.0
2020-09-07,047040,2985.0,3005.0,2965.0,3055.0,3674986.0
2020-09-04,047040,2935.0,2980.0,2935.0,3000.0,2106958.0
2020-09-03,047040,3015.0,3005.0,2990.0,3040.0,2312898.0
2020-09-02,047040,3025.0,3000.0,2980.0,3050.0,2333647.0
2020-09-01,047040,2970.0,3015.0,2965.0,3035.0,3037231.0
2020-08-31,047040,3100.0,2945.0,2945.0,3135.0,20806884.0
2020-08-28,047040,3040.0,3080.0,3020.0,3100.0,2681825.0
2020-08-27,047040,3125.0,3020.0,3010.0,3130.0,4342416.0
2020-08-26,047040,3215.0,3130.0,3120.0,3220.0,3703580.0
2020-08-25,047040,3220.0,3210.0,3205.0,3235.0,1828063.0
2020-08-24,047040,3240.0,3205.0,3160.0,3260.0,1162710.0
2020-08-21,047040,3240.0,3235.0,3205.0,3270.0,755780.0
2020-08-20,047040,3355.0,3200.0,3190.0,3370.0,2141779.0
2020-08-19,047040,3370.0,3370.0,3365.0,3470.0,1226352.0
2020-08-18,047040,3525.0,3370.0,3370.0,3530.0,1720632.0
2020-08-14,047040,3495.0,3525.0,3460.0,3535.0,1768712.0
2020-08-13,047040,3625.0,3510.0,3480.0,3625.0,4142554.0
2020-08-12,047040,3605.0,3615.0,3530.0,3625.0,1388502.0
2020-08-11,047040,3555.0,3600.0,3540.0,3635.0,2459853.0
2020-08-10,047040,3510.0,3525.0,3480.0,3570.0,1403010.0
2020-08-07,047040,3590.0,3510.0,3485.0,3605.0,1838015.0
2020-08-06,047040,3580.0,3590.0,3555.0,3635.0,1509617.0
2020-08-05,047040,3775.0,3570.0,3555.0,3775.0,2596542.0
2020-08-04,047040,3510.0,3655.0,3510.0,3780.0,4655043.0
2020-08-03,047040,3505.0,3480.0,3470.0,3525.0,1198832.0
2020-07-31,047040,3540.0,3490.0,3480.0,3595.0,2200962.0
2020-07-30,047040,3605.0,3545.0,3540.0,3670.0,1835649.0
2020-07-29,047040,3760.0,3645.0,3620.0,3770.0,2768899.0
2020-07-28,047040,3520.0,3755.0,3470.0,3850.0,5826855.0
2020-07-27,047040,3435.0,3505.0,3425.0,3645.0,2828962.0
2020-07-24,047040,3455.0,3450.0,3420.0,3515.0,1467172.0
2020-07-23,047040,3530.0,3490.0,3455.0,3535.0,979608.0
2020-07-22,047040,3580.0,3530.0,3530.0,3655.0,1537003.0
2020-07-21,047040,3655.0,3570.0,3565.0,3655.0,1309154.0
2020-07-20,047040,3615.0,3645.0,3540.0,3660.0,813233.0
2020-07-17,047040,3665.0,3615.0,3595.0,3705.0,645957.0
2020-07-16,047040,3600.0,3665.0,3580.0,3665.0,968388.0
2020-07-15,047040,3550.0,3600.0,3520.0,3620.0,1580272.0
2020-07-14,047040,3490.0,3485.0,3425.0,3500.0,705750.0
2020-07-13,047040,3410.0,3515.0,3395.0,3515.0,839914.0
2020-07-10,047040,3490.0,3410.0,3385.0,3510.0,824557.0
2020-07-09,047040,3545.0,3490.0,3485.0,3550.0,748032.0
2020-07-08,047040,3505.0,3540.0,3495.0,3545.0,602982.0
2020-07-07,047040,3580.0,3505.0,3490.0,3580.0,800460.0
2020-07-06,047040,3570.0,3525.0,3465.0,3570.0,656397.0
2020-07-03,047040,3500.0,3500.0,3450.0,3510.0,922311.0
2020-07-02,047040,3470.0,3465.0,3450.0,3535.0,781550.0
2020-07-01,047040,3435.0,3470.0,3435.0,3550.0,884446.0
2020-06-30,047040,3335.0,3430.0,3335.0,3490.0,1195411.0
2020-06-29,047040,3330.0,3315.0,3260.0,3370.0,1176225.0
2020-06-26,047040,3455.0,3370.0,3360.0,3465.0,1427725.0
2020-06-25,047040,3515.0,3440.0,3440.0,3545.0,1392701.0
2020-06-24,047040,3530.0,3580.0,3500.0,3625.0,1264986.0
2020-06-23,047040,3565.0,3485.0,3480.0,3630.0,1028770.0
2020-06-22,047040,3555.0,3545.0,3545.0,3620.0,767676.0
2020-06-19,047040,3600.0,3615.0,3545.0,3645.0,934469.0
2020-06-18,047040,3580.0,3565.0,3565.0,3630.0,709658.0
2020-06-17,047040,3610.0,3625.0,3565.0,3670.0,896650.0
2020-06-16,047040,3545.0,3680.0,3540.0,3685.0,1116764.0
2020-06-15,047040,3620.0,3480.0,3480.0,3675.0,1414033.0
2020-06-12,047040,3680.0,3690.0,3625.0,3700.0,1383511.0
2020-06-11,047040,3925.0,3825.0,3780.0,3935.0,1636318.0
2020-06-10,047040,3985.0,3925.0,3860.0,4030.0,1594725.0
2020-06-09,047040,4085.0,3960.0,3920.0,4120.0,1586838.0
2020-06-08,047040,4165.0,4030.0,4015.0,4165.0,1033550.0
2020-06-05,047040,3935.0,4100.0,3930.0,4110.0,1715900.0
2020-06-04,047040,4100.0,3930.0,3910.0,4100.0,1819393.0
2020-06-03,047040,3945.0,3985.0,3905.0,4045.0,2756495.0
2020-06-02,047040,3795.0,3875.0,3795.0,3895.0,1316550.0
2020-06-01,047040,3730.0,3850.0,3660.0,3850.0,1981805.0
2020-05-29,047040,3645.0,3830.0,3585.0,3830.0,2547093.0
2020-05-28,047040,3760.0,3655.0,3600.0,3765.0,1865133.0
2020-05-27,047040,3600.0,3735.0,3600.0,3750.0,2185258.0
2020-05-26,047040,3500.0,3605.0,3485.0,3665.0,2597968.0
2020-05-25,047040,3500.0,3495.0,3440.0,3520.0,557723.0
2020-05-22,047040,3555.0,3485.0,3465.0,3555.0,882053.0
2020-05-21,047040,3570.0,3555.0,3525.0,3575.0,827325.0
2020-05-20,047040,3515.0,3560.0,3485.0,3560.0,1035544.0
2020-05-19,047040,3500.0,3515.0,3500.0,3560.0,1444379.0
2020-05-18,047040,3540.0,3470.0,3430.0,3540.0,923887.0
2020-05-15,047040,3535.0,3480.0,3455.0,3550.0,1455128.0
2020-05-14,047040,3465.0,3445.0,3425.0,3605.0,2190873.0
2020-05-13,047040,3365.0,3445.0,3350.0,3445.0,1167323.0
2020-05-12,047040,3500.0,3415.0,3395.0,3525.0,1538885.0
2020-05-11,047040,3570.0,3535.0,3520.0,3575.0,1059635.0
2020-05-08,047040,3595.0,3570.0,3560.0,3625.0,1128597.0
2020-05-07,047040,3555.0,3570.0,3545.0,3590.0,847123.0
2020-05-06,047040,3525.0,3550.0,3490.0,3605.0,1319005.0
2020-05-04,047040,3490.0,3490.0,3435.0,3575.0,1654357.0
2020-04-29,047040,3500.0,3560.0,3495.0,3640.0,2270387.0
2020-04-28,047040,3500.0,3465.0,3390.0,3550.0,1411539.0
2020-04-27,047040,3320.0,3440.0,3320.0,3440.0,911273.0
2020-04-24,047040,3400.0,3300.0,3270.0,3415.0,1439344.0
2020-04-23,047040,3455.0,3420.0,3385.0,3460.0,1306602.0
2020-04-22,047040,3240.0,3445.0,3170.0,3445.0,2014014.0
2020-04-21,047040,3350.0,3310.0,3205.0,3405.0,2034927.0
2020-04-20,047040,3345.0,3360.0,3305.0,3460.0,2115545.0
2020-04-17,047040,3330.0,3355.0,3330.0,3470.0,1658460.0
2020-04-16,047040,3270.0,3295.0,3195.0,3330.0,1957133.0
2020-04-14,047040,3195.0,3315.0,3170.0,3365.0,2427988.0
2020-04-13,047040,3165.0,3155.0,3140.0,3250.0,1448055.0
2020-04-10,047040,3160.0,3145.0,3110.0,3210.0,1823254.0
2020-04-09,047040,3180.0,3150.0,3125.0,3195.0,1150786.0
2020-04-08,047040,3015.0,3115.0,3000.0,3220.0,1989885.0
2020-04-07,047040,3050.0,3020.0,2965.0,3075.0,1691012.0
2020-04-06,047040,2920.0,2980.0,2890.0,3005.0,1739338.0
2020-04-03,047040,2920.0,2885.0,2805.0,2935.0,1669488.0
2020-04-02,047040,2760.0,2905.0,2705.0,2930.0,1379518.0
2020-04-01,047040,2915.0,2760.0,2760.0,2955.0,1814015.0
2020-03-31,047040,2840.0,2940.0,2830.0,3040.0,2285175.0
2020-03-30,047040,2685.0,2805.0,2645.0,2815.0,1529781.0
2020-03-27,047040,2910.0,2785.0,2725.0,2955.0,1955023.0
2020-03-26,047040,2815.0,2790.0,2730.0,2870.0,2164969.0
2020-03-25,047040,2580.0,2810.0,2545.0,2835.0,3340166.0
2020-03-24,047040,2330.0,2485.0,2310.0,2490.0,2317386.0
2020-03-23,047040,2290.0,2275.0,2250.0,2375.0,2216825.0
2020-03-20,047040,2380.0,2530.0,2300.0,2530.0,3331959.0
2020-03-19,047040,2850.0,2370.0,2350.0,2900.0,4389516.0
2020-03-18,047040,3100.0,2795.0,2780.0,3145.0,2749166.0
2020-03-17,047040,2990.0,3085.0,2990.0,3225.0,2440175.0
2020-03-16,047040,3295.0,3270.0,3240.0,3440.0,1732496.0
2020-03-13,047040,3140.0,3280.0,3010.0,3330.0,3513467.0
2020-03-12,047040,3700.0,3520.0,3455.0,3760.0,2831225.0
2020-03-11,047040,3890.0,3790.0,3765.0,3920.0,1628509.0
2020-03-10,047040,3775.0,3860.0,3775.0,3915.0,1502898.0
2020-03-09,047040,4040.0,3855.0,3840.0,4040.0,2693924.0
2020-03-06,047040,4210.0,4120.0,4070.0,4235.0,1284056.0
2020-03-05,047040,4065.0,4295.0,4050.0,4300.0,2277299.0
2020-03-04,047040,4005.0,4035.0,4005.0,4070.0,1033904.0
2020-03-03,047040,4130.0,4005.0,3995.0,4145.0,1588427.0
2020-03-02,047040,4065.0,4025.0,3965.0,4145.0,2028459.0
2020-02-28,047040,4050.0,4050.0,3995.0,4110.0,2216897.0
2020-02-27,047040,4180.0,4155.0,4130.0,4220.0,878681.0
2020-02-26,047040,4130.0,4195.0,4065.0,4245.0,1286106.0
2020-02-25,047040,4070.0,4150.0,4070.0,4210.0,1046129.0
2020-02-24,047040,4205.0,4110.0,4105.0,4285.0,2081759.0
2020-02-21,047040,4300.0,4305.0,4270.0,4330.0,1018582.0
2020-02-20,047040,4415.0,4330.0,4310.0,4440.0,1108076.0
2020-02-19,047040,4525.0,4410.0,4395.0,4525.0,685734.0
2020-02-18,047040,4415.0,4450.0,4410.0,4465.0,560234.0
2020-02-17,047040,4475.0,4475.0,4390.0,4495.0,928966.0
2020-02-14,047040,4535.0,4475.0,4475.0,4575.0,945040.0
2020-02-13,047040,4675.0,4585.0,4540.0,4675.0,1570051.0
2020-02-12,047040,4680.0,4690.0,4615.0,4720.0,975726.0
2020-02-11,047040,4660.0,4725.0,4660.0,4740.0,508715.0
2020-02-10,047040,4665.0,4690.0,4645.0,4735.0,782537.0
2020-02-07,047040,4770.0,4720.0,4685.0,4785.0,1138686.0
2020-02-06,047040,4465.0,4810.0,4430.0,4820.0,2744930.0
2020-02-05,047040,4420.0,4425.0,4380.0,4470.0,759859.0
2020-02-04,047040,4310.0,4420.0,4310.0,4470.0,953729.0
2020-02-03,047040,4295.0,4340.0,4225.0,4415.0,1194075.0
2020-01-31,047040,4375.0,4350.0,4310.0,4545.0,1644067.0
2020-01-30,047040,4465.0,4375.0,4375.0,4535.0,811704.0
2020-01-29,047040,4485.0,4470.0,4450.0,4515.0,778825.0
2020-01-28,047040,4510.0,4495.0,4445.0,4580.0,1470319.0
2020-01-23,047040,4750.0,4670.0,4635.0,4760.0,673837.0
2020-01-22,047040,4810.0,4775.0,4750.0,4830.0,730399.0
2020-01-21,047040,4665.0,4800.0,4645.0,4830.0,1975135.0
2020-01-20,047040,4630.0,4650.0,4560.0,4690.0,853108.0
2020-01-17,047040,4660.0,4655.0,4655.0,4750.0,704823.0
2020-01-16,047040,4695.0,4690.0,4635.0,4730.0,1177374.0
2020-01-15,047040,4505.0,4675.0,4505.0,4690.0,1243935.0
2020-01-14,047040,4515.0,4525.0,4490.0,4545.0,764456.0
2020-01-13,047040,4385.0,4515.0,4355.0,4545.0,903816.0
2020-01-10,047040,4330.0,4385.0,4310.0,4410.0,1054291.0
2020-01-09,047040,4240.0,4380.0,4240.0,4380.0,1805007.0
2020-01-08,047040,4410.0,4205.0,4165.0,4410.0,2788299.0
2020-01-07,047040,4500.0,4425.0,4420.0,4525.0,1542630.0
2020-01-06,047040,4625.0,4500.0,4485.0,4665.0,1287069.0
2020-01-03,047040,4680.0,4695.0,4610.0,4705.0,752578.0
2020-01-02,047040,4730.0,4660.0,4660.0,4745.0,998508.0
2019-12-30,047040,4700.0,4740.0,4670.0,4770.0,637066.0
2019-12-27,047040,4580.0,4695.0,4540.0,4710.0,776640.0
2019-12-26,047040,4635.0,4575.0,4570.0,4635.0,455011.0
2019-12-24,047040,4630.0,4590.0,4565.0,4655.0,501190.0
2019-12-23,047040,4660.0,4625.0,4585.0,4670.0,537336.0
2019-12-20,047040,4650.0,4625.0,4585.0,4665.0,653255.0
2019-12-19,047040,4600.0,4600.0,4575.0,4625.0,503560.0
2019-12-18,047040,4575.0,4600.0,4540.0,4640.0,725600.0
2019-12-17,047040,4670.0,4585.0,4570.0,4695.0,1052121.0
2019-12-16,047040,4790.0,4715.0,4670.0,4800.0,672608.0
2019-12-13,047040,4835.0,4805.0,4795.0,4930.0,972838.0
2019-12-12,047040,4645.0,4830.0,4630.0,4860.0,2128026.0
2019-12-11,047040,4525.0,4615.0,4525.0,4640.0,644166.0
2019-12-10,047040,4500.0,4570.0,4475.0,4590.0,574958.0
2019-12-09,047040,4430.0,4470.0,4415.0,4535.0,549432.0
2019-12-06,047040,4335.0,4435.0,4335.0,4435.0,561801.0
2019-12-05,047040,4365.0,4370.0,4300.0,4410.0,440141.0
2019-12-04,047040,4350.0,4385.0,4320.0,4435.0,540505.0
2019-12-03,047040,4360.0,4400.0,4305.0,4400.0,689202.0
2019-12-02,047040,4460.0,4405.0,4390.0,4485.0,628338.0
2019-11-29,047040,4630.0,4460.0,4455.0,4630.0,649770.0
2019-11-28,047040,4610.0,4570.0,4550.0,4610.0,450611.0
2019-11-27,047040,4700.0,4615.0,4605.0,4725.0,309823.0
2019-11-26,047040,4645.0,4645.0,4600.0,4705.0,939996.0
2019-11-25,047040,4590.0,4645.0,4555.0,4650.0,433341.0
2019-11-22,047040,4500.0,4595.0,4500.0,4600.0,392477.0
2019-11-21,047040,4640.0,4530.0,4505.0,4650.0,664756.0
2019-11-20,047040,4630.0,4625.0,4595.0,4660.0,470438.0
2019-11-19,047040,4715.0,4680.0,4635.0,4750.0,691221.0
2019-11-18,047040,4710.0,4720.0,4710.0,4765.0,446213.0
2019-11-15,047040,4610.0,4755.0,4610.0,4760.0,683007.0
2019-11-14,047040,4710.0,4655.0,4615.0,4715.0,663291.0
2019-11-13,047040,4710.0,4715.0,4645.0,4730.0,481099.0
2019-11-12,047040,4725.0,4710.0,4650.0,4745.0,559259.0
2019-11-11,047040,4785.0,4705.0,4690.0,4800.0,615556.0
2019-11-08,047040,4730.0,4800.0,4715.0,4815.0,733553.0
2019-11-07,047040,4710.0,4775.0,4710.0,4790.0,787202.0
2019-11-06,047040,4765.0,4730.0,4700.0,4790.0,730977.0
2019-11-05,047040,4550.0,4740.0,4530.0,4770.0,1661776.0
2019-11-04,047040,4405.0,4555.0,4400.0,4570.0,1169977.0
2019-11-01,047040,4355.0,4340.0,4320.0,4395.0,645165.0
2019-10-31,047040,4425.0,4355.0,4355.0,4480.0,1218075.0
2019-10-30,047040,4475.0,4440.0,4395.0,4500.0,679666.0
2019-10-29,047040,4525.0,4475.0,4440.0,4580.0,745618.0
2019-10-28,047040,4520.0,4545.0,4520.0,4600.0,296602.0
2019-10-25,047040,4575.0,4555.0,4520.0,4595.0,674052.0
2019-10-24,047040,4575.0,4615.0,4530.0,4645.0,476382.0
2019-10-23,047040,4695.0,4610.0,4610.0,4710.0,564308.0
2019-10-22,047040,4640.0,4735.0,4630.0,4795.0,1050917.0
2019-10-21,047040,4645.0,4600.0,4570.0,4645.0,403492.0
2019-10-18,047040,4640.0,4610.0,4570.0,4680.0,329390.0
2019-10-17,047040,4700.0,4600.0,4555.0,4700.0,591488.0
2019-10-16,047040,4625.0,4700.0,4620.0,4700.0,478686.0
2019-10-15,047040,4635.0,4635.0,4605.0,4650.0,338840.0
2019-10-14,047040,4605.0,4645.0,4560.0,4690.0,536281.0
2019-10-11,047040,4525.0,4545.0,4510.0,4595.0,530392.0
2019-10-10,047040,4550.0,4520.0,4515.0,4660.0,802483.0
2019-10-08,047040,4520.0,4635.0,4520.0,4650.0,541025.0
2019-10-07,047040,4625.0,4560.0,4525.0,4630.0,742108.0
2019-10-04,047040,4700.0,4640.0,4610.0,4725.0,559272.0
2019-10-02,047040,4750.0,4705.0,4680.0,4795.0,732773.0
2019-10-01,047040,4825.0,4795.0,4780.0,4855.0,592567.0
2019-09-30,047040,4790.0,4830.0,4710.0,4830.0,529840.0
2019-09-27,047040,4830.0,4730.0,4715.0,4835.0,518647.0
2019-09-26,047040,4735.0,4835.0,4735.0,4845.0,944158.0
2019-09-25,047040,4815.0,4730.0,4715.0,4825.0,655706.0
2019-09-24,047040,4770.0,4815.0,4745.0,4840.0,572266.0
2019-09-23,047040,4790.0,4785.0,4750.0,4840.0,581203.0
2019-09-20,047040,4765.0,4775.0,4710.0,4815.0,1133986.0
2019-09-19,047040,4865.0,4765.0,4760.0,4900.0,1220382.0
2019-09-18,047040,4950.0,4875.0,4845.0,4950.0,1110382.0
2019-09-17,047040,4930.0,4970.0,4825.0,5000.0,2157740.0
2019-09-16,047040,4725.0,4905.0,4640.0,4940.0,6281206.0
2019-09-11,047040,4275.0,4380.0,4255.0,4380.0,1009272.0
2019-09-10,047040,4180.0,4260.0,4170.0,4265.0,545484.0
2019-09-09,047040,4200.0,4175.0,4170.0,4235.0,420098.0
2019-09-06,047040,4210.0,4175.0,4170.0,4240.0,300854.0
2019-09-05,047040,4205.0,4210.0,4185.0,4245.0,409495.0
2019-09-04,047040,4170.0,4205.0,4150.0,4225.0,564114.0
2019-09-03,047040,4200.0,4185.0,4180.0,4290.0,450644.0
2019-09-02,047040,4135.0,4210.0,4110.0,4240.0,487539.0
2019-08-30,047040,4075.0,4180.0,4050.0,4185.0,770892.0
2019-08-29,047040,4060.0,4035.0,4020.0,4070.0,377856.0
2019-08-28,047040,3975.0,4050.0,3975.0,4050.0,318509.0
2019-08-27,047040,3990.0,4015.0,3965.0,4035.0,1167352.0
2019-08-26,047040,3965.0,3945.0,3935.0,4030.0,455376.0
2019-08-23,047040,4050.0,4060.0,4030.0,4080.0,393430.0
2019-08-22,047040,4100.0,4080.0,4065.0,4130.0,368538.0
2019-08-21,047040,4050.0,4095.0,4050.0,4110.0,378358.0
2019-08-20,047040,4030.0,4070.0,4010.0,4130.0,667747.0
2019-08-19,047040,3935.0,4035.0,3915.0,4040.0,676577.0
2019-08-16,047040,3890.0,3925.0,3845.0,3940.0,577954.0
2019-08-14,047040,3955.0,3900.0,3890.0,3975.0,529292.0
2019-08-13,047040,3890.0,3925.0,3880.0,3930.0,634861.0
2019-08-12,047040,3900.0,3930.0,3880.0,3970.0,381892.0
2019-08-09,047040,3925.0,3920.0,3900.0,3955.0,663447.0
2019-08-08,047040,3900.0,3910.0,3890.0,3950.0,832973.0
2019-08-07,047040,3860.0,3865.0,3830.0,3915.0,667281.0
2019-08-06,047040,3820.0,3870.0,3765.0,3940.0,1635387.0
2019-08-05,047040,4020.0,3890.0,3860.0,4055.0,1262235.0
2019-08-02,047040,4035.0,4055.0,4015.0,4070.0,618747.0
2019-08-01,047040,4070.0,4035.0,4020.0,4095.0,789600.0
2019-07-31,047040,4125.0,4100.0,4045.0,4150.0,565165.0
2019-07-30,047040,4020.0,4125.0,4020.0,4160.0,777086.0
2019-07-29,047040,4140.0,4040.0,4005.0,4160.0,1592838.0
2019-07-26,047040,4175.0,4140.0,4080.0,4180.0,1014388.0
