2020-10-15,020560,4235.0,4280.0,4150.0,4295.0,2148577.0
2020-10-14,020560,4250.0,4255.0,4110.0,4335.0,2422853.0
2020-10-13,020560,4435.0,4265.0,4185.0,4435.0,3268725.0
2020-10-12,020560,4330.0,4375.0,4260.0,4480.0,6158104.0
2020-10-08,020560,4345.0,4280.0,4230.0,4375.0,2870055.0
2020-10-07,020560,4220.0,4280.0,4120.0,4365.0,3737362.0
2020-10-06,020560,4060.0,4280.0,4055.0,4340.0,8359599.0
2020-10-05,020560,3920.0,4045.0,3920.0,4045.0,2285434.0
2020-09-29,020560,3855.0,3920.0,3830.0,3980.0,1779362.0
2020-09-28,020560,3755.0,3830.0,3755.0,3880.0,1112145.0
2020-09-25,020560,3725.0,3745.0,3720.0,4195.0,8616540.0
2020-09-24,020560,3790.0,3715.0,3705.0,3795.0,1349654.0
2020-09-23,020560,3900.0,3815.0,3800.0,3905.0,1494828.0
2020-09-22,020560,3945.0,3900.0,3885.0,3950.0,1433044.0
2020-09-21,020560,3910.0,3905.0,3890.0,3960.0,1438053.0
2020-09-18,020560,3875.0,3945.0,3870.0,3945.0,1208983.0
2020-09-17,020560,3900.0,3905.0,3880.0,3940.0,2068163.0
2020-09-16,020560,3940.0,3955.0,3920.0,3980.0,1831939.0
2020-09-15,020560,3980.0,3995.0,3960.0,4000.0,2052180.0
2020-09-14,020560,4090.0,3965.0,3945.0,4150.0,4160903.0
2020-09-11,020560,4110.0,4065.0,4020.0,4220.0,4615319.0
2020-09-10,020560,3970.0,4130.0,3955.0,4160.0,3295821.0
2020-09-09,020560,3900.0,3985.0,3860.0,4020.0,2779052.0
2020-09-08,020560,3965.0,3920.0,3870.0,3970.0,3746958.0
2020-09-07,020560,4040.0,3995.0,3955.0,4065.0,5788276.0
2020-09-04,020560,4105.0,4165.0,4050.0,4230.0,6699768.0
2020-09-03,020560,4365.0,4400.0,4320.0,4730.0,17250356.0
2020-09-02,020560,4300.0,4465.0,4300.0,4670.0,9117271.0
2020-09-01,020560,4225.0,4300.0,4200.0,4310.0,2485105.0
2020-08-31,020560,4255.0,4315.0,4210.0,4345.0,2393379.0
2020-08-28,020560,4195.0,4315.0,4070.0,4350.0,3526558.0
2020-08-27,020560,4590.0,4255.0,4250.0,4590.0,7211572.0
2020-08-26,020560,4255.0,4405.0,4220.0,4665.0,18570721.0
2020-08-25,020560,4195.0,4115.0,4110.0,4220.0,1693076.0
2020-08-24,020560,4065.0,4115.0,3970.0,4115.0,1435712.0
2020-08-21,020560,3975.0,4095.0,3975.0,4115.0,1598005.0
2020-08-20,020560,4025.0,3950.0,3950.0,4065.0,1979372.0
2020-08-19,020560,3965.0,4075.0,3950.0,4195.0,1908376.0
2020-08-18,020560,4150.0,4015.0,4010.0,4190.0,3349500.0
2020-08-14,020560,4340.0,4270.0,4195.0,4345.0,2587682.0
2020-08-13,020560,4500.0,4345.0,4310.0,4510.0,4845909.0
2020-08-12,020560,4470.0,4500.0,4345.0,4645.0,9853600.0
2020-08-11,020560,4345.0,4465.0,4265.0,4670.0,15868047.0
2020-08-10,020560,4380.0,4310.0,4235.0,4390.0,5263490.0
2020-08-07,020560,4220.0,4295.0,4150.0,4480.0,16011018.0
2020-08-06,020560,4055.0,4090.0,4020.0,4120.0,2899382.0
2020-08-05,020560,4095.0,4055.0,4000.0,4230.0,4432430.0
2020-08-04,020560,4350.0,4090.0,4075.0,4430.0,10860472.0
2020-08-03,020560,4070.0,3970.0,3945.0,4070.0,4371485.0
2020-07-31,020560,4050.0,4080.0,3945.0,4280.0,10259186.0
2020-07-30,020560,4320.0,4085.0,4035.0,4445.0,13719192.0
2020-07-29,020560,4560.0,4300.0,4235.0,4795.0,57287089.0
2020-07-28,020560,3595.0,4295.0,3515.0,4550.0,75616105.0
2020-07-27,020560,3505.0,3560.0,3400.0,3565.0,2402522.0
2020-07-24,020560,3695.0,3665.0,3650.0,3695.0,1788842.0
2020-07-23,020560,3810.0,3765.0,3750.0,3815.0,1397156.0
2020-07-22,020560,3855.0,3810.0,3805.0,3870.0,1233944.0
2020-07-21,020560,3815.0,3835.0,3785.0,3885.0,1932119.0
2020-07-20,020560,3790.0,3810.0,3770.0,3820.0,1266205.0
2020-07-17,020560,3785.0,3830.0,3785.0,3855.0,857849.0
2020-07-16,020560,3935.0,3840.0,3835.0,3980.0,1687342.0
2020-07-15,020560,3810.0,3875.0,3810.0,3880.0,1290899.0
2020-07-14,020560,3795.0,3810.0,3770.0,3835.0,894283.0
2020-07-13,020560,3835.0,3795.0,3775.0,3835.0,726696.0
2020-07-10,020560,3850.0,3765.0,3760.0,3850.0,1304803.0
2020-07-09,020560,3880.0,3865.0,3840.0,3905.0,1048875.0
2020-07-08,020560,3885.0,3885.0,3840.0,3895.0,867642.0
2020-07-07,020560,3860.0,3885.0,3850.0,3925.0,1391916.0
2020-07-06,020560,3970.0,3900.0,3850.0,3970.0,1162378.0
2020-07-03,020560,3820.0,3950.0,3785.0,3995.0,2591718.0
2020-07-02,020560,3805.0,3820.0,3780.0,3845.0,916019.0
2020-07-01,020560,3880.0,3805.0,3790.0,3885.0,875411.0
2020-06-30,020560,3830.0,3840.0,3785.0,3860.0,1102766.0
2020-06-29,020560,3800.0,3790.0,3775.0,3850.0,1043063.0
2020-06-26,020560,3840.0,3870.0,3805.0,3890.0,1364246.0
2020-06-25,020560,3930.0,3840.0,3830.0,3935.0,1337259.0
2020-06-24,020560,3970.0,3930.0,3885.0,3970.0,1289894.0
2020-06-23,020560,3920.0,3990.0,3875.0,4010.0,1755847.0
2020-06-22,020560,3940.0,3905.0,3875.0,3940.0,1187448.0
2020-06-19,020560,3970.0,3990.0,3860.0,3990.0,1312183.0
2020-06-18,020560,3850.0,3930.0,3825.0,3960.0,1469369.0
2020-06-17,020560,3995.0,3920.0,3875.0,4000.0,1990164.0
2020-06-16,020560,3940.0,4025.0,3925.0,4055.0,1953134.0
2020-06-15,020560,4180.0,3895.0,3865.0,4180.0,4235320.0
2020-06-12,020560,4165.0,4215.0,4160.0,4300.0,3715166.0
2020-06-11,020560,4340.0,4435.0,4200.0,4535.0,11840890.0
2020-06-10,020560,4250.0,4350.0,4080.0,4400.0,6186036.0
2020-06-09,020560,4405.0,4440.0,4330.0,4540.0,11907833.0
2020-06-08,020560,4410.0,4315.0,4245.0,4410.0,4756268.0
2020-06-05,020560,4280.0,4310.0,4240.0,4545.0,14279383.0
2020-06-04,020560,4250.0,4110.0,4055.0,4330.0,7389867.0
2020-06-03,020560,4085.0,4150.0,4050.0,4195.0,5396820.0
2020-06-02,020560,4020.0,4050.0,4005.0,4085.0,3145309.0
2020-06-01,020560,4040.0,4005.0,3980.0,4040.0,2126350.0
2020-05-29,020560,4015.0,4045.0,3940.0,4065.0,2438334.0
2020-05-28,020560,4035.0,4005.0,3930.0,4130.0,5836386.0
2020-05-27,020560,4000.0,3945.0,3925.0,4015.0,4711924.0
2020-05-26,020560,3825.0,3880.0,3780.0,3930.0,2560820.0
2020-05-25,020560,3830.0,3820.0,3760.0,3865.0,1599427.0
2020-05-22,020560,3880.0,3825.0,3805.0,3905.0,1690398.0
2020-05-21,020560,4015.0,3885.0,3885.0,4020.0,3268218.0
2020-05-20,020560,3900.0,3900.0,3790.0,3940.0,2733824.0
2020-05-19,020560,4100.0,3930.0,3885.0,4330.0,9841359.0
2020-05-18,020560,3750.0,3740.0,3665.0,3765.0,1288029.0
2020-05-15,020560,3710.0,3790.0,3655.0,3835.0,2540747.0
2020-05-14,020560,3705.0,3670.0,3640.0,3755.0,1245745.0
2020-05-13,020560,3680.0,3715.0,3600.0,3915.0,2812905.0
2020-05-12,020560,3835.0,3715.0,3700.0,3840.0,2479947.0
2020-05-11,020560,3900.0,3845.0,3810.0,3900.0,1921421.0
2020-05-08,020560,3965.0,3955.0,3950.0,3990.0,1398424.0
2020-05-07,020560,3880.0,3950.0,3820.0,3995.0,2476363.0
2020-05-06,020560,4000.0,3880.0,3820.0,4005.0,3383264.0
2020-05-04,020560,3820.0,3990.0,3820.0,4040.0,3335957.0
2020-04-29,020560,4210.0,4170.0,4170.0,4250.0,1990073.0
2020-04-28,020560,4260.0,4210.0,4170.0,4295.0,2198639.0
2020-04-27,020560,4260.0,4210.0,4175.0,4300.0,2391589.0
2020-04-24,020560,4310.0,4160.0,4145.0,4320.0,3829379.0
2020-04-23,020560,4375.0,4295.0,4255.0,4415.0,4730828.0
2020-04-22,020560,4710.0,4255.0,4240.0,5050.0,23848067.0
2020-04-21,020560,3940.0,4070.0,3810.0,4175.0,5721392.0
2020-04-20,020560,4045.0,4030.0,3990.0,4245.0,7545645.0
2020-04-17,020560,3855.0,3950.0,3810.0,4030.0,7641100.0
2020-04-16,020560,3810.0,3790.0,3680.0,3825.0,2225960.0
2020-04-14,020560,3755.0,3810.0,3725.0,3835.0,2657785.0
2020-04-13,020560,3885.0,3785.0,3720.0,3890.0,2877828.0
2020-04-10,020560,3750.0,3885.0,3670.0,3945.0,8636976.0
2020-04-09,020560,3525.0,3670.0,3520.0,3990.0,14862204.0
2020-04-08,020560,3520.0,3505.0,3440.0,3550.0,2630742.0
2020-04-07,020560,3530.0,3520.0,3465.0,3620.0,4816426.0
2020-04-06,020560,3490.0,3455.0,3410.0,3495.0,3138502.0
2020-04-03,020560,3415.0,3415.0,3330.0,3485.0,2362951.0
2020-04-02,020560,3340.0,3420.0,3250.0,3670.0,5207641.0
2020-04-01,020560,3280.0,3395.0,3215.0,4050.0,15647296.0
2020-03-31,020560,3320.0,3370.0,3305.0,3490.0,3438811.0
2020-03-30,020560,3210.0,3305.0,3150.0,3330.0,2405886.0
2020-03-27,020560,3555.0,3375.0,3165.0,3570.0,4228453.0
2020-03-26,020560,3375.0,3350.0,3190.0,3555.0,7064621.0
2020-03-25,020560,3080.0,3160.0,3005.0,3310.0,7830678.0
2020-03-24,020560,2805.0,2815.0,2750.0,2980.0,3628319.0
2020-03-23,020560,2500.0,2670.0,2395.0,3300.0,5643272.0
2020-03-20,020560,2270.0,2735.0,2270.0,2740.0,6931246.0
2020-03-19,020560,3200.0,2270.0,2270.0,3275.0,6821641.0
2020-03-18,020560,3405.0,3240.0,3240.0,3520.0,1466336.0
2020-03-17,020560,3340.0,3420.0,3300.0,3565.0,1628084.0
2020-03-16,020560,3470.0,3520.0,3470.0,3775.0,1669943.0
2020-03-13,020560,3410.0,3500.0,3300.0,3570.0,2677600.0
2020-03-12,020560,3880.0,3705.0,3640.0,3915.0,1853096.0
2020-03-11,020560,3975.0,3965.0,3950.0,4060.0,1426184.0
2020-03-10,020560,3905.0,4005.0,3905.0,4030.0,1287246.0
2020-03-09,020560,4150.0,4045.0,4010.0,4150.0,1436140.0
2020-03-06,020560,4310.0,4260.0,4205.0,4320.0,1257712.0
2020-03-05,020560,4210.0,4390.0,4160.0,4435.0,2124854.0
2020-03-04,020560,4070.0,4140.0,4060.0,4165.0,1248498.0
2020-03-03,020560,4060.0,4125.0,4060.0,4400.0,2944242.0
2020-03-02,020560,4050.0,4040.0,3900.0,4270.0,1929025.0
2020-02-28,020560,4100.0,4065.0,4040.0,4160.0,1440028.0
2020-02-27,020560,4290.0,4250.0,4245.0,4365.0,749367.0
2020-02-26,020560,4300.0,4340.0,4225.0,4365.0,755266.0
2020-02-25,020560,4060.0,4410.0,4060.0,4635.0,1628587.0
2020-02-24,020560,4315.0,4240.0,4205.0,4395.0,1907018.0
2020-02-21,020560,4585.0,4515.0,4475.0,4585.0,912340.0
2020-02-20,020560,4700.0,4585.0,4560.0,4700.0,1314714.0
2020-02-19,020560,4850.0,4710.0,4660.0,4860.0,1045016.0
2020-02-18,020560,4980.0,4865.0,4850.0,4980.0,874937.0
2020-02-17,020560,4920.0,4980.0,4865.0,4990.0,745300.0
2020-02-14,020560,4990.0,4970.0,4930.0,4990.0,572647.0
2020-02-13,020560,5020.0,4995.0,4960.0,5050.0,786142.0
2020-02-12,020560,4950.0,5040.0,4850.0,5070.0,1113912.0
2020-02-11,020560,4870.0,4940.0,4855.0,4940.0,673848.0
2020-02-10,020560,4870.0,4870.0,4770.0,4900.0,708508.0
2020-02-07,020560,4900.0,4880.0,4865.0,4935.0,566091.0
2020-02-06,020560,4825.0,4890.0,4815.0,4925.0,771642.0
2020-02-05,020560,4825.0,4800.0,4725.0,4830.0,673091.0
2020-02-04,020560,4600.0,4775.0,4585.0,4775.0,943069.0
2020-02-03,020560,4330.0,4585.0,4305.0,4595.0,1606923.0
2020-01-31,020560,4650.0,4560.0,4560.0,4730.0,919306.0
2020-01-30,020560,4685.0,4650.0,4605.0,4760.0,1113880.0
2020-01-29,020560,4670.0,4760.0,4670.0,4785.0,938340.0
2020-01-28,020560,4510.0,4705.0,4510.0,4795.0,2387108.0
2020-01-23,020560,5000.0,4965.0,4960.0,5020.0,962582.0
2020-01-22,020560,5020.0,5020.0,5000.0,5040.0,1068370.0
2020-01-21,020560,5120.0,5050.0,5020.0,5120.0,1156893.0
2020-01-20,020560,5130.0,5130.0,5110.0,5190.0,967726.0
2020-01-17,020560,5150.0,5160.0,5120.0,5160.0,659249.0
2020-01-16,020560,5190.0,5150.0,5120.0,5200.0,1109711.0
2020-01-15,020560,5240.0,5190.0,5180.0,5260.0,909042.0
2020-01-14,020560,5240.0,5210.0,5150.0,5240.0,1036241.0
2020-01-13,020560,5200.0,5220.0,5170.0,5250.0,646465.0
2020-01-10,020560,5160.0,5200.0,5140.0,5230.0,578085.0
2020-01-09,020560,5190.0,5180.0,5130.0,5240.0,892029.0
2020-01-08,020560,5230.0,5070.0,4795.0,5230.0,2252117.0
2020-01-07,020560,5370.0,5280.0,5260.0,5410.0,1391456.0
2020-01-06,020560,5420.0,5390.0,5300.0,5530.0,1226669.0
2020-01-03,020560,5440.0,5490.0,5420.0,5590.0,1661898.0
2020-01-02,020560,5440.0,5490.0,5360.0,5490.0,1301697.0
2019-12-30,020560,5460.0,5400.0,5320.0,5480.0,1466922.0
2019-12-27,020560,5710.0,5430.0,5350.0,5840.0,4784306.0
2019-12-26,020560,5520.0,5620.0,5480.0,5700.0,2359731.0
2019-12-24,020560,5480.0,5470.0,5320.0,5490.0,1554925.0
2019-12-23,020560,5310.0,5420.0,5300.0,5470.0,1638278.0
2019-12-20,020560,5270.0,5290.0,5270.0,5390.0,637332.0
2019-12-19,020560,5350.0,5290.0,5290.0,5370.0,686506.0
2019-12-18,020560,5360.0,5350.0,5330.0,5400.0,655118.0
2019-12-17,020560,5430.0,5350.0,5330.0,5430.0,948661.0
2019-12-16,020560,5590.0,5420.0,5380.0,5630.0,1473765.0
2019-12-13,020560,5520.0,5480.0,5430.0,5600.0,1522131.0
2019-12-12,020560,5450.0,5390.0,5360.0,5540.0,1366457.0
2019-12-11,020560,5320.0,5480.0,5290.0,5560.0,2497116.0
2019-12-10,020560,5180.0,5300.0,5180.0,5340.0,1285344.0
2019-12-09,020560,5100.0,5180.0,5100.0,5200.0,739569.0
2019-12-06,020560,5060.0,5130.0,5060.0,5140.0,783877.0
2019-12-05,020560,5050.0,5080.0,5050.0,5190.0,1284107.0
2019-12-04,020560,5060.0,5120.0,5060.0,5200.0,847480.0
2019-12-03,020560,5190.0,5200.0,5130.0,5330.0,1115916.0
2019-12-02,020560,5170.0,5190.0,5000.0,5290.0,2367903.0
2019-11-29,020560,5420.0,5320.0,5300.0,5450.0,1764747.0
2019-11-28,020560,5500.0,5460.0,5430.0,5530.0,1425094.0
2019-11-27,020560,5680.0,5500.0,5500.0,5680.0,1581632.0
2019-11-26,020560,5510.0,5590.0,5460.0,5650.0,2296875.0
2019-11-25,020560,5510.0,5510.0,5500.0,5610.0,1578620.0
2019-11-22,020560,5700.0,5500.0,5490.0,5770.0,2865223.0
2019-11-21,020560,5840.0,5680.0,5680.0,6040.0,4285845.0
2019-11-20,020560,5670.0,5750.0,5650.0,6170.0,12339064.0
2019-11-19,020560,5760.0,5690.0,5630.0,5790.0,2967045.0
2019-11-18,020560,5720.0,5730.0,5710.0,5870.0,3708427.0
2019-11-15,020560,5850.0,5760.0,5740.0,6050.0,7267631.0
2019-11-14,020560,6270.0,5890.0,5860.0,6270.0,10942376.0
2019-11-13,020560,6770.0,6280.0,6170.0,7100.0,28833672.0
2019-11-12,020560,6010.0,6580.0,5870.0,6950.0,91250005.0
2019-11-11,020560,5980.0,5830.0,5650.0,6010.0,14438068.0
2019-11-08,020560,5490.0,5820.0,5320.0,6380.0,34700232.0
2019-11-07,020560,5640.0,5310.0,5080.0,5930.0,15227775.0
2019-11-06,020560,5890.0,5600.0,5560.0,5890.0,3839388.0
2019-11-05,020560,5810.0,5790.0,5660.0,5960.0,5179339.0
2019-11-04,020560,5570.0,5790.0,5530.0,5950.0,5963696.0
2019-11-01,020560,5390.0,5500.0,5320.0,5520.0,2663650.0
2019-10-31,020560,5160.0,5330.0,5150.0,5330.0,1223518.0
2019-10-30,020560,5180.0,5150.0,5130.0,5220.0,553005.0
2019-10-29,020560,5240.0,5200.0,5170.0,5290.0,696093.0
2019-10-28,020560,5110.0,5240.0,5100.0,5400.0,1466505.0
2019-10-25,020560,5140.0,5080.0,5050.0,5150.0,661118.0
2019-10-24,020560,5200.0,5140.0,5080.0,5210.0,1024051.0
2019-10-23,020560,5230.0,5200.0,5160.0,5270.0,833608.0
2019-10-22,020560,5210.0,5270.0,5160.0,5300.0,1098798.0
2019-10-21,020560,5230.0,5230.0,5220.0,5330.0,642829.0
2019-10-18,020560,5330.0,5300.0,5260.0,5360.0,767800.0
2019-10-17,020560,5290.0,5330.0,5250.0,5330.0,812942.0
2019-10-16,020560,5320.0,5290.0,5250.0,5320.0,839635.0
2019-10-15,020560,5350.0,5260.0,5250.0,5350.0,703791.0
2019-10-14,020560,5250.0,5290.0,5180.0,5320.0,991722.0
2019-10-11,020560,5060.0,5220.0,5060.0,5490.0,2131695.0
2019-10-10,020560,5020.0,5060.0,5020.0,5130.0,638862.0
2019-10-08,020560,4980.0,5060.0,4925.0,5100.0,1119732.0
2019-10-07,020560,5030.0,4965.0,4965.0,5050.0,1302536.0
2019-10-04,020560,5030.0,5040.0,5000.0,5100.0,940041.0
2019-10-02,020560,5060.0,5080.0,5020.0,5090.0,676860.0
2019-10-01,020560,5140.0,5100.0,5050.0,5140.0,1070139.0
2019-09-30,020560,5150.0,5140.0,5100.0,5200.0,575711.0
2019-09-27,020560,5160.0,5180.0,5120.0,5230.0,537041.0
2019-09-26,020560,5300.0,5190.0,5160.0,5330.0,1024999.0
2019-09-25,020560,5400.0,5280.0,5260.0,5400.0,1009448.0
2019-09-24,020560,5330.0,5340.0,5310.0,5400.0,703556.0
2019-09-23,020560,5360.0,5360.0,5350.0,5440.0,721723.0
2019-09-20,020560,5320.0,5400.0,5310.0,5500.0,1630111.0
2019-09-19,020560,5330.0,5340.0,5310.0,5420.0,864247.0
2019-09-18,020560,5320.0,5370.0,5310.0,5400.0,863277.0
2019-09-17,020560,5400.0,5360.0,5350.0,5400.0,1375897.0
2019-09-16,020560,5480.0,5460.0,5430.0,5510.0,1212880.0
2019-09-11,020560,5400.0,5520.0,5400.0,5590.0,1590738.0
2019-09-10,020560,5420.0,5400.0,5370.0,5470.0,1027809.0
2019-09-09,020560,5450.0,5410.0,5360.0,5480.0,1099345.0
2019-09-06,020560,5380.0,5450.0,5360.0,5480.0,1260642.0
2019-09-05,020560,5380.0,5410.0,5360.0,5600.0,3211094.0
2019-09-04,020560,5450.0,5290.0,5180.0,5490.0,4748118.0
2019-09-03,020560,6050.0,5540.0,5440.0,6150.0,13223890.0
2019-09-02,020560,5710.0,5640.0,5550.0,5760.0,1863135.0
2019-08-30,020560,5560.0,5760.0,5550.0,5850.0,3450572.0
2019-08-29,020560,5540.0,5520.0,5460.0,5600.0,1046662.0
2019-08-28,020560,5520.0,5530.0,5490.0,5630.0,1136772.0
2019-08-27,020560,5490.0,5540.0,5420.0,5700.0,1983092.0
2019-08-26,020560,5400.0,5390.0,5360.0,5600.0,1470624.0
2019-08-23,020560,5540.0,5510.0,5460.0,5590.0,1292167.0
2019-08-22,020560,5590.0,5560.0,5540.0,5680.0,1968323.0
2019-08-21,020560,5480.0,5570.0,5400.0,5640.0,2345252.0
2019-08-20,020560,5410.0,5510.0,5310.0,5950.0,6911092.0
2019-08-19,020560,4980.0,5500.0,4980.0,6240.0,14815143.0
2019-08-16,020560,4955.0,4960.0,4890.0,5040.0,1101777.0
2019-08-14,020560,5050.0,5050.0,5000.0,5100.0,983259.0
2019-08-13,020560,5130.0,5020.0,5000.0,5140.0,1331023.0
2019-08-12,020560,5220.0,5160.0,5110.0,5260.0,1009367.0
2019-08-09,020560,5260.0,5240.0,5200.0,5320.0,876123.0
2019-08-08,020560,5130.0,5260.0,5130.0,5330.0,1589677.0
2019-08-07,020560,5180.0,5150.0,5040.0,5240.0,1269078.0
2019-08-06,020560,5050.0,5020.0,4805.0,5350.0,3056577.0
2019-08-05,020560,5500.0,5200.0,5180.0,5590.0,2991373.0
2019-08-02,020560,5630.0,5590.0,5460.0,5660.0,1543471.0
2019-08-01,020560,5740.0,5700.0,5690.0,5890.0,1592662.0
2019-07-31,020560,5980.0,5780.0,5730.0,5980.0,2106685.0
2019-07-30,020560,5950.0,5960.0,5940.0,6110.0,1549621.0
2019-07-29,020560,6080.0,6000.0,6000.0,6220.0,2174646.0
2019-07-26,020560,6060.0,6160.0,5830.0,6400.0,6381000.0
